arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,1.50,98.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,4.50,95.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,8.50,91.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,4.00,96.00,200
30.00,16.77,64.00,1.00,99.00,200
30.00,16.77,64.00,0.50,99.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,9.50,90.50,200
30.00,16.77,64.00,0.50,99.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.50,99.50,200
30.00,16.77,64.00,1.50,98.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,2.50,97.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,39.00,61.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.50,99.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,62.00,38.00,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,62.00,38.00,200
30.00,16.77,64.00,66.50,33.50,200
30.00,16.77,64.00,82.50,17.50,200
30.00,16.77,64.00,21.00,79.00,200
