frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
4,118110.883609,127424.061833,117981.559275,118110.883609,118110.883609,118110.883609,75359.000000,47369.000000,75359.000000,75359.000000,75359.000000,75359.000000
4096,395533.933731,651496.765027,587691.559098,576452.052193,581690.874528,451686.752706,189186.000000,104556.000000,130277.000000,146595.000000,146595.000000,189186.000000
16,212930.492119,261450.514352,212930.492119,212930.492119,212930.492119,212930.492119,107332.000000,85232.000000,107332.000000,107332.000000,107332.000000,107332.000000
2,144992.906554,160617.939876,146470.133765,144992.906554,144992.906554,144992.906554,64082.000000,84047.000000,64082.000000,64082.000000,64082.000000,64082.000000
8,166356.485197,227413.602489,191452.953534,166356.485197,166356.485197,166356.485197,75321.000000,52804.000000,63375.000000,75321.000000,75321.000000,75321.000000
16384,140871.957834,131852.703101,129723.232672,131544.425538,133026.307951,142404.995878,67736.000000,60348.000000,63145.000000,67736.000000,67736.000000,67736.000000
8192,434412.169559,453346.643848,436496.053980,432041.698886,434412.169559,434412.169559,221875.000000,221875.000000,221875.000000,221875.000000,221875.000000,221875.000000
128,423207.915414,523104.047728,426902.724348,423207.915414,423207.915414,423207.915414,203164.000000,155562.000000,194071.000000,203164.000000,203164.000000,203164.000000
32,288419.283098,550426.759155,272061.607541,288419.283098,288419.283098,288419.283098,189854.000000,83605.000000,124810.000000,189854.000000,189854.000000,189854.000000
32768,374686.386333,296413.843626,295198.803927,295647.262468,319248.267911,335290.472877,77574.000000,87952.000000,87952.000000,87952.000000,87952.000000,87952.000000
256,344715.040190,411248.348504,390434.543926,347029.998275,344715.040190,344715.040190,185151.000000,80484.000000,103626.000000,185151.000000,185151.000000,185151.000000
65536,1468437.348891,2294598.056273,2265011.202337,2264336.692060,2232871.692557,2230604.078866,301512.000000,136489.000000,139753.000000,139753.000000,143064.000000,152563.000000
64,365676.635986,912474.826136,718847.242009,365676.635986,365676.635986,365676.635986,143545.000000,120627.000000,129638.000000,143545.000000,143545.000000,143545.000000
1024,453459.644143,1252722.967401,1069295.150192,902834.040304,453459.644143,453459.644143,201062.000000,112211.000000,137527.000000,170411.000000,201062.000000,201062.000000
512,613510.137315,1047121.394921,956220.253304,876359.387479,613300.146307,613510.137315,253905.000000,176865.000000,200347.000000,212667.000000,253905.000000,253905.000000
2048,535233.692787,1259418.938969,1226756.954767,1082036.647462,830774.078134,535233.692787,245030.000000,128466.000000,132132.000000,159580.000000,215441.000000,245030.000000
