frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
4,110421.497662,110421.497662,110421.497662,110421.497662,110421.497662,110421.497662,16502.000000,16502.000000,16502.000000,16502.000000,16502.000000,16502.000000
32768,483616.545933,483616.545933,483616.545933,483616.545933,483616.545933,483616.545933,237175.000000,237175.000000,237175.000000,237175.000000,237175.000000,237175.000000
1024,138884.573503,138884.573503,138884.573503,138884.573503,138884.573503,138884.573503,49267.000000,49267.000000,49267.000000,49267.000000,49267.000000,49267.000000
2,312878.043861,312878.043861,312878.043861,312878.043861,312878.043861,312878.043861,159333.000000,159333.000000,159333.000000,159333.000000,159333.000000,159333.000000
8,283968.021941,283968.021941,283968.021941,283968.021941,283968.021941,283968.021941,142708.000000,142708.000000,142708.000000,142708.000000,142708.000000,142708.000000
16384,374426.452424,359534.422429,393044.811874,385433.305952,374426.452424,374426.452424,103416.000000,47195.000000,50406.000000,63706.000000,103416.000000,103416.000000
128,371370.803479,497532.442397,371370.803479,371370.803479,371370.803479,371370.803479,196874.000000,196874.000000,196874.000000,196874.000000,196874.000000,196874.000000
512,481058.821385,595806.825282,481058.821385,481058.821385,481058.821385,481058.821385,185446.000000,133145.000000,185446.000000,185446.000000,185446.000000,185446.000000
4096,628306.609460,663046.596638,620350.335709,629383.408884,628306.609460,628306.609460,187937.000000,129009.000000,129009.000000,129009.000000,187937.000000,187937.000000
65536,488394.758888,480807.433421,480807.433421,480807.433421,488394.758888,488394.758888,25437.000000,25049.000000,25049.000000,25049.000000,25437.000000,25437.000000
2048,312591.972168,413796.160225,398416.741882,332558.830949,312591.972168,312591.972168,133008.000000,89104.000000,89104.000000,101426.000000,133008.000000,133008.000000
256,447452.989123,447452.989123,447452.989123,447452.989123,447452.989123,447452.989123,180966.000000,180966.000000,180966.000000,180966.000000,180966.000000,180966.000000
16,580945.587625,580945.587625,580945.587625,580945.587625,580945.587625,580945.587625,248132.000000,248132.000000,248132.000000,248132.000000,248132.000000,248132.000000
64,367209.692978,367209.692978,367209.692978,367209.692978,367209.692978,367209.692978,186898.000000,186898.000000,186898.000000,186898.000000,186898.000000,186898.000000
32,443713.364916,443713.364916,443713.364916,443713.364916,443713.364916,443713.364916,265537.000000,265537.000000,265537.000000,265537.000000,265537.000000,265537.000000
8192,811839.514178,1593821.943013,1593821.943013,1656015.757238,823320.161393,811839.514178,225155.000000,179356.000000,179356.000000,196844.000000,222250.000000,225155.000000
