frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
2,230260.577737,230378.476013,230260.577737,230260.577737,230260.577737,230260.577737,145995.000000,145995.000000,145995.000000,145995.000000,145995.000000,145995.000000
16,226190.503443,260143.109567,226190.503443,226190.503443,226190.503443,226190.503443,141600.000000,124267.000000,141600.000000,141600.000000,141600.000000,141600.000000
16384,541506.512444,671581.217305,669933.718144,645159.063987,606473.344450,541506.512444,126740.000000,46892.000000,50747.000000,58221.000000,77982.000000,126740.000000
256,281017.257707,361155.699466,281017.257707,281017.257707,281017.257707,281017.257707,110345.000000,95116.000000,110345.000000,110345.000000,110345.000000,110345.000000
2048,226692.493963,253524.683019,254178.162335,237242.196797,226692.493963,226692.493963,86778.000000,57772.000000,57772.000000,57772.000000,86778.000000,86778.000000
65536,300083.640824,300083.640824,300083.640824,300083.640824,300083.640824,300083.640824,170193.000000,170193.000000,170193.000000,170193.000000,170193.000000,170193.000000
32,285032.342009,285032.342009,285032.342009,285032.342009,285032.342009,285032.342009,158637.000000,158637.000000,158637.000000,158637.000000,158637.000000,158637.000000
8,283137.472856,287336.486136,302563.936288,283137.472856,283137.472856,283137.472856,184149.000000,184149.000000,184149.000000,184149.000000,184149.000000,184149.000000
128,302689.364589,698260.496945,561059.729577,358163.639712,302689.364589,302689.364589,189188.000000,132975.000000,119878.000000,180936.000000,189188.000000,189188.000000
512,355826.600582,1091246.163567,847716.037685,355826.600582,355826.600582,355826.600582,192431.000000,80725.000000,102921.000000,192431.000000,192431.000000,192431.000000
4096,553819.682978,559233.265395,559492.928942,567703.036784,573211.097919,553819.682978,208575.000000,86060.000000,90190.000000,90190.000000,90190.000000,208575.000000
64,380428.910718,731121.795983,380428.910718,380428.910718,380428.910718,380428.910718,243400.000000,185140.000000,243400.000000,243400.000000,243400.000000,243400.000000
1024,645988.393147,1004664.407582,1044162.659964,961092.375517,645988.393147,645988.393147,285018.000000,119730.000000,111639.000000,168181.000000,285018.000000,285018.000000
8192,802361.305281,963784.779648,963784.779648,963784.779648,802361.305281,802361.305281,263093.000000,240580.000000,240580.000000,240580.000000,263093.000000,263093.000000
4,448587.487633,448587.487633,448587.487633,448587.487633,448587.487633,448587.487633,268139.000000,268139.000000,268139.000000,268139.000000,268139.000000,268139.000000
32768,1011766.327978,1153279.704326,1153279.704326,1134399.528823,1116620.124886,1100278.067243,280696.000000,227820.000000,227820.000000,234062.000000,240140.000000,245306.000000
