frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
32768,79936.978152,79936.978152,79936.978152,79936.978152,79936.978152,79936.978152,34125.000000,34125.000000,34125.000000,34125.000000,34125.000000,34125.000000
4,131079.978441,131079.978441,131079.978441,131079.978441,131079.978441,131079.978441,54753.000000,54753.000000,54753.000000,54753.000000,54753.000000,54753.000000
1024,143522.904726,143550.295479,143522.904726,143522.904726,143522.904726,143522.904726,85553.000000,78269.000000,85553.000000,85553.000000,85553.000000,85553.000000
64,180655.798429,281898.133648,281876.340027,180655.798429,180655.798429,180655.798429,97725.000000,82626.000000,82626.000000,97725.000000,97725.000000,97725.000000
2048,295031.634558,295031.634558,295031.634558,295031.634558,295031.634558,295031.634558,133336.000000,133336.000000,133336.000000,133336.000000,133336.000000,133336.000000
4096,209978.358830,209978.358830,209978.358830,209978.358830,209978.358830,209978.358830,77284.000000,77284.000000,77284.000000,77284.000000,77284.000000,77284.000000
65536,257175.581384,257177.182217,257175.581384,257175.581384,257175.581384,257175.581384,131995.000000,131995.000000,131995.000000,131995.000000,131995.000000,131995.000000
512,202118.416825,202118.416825,202118.416825,202118.416825,202118.416825,202118.416825,143455.000000,143455.000000,143455.000000,143455.000000,143455.000000,143455.000000
16,356834.051860,356834.051860,356834.051860,356834.051860,356834.051860,356834.051860,230921.000000,230921.000000,230921.000000,230921.000000,230921.000000,230921.000000
8192,196716.419561,196716.419561,196716.419561,196716.419561,196716.419561,196716.419561,139956.000000,139956.000000,139956.000000,139956.000000,139956.000000,139956.000000
8,245690.911309,245690.911309,245690.911309,245690.911309,245690.911309,245690.911309,152184.000000,152184.000000,152184.000000,152184.000000,152184.000000,152184.000000
16384,482796.371186,467093.947778,860025.403563,482796.371186,482796.371186,482796.371186,242549.000000,242549.000000,164713.000000,242549.000000,242549.000000,242549.000000
2,325834.465241,325834.465241,325834.465241,325834.465241,325834.465241,325834.465241,259999.000000,259999.000000,259999.000000,259999.000000,259999.000000,259999.000000
256,342372.739738,342372.739738,342372.739738,342372.739738,342372.739738,342372.739738,253564.000000,253564.000000,253564.000000,253564.000000,253564.000000,253564.000000
128,478343.817069,478343.817069,478343.817069,478343.817069,478343.817069,478343.817069,324650.000000,324650.000000,324650.000000,324650.000000,324650.000000,324650.000000
32,555958.063578,555958.063578,555958.063578,555958.063578,555958.063578,555958.063578,387962.000000,387962.000000,387962.000000,387962.000000,387962.000000,387962.000000
