frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
8,100168.657788,131742.000250,100168.657788,100168.657788,100168.657788,100168.657788,55984.000000,55984.000000,55984.000000,55984.000000,55984.000000,55984.000000
2,92744.665038,92744.665038,92744.665038,92744.665038,92744.665038,92744.665038,49939.000000,49939.000000,49939.000000,49939.000000,49939.000000,49939.000000
128,97375.037956,97375.037956,97375.037956,97375.037956,97375.037956,97375.037956,45263.000000,45263.000000,45263.000000,45263.000000,45263.000000,45263.000000
16,77775.990575,77792.332437,77775.990575,77775.990575,77775.990575,77775.990575,24675.000000,24675.000000,24675.000000,24675.000000,24675.000000,24675.000000
512,300326.398883,300326.398883,300326.398883,300326.398883,300326.398883,300326.398883,193406.000000,193406.000000,193406.000000,193406.000000,193406.000000,193406.000000
2048,235619.392014,235619.392014,235619.392014,235619.392014,235619.392014,235619.392014,120531.000000,120531.000000,120531.000000,120531.000000,120531.000000,120531.000000
256,346380.249698,346380.249698,346380.249698,346380.249698,346380.249698,346380.249698,251292.000000,251292.000000,251292.000000,251292.000000,251292.000000,251292.000000
4096,257322.796639,267224.890394,257322.796639,257322.796639,257322.796639,257322.796639,185677.000000,185677.000000,185677.000000,185677.000000,185677.000000,185677.000000
8192,925819.799601,925819.799601,925819.799601,925819.799601,925819.799601,925819.799601,305337.000000,305337.000000,305337.000000,305337.000000,305337.000000,305337.000000
4,285860.774324,285860.774324,285860.774324,285860.774324,285860.774324,285860.774324,165671.000000,165671.000000,165671.000000,165671.000000,165671.000000,165671.000000
32768,273407.882599,273407.882599,273407.882599,273407.882599,273407.882599,273407.882599,195828.000000,195828.000000,195828.000000,195828.000000,195828.000000,195828.000000
64,338646.746162,363805.266669,338646.746162,338646.746162,338646.746162,338646.746162,240041.000000,240041.000000,240041.000000,240041.000000,240041.000000,240041.000000
16384,351456.430344,352547.824360,351456.430344,351456.430344,351456.430344,351456.430344,112223.000000,112223.000000,112223.000000,112223.000000,112223.000000,112223.000000
1024,398817.568767,398817.568767,398817.568767,398817.568767,398817.568767,398817.568767,289211.000000,289211.000000,289211.000000,289211.000000,289211.000000,289211.000000
32,374805.484214,374805.484214,374805.484214,374805.484214,374805.484214,374805.484214,301162.000000,301162.000000,301162.000000,301162.000000,301162.000000,301162.000000
65536,551218.572174,551218.572174,551218.572174,551218.572174,551218.572174,551218.572174,293396.000000,293396.000000,293396.000000,293396.000000,293396.000000,293396.000000
