frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
64,149178.913704,149149.934784,149178.913704,149178.913704,149178.913704,149178.913704,107695.000000,107517.000000,107695.000000,107695.000000,107695.000000,107695.000000
4,61376.361533,61376.361533,61376.361533,61376.361533,61376.361533,61376.361533,16602.000000,16602.000000,16602.000000,16602.000000,16602.000000,16602.000000
16,186713.728799,186719.046881,186713.728799,186713.728799,186713.728799,186713.728799,106052.000000,106052.000000,106052.000000,106052.000000,106052.000000,106052.000000
2,112243.408381,112243.408381,112243.408381,112243.408381,112243.408381,112243.408381,58136.000000,58136.000000,58136.000000,58136.000000,58136.000000,58136.000000
8192,390252.601786,393839.363638,390252.601786,390252.601786,390252.601786,390252.601786,155644.000000,127825.000000,155644.000000,155644.000000,155644.000000,155644.000000
2048,196795.445956,196795.445956,196795.445956,196795.445956,196795.445956,196795.445956,93398.000000,93398.000000,93398.000000,93398.000000,93398.000000,93398.000000
4096,251505.509635,251505.509635,251505.509635,251505.509635,251505.509635,251505.509635,178000.000000,178000.000000,178000.000000,178000.000000,178000.000000,178000.000000
32,172827.151380,173287.175541,172827.151380,172827.151380,172827.151380,172827.151380,136346.000000,136346.000000,136346.000000,136346.000000,136346.000000,136346.000000
16384,259731.121347,259731.938130,259731.121347,259731.121347,259731.121347,259731.121347,158835.000000,158835.000000,158835.000000,158835.000000,158835.000000,158835.000000
128,231439.526043,231439.526043,231439.526043,231439.526043,231439.526043,231439.526043,119670.000000,119670.000000,119670.000000,119670.000000,119670.000000,119670.000000
32768,202814.404323,202814.404323,202814.404323,202814.404323,202814.404323,202814.404323,109611.000000,109611.000000,109611.000000,109611.000000,109611.000000,109611.000000
1024,371770.276978,371770.276978,371770.276978,371770.276978,371770.276978,371770.276978,266726.000000,266726.000000,266726.000000,266726.000000,266726.000000,266726.000000
256,144732.512567,152533.911544,144732.512567,144732.512567,144732.512567,144732.512567,114922.000000,114922.000000,114922.000000,114922.000000,114922.000000,114922.000000
65536,678818.844026,678818.844026,678818.844026,678818.844026,678818.844026,678818.844026,186407.000000,186407.000000,186407.000000,186407.000000,186407.000000,186407.000000
8,293628.276518,293628.276518,293628.276518,293628.276518,293628.276518,293628.276518,208175.000000,208175.000000,208175.000000,208175.000000,208175.000000,208175.000000
512,340674.265588,340674.265588,340674.265588,340674.265588,340674.265588,340674.265588,290220.000000,290220.000000,290220.000000,290220.000000,290220.000000,290220.000000
