frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
16384,148118.516462,137575.801946,139311.018107,143293.395127,149515.680385,151741.636880,67699.000000,63145.000000,67699.000000,67699.000000,67699.000000,67699.000000
4,118098.703672,118098.703672,118098.703672,118098.703672,118098.703672,118098.703672,75359.000000,75359.000000,75359.000000,75359.000000,75359.000000,75359.000000
2,146266.765391,147010.726381,146266.765391,146266.765391,146266.765391,146266.765391,64082.000000,64082.000000,64082.000000,64082.000000,64082.000000,64082.000000
8,164758.277164,250351.106502,164758.277164,164758.277164,164758.277164,164758.277164,75321.000000,48665.000000,75321.000000,75321.000000,75321.000000,75321.000000
32,288386.483045,550144.046579,288386.483045,288386.483045,288386.483045,288386.483045,189854.000000,124810.000000,189854.000000,189854.000000,189854.000000,189854.000000
16,212723.415354,212723.415354,212723.415354,212723.415354,212723.415354,212723.415354,107332.000000,107332.000000,107332.000000,107332.000000,107332.000000,107332.000000
64,366603.398903,1011994.251700,366603.398903,366603.398903,366603.398903,366603.398903,143545.000000,92921.000000,143545.000000,143545.000000,143545.000000,143545.000000
32768,374990.583958,304517.012487,304517.012487,328661.239665,343147.787251,349795.763987,77574.000000,77574.000000,77574.000000,77574.000000,77574.000000,77574.000000
256,344429.468521,399736.441162,344429.468521,344429.468521,344429.468521,344429.468521,185095.000000,103626.000000,185095.000000,185095.000000,185095.000000,185095.000000
128,424074.752925,425644.938807,424074.752925,424074.752925,424074.752925,424074.752925,203164.000000,196754.000000,203164.000000,203164.000000,203164.000000,203164.000000
8192,430783.570674,430821.091223,430783.570674,430783.570674,430783.570674,430783.570674,221875.000000,221875.000000,221875.000000,221875.000000,221875.000000,221875.000000
2048,531648.395487,1253107.237662,1087082.370255,828469.147115,531648.395487,531648.395487,245030.000000,154043.000000,159580.000000,215441.000000,245030.000000,245030.000000
1024,453423.474460,1064030.899834,914379.605924,453423.474460,453423.474460,453423.474460,201062.000000,135665.000000,170411.000000,201062.000000,201062.000000,201062.000000
4096,406185.195902,581086.678913,582651.435469,593837.821157,461522.877594,668129.892756,189186.000000,130277.000000,127717.000000,127717.000000,189186.000000,175715.000000
512,613130.727431,833706.370689,723143.113891,613130.727431,613130.727431,613130.727431,253905.000000,155506.000000,225645.000000,253905.000000,253905.000000,253905.000000
65536,1468436.490593,2235671.864253,2235671.864253,2232870.827114,2203586.539254,2286993.855859,301512.000000,143064.000000,143064.000000,143064.000000,155351.000000,167153.000000
