frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
8,96668.836478,96668.836478,96668.836478,96668.836478,96668.836478,96668.836478,61332.000000,61332.000000,61332.000000,61332.000000,61332.000000,61332.000000
65536,69924.214039,69924.214039,69924.214039,69924.214039,69924.214039,69924.214039,21179.000000,21179.000000,21179.000000,21179.000000,21179.000000,21179.000000
128,116903.590518,116903.590518,116903.590518,116903.590518,116903.590518,116903.590518,69140.000000,69140.000000,69140.000000,69140.000000,69140.000000,69140.000000
512,177532.613469,177532.613469,177532.613469,177532.613469,177532.613469,177532.613469,124690.000000,124690.000000,124690.000000,124690.000000,124690.000000,124690.000000
4,275281.311287,275281.311287,275281.311287,275281.311287,275281.311287,275281.311287,178982.000000,178982.000000,178982.000000,178982.000000,178982.000000,178982.000000
256,180967.890202,180967.890202,180967.890202,180967.890202,180967.890202,180967.890202,91653.000000,91653.000000,91653.000000,91653.000000,91653.000000,91653.000000
2,164328.157748,164328.157748,164328.157748,164328.157748,164328.157748,164328.157748,84491.000000,84491.000000,84491.000000,84491.000000,84491.000000,84491.000000
32768,365336.741559,409796.947629,365336.741559,365336.741559,365336.741559,365336.741559,150474.000000,117451.000000,150474.000000,150474.000000,150474.000000,150474.000000
16,253971.584657,253971.584657,253971.584657,253971.584657,253971.584657,253971.584657,216913.000000,216913.000000,216913.000000,216913.000000,216913.000000,216913.000000
16384,288140.553435,288140.553435,288140.553435,288140.553435,288140.553435,288140.553435,120125.000000,120125.000000,120125.000000,120125.000000,120125.000000,120125.000000
2048,206501.319628,210421.064105,206501.319628,206501.319628,206501.319628,206501.319628,121198.000000,121198.000000,121198.000000,121198.000000,121198.000000,121198.000000
64,272870.105821,272870.105821,272870.105821,272870.105821,272870.105821,272870.105821,192407.000000,192407.000000,192407.000000,192407.000000,192407.000000,192407.000000
32,300935.999483,300935.999483,300935.999483,300935.999483,300935.999483,300935.999483,163106.000000,163106.000000,163106.000000,163106.000000,163106.000000,163106.000000
1024,712935.248130,712935.248130,712935.248130,712935.248130,712935.248130,712935.248130,316759.000000,316759.000000,316759.000000,316759.000000,316759.000000,316759.000000
4096,501559.773406,501559.773406,501559.773406,501559.773406,501559.773406,501559.773406,314005.000000,314005.000000,314005.000000,314005.000000,314005.000000,314005.000000
8192,660049.320444,660049.320444,660049.320444,660049.320444,660049.320444,660049.320444,557834.000000,557834.000000,557834.000000,557834.000000,557834.000000,557834.000000
