arrival_time,job_size
14507,24
14536,35
14566,23
14606,71
14610,24
14623,23
14650,212
14654,21
14733,31
14797,25
14830,23
14932,37
14950,30
15045,37
15058,84
15064,39
15085,24
15111,101
15113,46
15147,30
15179,22
15201,21
15202,22
15203,34
15249,54
15279,41
15285,1367
15315,179
15322,34
15346,34
15383,33
15394,94
15515,53
15555,25
15556,69
15580,27
15582,23
15585,42
15607,32
15617,40
15618,75
15631,24
15644,30
15654,51
15683,36
15693,119
15816,38
15886,22
15918,25
16021,66
16054,292
16079,3454
16111,22
16112,48
16122,22
16225,35
16235,50
16301,33
16376,56
16386,57
16399,86
16430,35
16438,71
16452,21
16457,155
16471,31
16500,69
16512,23
16558,25
16578,34
16579,51
16605,135
16630,330
16669,21
16691,78
16697,22
16797,22
16811,44
16850,215
16871,21
16896,32
16899,48
17112,42
17157,21
17165,45
17264,21
17284,46
17292,45
17340,25
17346,22
17347,250
17418,84
17463,41
17464,21
17474,32
17509,32
17548,23
17586,24
17599,41
17689,60
17739,71
17802,25
17846,60
17863,24
17865,102
17907,25
17944,22
17976,24
17984,89
18038,20
18044,36
18076,21
18118,44
18121,24
18214,51
18219,23
18230,35
18308,23
18309,28
18447,26
18454,59
18492,43
18512,31
18522,21
18536,24
18549,35
18773,106
18838,60
18846,72
18882,20
18992,63
18993,62
18995,27
19081,66
19100,36
19290,21
19309,67
19312,148
19335,29
19372,128
19384,21
19402,23
19414,89
19435,28
19436,41
19454,23
19488,28
19517,29
19520,82
19532,26
19533,25
19554,27
19607,60
19639,481
19647,3786
19648,22
19687,45
19742,35
19744,53
19810,47
19811,105
19844,27
19876,295
19906,39
19937,61
19964,27
19991,21
19999,100
20031,24
20076,85
20098,293
20127,40
20153,48
20162,62
20213,37
20214,30
20246,51
20249,43
20313,302
20317,23
20322,24
20323,56
20330,55
20337,39
20341,75
20405,22
20447,155
20472,73
20482,26
20485,56
20515,124
20571,21
20577,67
20580,32
20660,49
20679,63
20731,22
20750,34
20779,22
20808,51
20867,33
20978,37
20989,301
21014,48
21027,22
21062,44
21077,21
21086,815
21090,88
21107,23
21111,28
21149,64
21243,57
21289,160
21307,114
21325,56
21384,29
21403,57
21411,63
21413,35
21428,41
21466,26
21514,31
21515,30
21696,37
21716,32
21719,76
21743,20
21769,55
21802,77
21941,45
21972,37
22031,158
22052,25
22062,23
22104,122
22124,42
22140,46
22199,84
22243,54
22251,30
22255,25
22275,26
22287,33
22301,35
22327,21
22393,23
22406,23
22412,75
22466,24
22514,25
22516,295
22555,163
22591,32
22642,25
22675,43
22700,85
22776,24
22798,22
22865,34
22939,36
22944,134
23072,37
23117,29
23120,28
23145,27
23148,71
23181,60
23182,1370
23204,21
23206,43
23240,36
23324,26
23350,21
23383,28
23393,26
23406,22
23480,32
23483,33
23498,31
23504,201
23530,35
23539,21
23615,709
23637,46
23679,52
23688,68
23819,42
23848,30
23855,39
23866,21
23917,35
23928,63
23932,60
23982,61
23988,44
24035,35
24045,27
24048,32
24055,80
24132,30
24144,38
24147,62
24277,36
24388,25
24390,80
24404,54
24457,64
24470,37
24631,101
24728,39
24731,26
24761,66
24846,23
24861,21
24921,30
24922,292
24928,20
24935,34
24951,27
24961,61
25012,31
25048,36
25053,93
25072,26
25092,61
25142,149
25147,21
25189,53
25319,20
25369,484
25498,28
25517,41
25537,40
25565,21
25579,817
25631,28
25652,24
25668,22
25786,36
25848,99
25983,25
25988,253
25996,106
25998,31
26001,95
26112,127
26124,34
26148,165
26192,27
26201,31
26292,35
26361,30
26454,38
26456,88
26457,40
26460,57
26488,31
26491,130
26528,101
26550,54
26570,101
26615,103
26658,76
26683,92
26723,681
26934,47
27003,82
27010,86
27024,195
27029,22
27115,45
27126,176
27127,22
27180,26
27202,68
27233,83
27260,46
27299,76
27353,32
27358,59
27386,39
27405,67
27410,23
27431,75
27451,23
27456,51
27460,266
27500,32
27594,73
27636,27
27717,108
27736,28
27749,36
27796,24
27803,46
27809,41
27810,52
27815,1402
27895,47
27939,202
27987,21
27998,102
28017,39
28019,62
28045,23
28065,30
28070,54
28102,41
28195,25
28204,26
28250,60
28299,60
28321,68
28329,22
28391,34
28406,32
28412,133
28413,124
28428,21
28431,96
28460,48
28559,36
28574,27
28600,411
28641,25
28652,49
28689,29
28733,44
28763,50
28766,35
28794,21
28890,29
28941,57
28942,731
28995,42
29085,21
29105,101
29208,32
29219,20
29260,20
29312,56
29384,49
29416,22
29427,22
29438,24
29457,1164
29500,26
29530,118
29579,89
29656,140
29710,115
29774,42
29792,171
29834,39
29863,25
29869,45
29871,35
29904,21
29950,594
29970,27
29992,24
30018,37
30070,44
30074,32
30105,45
30195,29
30203,42
30212,37
30230,44
30237,25
30244,80
30246,51
30262,27
30319,65
30379,48
30391,27
30403,42
30447,21
30467,47
30507,84
30512,27
30514,132
30533,51
30582,77
30591,34
30628,54
30652,76
30710,22
30714,31
30730,23
30741,25
30747,48
30763,28
30824,26
30835,59
30863,105
30875,32
30942,79
30945,39
30976,88
30990,237
30996,54
31050,25
31081,51
31084,54
31114,22
31118,23
31124,68
31135,53
31211,60
31216,106
31219,44
31318,56
31334,24
31344,96
31350,22
31364,34
31368,94
31383,27
31384,27
31388,58
31422,28
31423,23
31444,38
31499,23
31628,44
31634,23
31653,21
31739,28
31747,20
31750,38
31760,71
31787,32
31795,37
31817,83
31843,22
31900,21
31944,29
32095,23
32152,32
32160,48
32212,120
32218,56
32242,28
32248,27
32273,31
32294,26
32299,22
32302,62
32368,23
32374,25
32375,28
32377,39
32380,30
32393,83
32394,29
32398,82
32429,23
32464,30
32489,147
32515,30
32539,27
32561,107
32607,25
32612,26
32682,230
32693,38
32788,36
32792,24
32893,61
32896,42
32897,32
32902,34
32917,38
32932,1294
33002,33
33071,94
33177,29
33216,22
33234,25
33235,28
33242,29
33257,43
33347,26
33360,26
33361,38
33388,26
33439,24
33450,32
33522,42
33527,818
33561,46
33562,115
33614,27
33616,73
33622,28
33682,77
33688,70
33715,22
33761,69
33784,24
33790,26
33820,21
33839,178
33870,22
33879,20
33927,21
33964,50
34064,24
34096,26
34147,163
34318,24
34329,21
34335,22
34342,24
34370,53
34386,77
34465,29
34481,27
34657,30
34676,25
34685,21
34735,25
34751,81
34779,90
34788,668
34878,31
34935,54
34940,82
34950,23
35046,70
35107,34
35139,140
35154,69
35215,23
35228,53
35285,106
35293,45
35307,55
35315,368
35324,31
35371,111
35377,39
35535,85
35537,221
35542,21
35549,80
35566,51
35600,76
35625,128
35684,47
35702,31
35706,28
35760,29
35778,29
35800,27
35829,39
35834,21
35837,113
35847,82
35872,21
35883,37
35886,30
35899,116
35922,47
35929,30
35965,69
36012,86
36034,37
36041,21
36077,308
36148,62
36224,53
36241,50
36281,32
36305,30
36339,35
36341,175
36351,31
36417,1431
36458,31
36495,147
36530,139
36544,32
36594,43
36633,32
36656,52
36670,48
36676,89
36717,52
36788,21
36807,161
36820,48
36853,33
36868,66
36926,22
36927,200
36930,81
36944,41
36959,55
37013,149
37038,184
37071,90
37074,106
37082,27
37100,90
37115,24
37154,23
37159,39
37189,23
37208,43
37213,106
37222,30
37270,45
37279,50
37325,44
37336,27
37338,64
37374,24
37421,36
37454,32
37459,69
37460,26
37471,32
37509,50
37530,24
37574,71
37589,61
37621,40
37686,46
37774,29
37792,33
37803,45
37811,157
37867,30
37872,21
37878,38
37882,22
37894,40
37916,57
38135,184
38136,29
38153,28
38157,33
38171,98
38193,170
38229,29
38269,298
38417,505
38496,21
38528,29
38530,561
38552,29
38576,39
38590,25
38710,29
38722,38
38791,42
38794,35
38843,27
38855,30
38872,37
38966,127
38972,109
39041,35
39095,25
39139,28
39212,105
39309,21
39359,51
39361,26
39368,29
39372,30
39387,29
39393,42
39433,112
39471,26
39477,23
39515,26
39518,41
39528,82
39534,25
39552,300
39554,169
39555,46
39635,76
39657,24
39687,22
39693,33
39699,35
39712,69
39755,54
39798,44
39830,299
39831,206
39918,21
39924,21
39978,22
39986,1146
40020,38
40037,134
40044,28
40074,37
40126,265
40136,58
40145,164
40163,32
40169,59
40198,50
40233,103
40242,111
40267,801
40336,33
40366,30
40420,86
40470,38
40486,25
40489,23
40502,48
40505,33
40511,88
40516,27
40647,22
40663,54
40731,33
40802,21
40816,29
40822,39
40849,22
40877,52
40895,29
40959,57
41025,59
41031,26
41052,229
41075,32
41118,43
41122,51
41150,177
41152,27
41164,22
41174,173
41176,86
41179,48
41202,32
41229,71
41245,21
41283,116
41308,22
41346,36
41433,72
41457,26
41500,561
41501,29
41503,31
41504,31
41525,24
41526,21
41548,153
41565,21
41581,30
41752,29
41820,34
41840,58
41860,123
41910,138
41925,66
41946,26
42076,28
42095,21
42120,21
42129,25
42135,24
42136,127
42144,141
42233,68
42274,51
42350,84
42366,60
42383,37
42386,289
42392,33
42405,56
42411,87
42427,28
42451,22
42514,23
42519,23
42623,32
42737,25
42742,365
42748,41
42764,60
42797,20
42832,166
42859,58
42866,29
42913,21
42924,36
42951,21
42996,21
42998,38
43064,63
43071,22
43117,40
43123,25
43282,39
43321,22
43351,44
43364,26
43395,200
43413,65
43418,47
43446,83
43535,29
43541,24
43549,54
43579,31
43598,115
43604,33
43623,21
43624,26
43737,45
43744,32
43774,29
43840,30
43851,48
43878,59
43959,24
43976,69
44029,67
44035,26
44085,21
44117,34
44128,27
44240,30
44254,21
44296,33
44320,21
44353,27
44358,34
44373,227
44374,23
44423,20
44441,117
44451,23
44455,29
44499,23
44516,21
44577,56
44588,64
44615,76
44650,249
44719,35
44734,81
44762,24
44765,22
44778,73
44789,29
44790,146
44816,130
44830,28
44858,22
44882,25
44919,33
44943,29
44972,77
45008,31
45015,38
45020,39
45025,25
45060,25
45063,278
45110,40
45142,76
45263,99
45269,26
45285,29
45288,49
45381,26
45435,22
45482,21
45487,32
45491,37
45504,39
45529,27
45533,153
45536,51
45567,30
45597,53
45752,42
45806,28
45810,33
45843,23
45869,914
45896,34
45944,47
46004,27
46010,22
46024,385
46032,27
46045,31
46115,55
46147,47
46158,25
46160,65
46260,21
46274,80
46303,46
46337,69
46351,217
46352,31
46361,77
46452,2182
46466,301
46500,172
46513,23
46564,69
46611,41
46615,21
46643,33
46702,22
46721,124
46729,88
46773,22
46774,37
46891,28
46901,28
46905,32
46907,33
46911,55
46922,32
46949,25
46950,666
46955,21
46982,24
46989,55
46992,41
47065,156
47072,53
47088,32
47102,23
47143,46
47144,64
47152,24
47160,35
47169,47
47193,43
47231,62
47260,47
47293,26
47341,128
47345,136
47359,1418
47391,215
47408,25
47435,31
47448,22
47475,40
47485,21
47504,50
47524,26
47584,21
47643,90
47644,126
47677,44
47689,32
47704,28
47744,38
47834,27
47887,34
47958,29
47982,24
47995,164
48007,32
48059,25
48060,50
48066,126
48096,25
48133,134
48152,20
48193,35
48256,26
48257,69
48310,96
48317,27
48364,24
48403,25
48413,35
48414,29
48460,33
48529,38
48560,195
48600,1313
48626,22
48639,97
48695,95
48724,50
48755,101
48817,113
48827,52
48878,40
48928,26
48934,22
48950,21
48975,159
49031,36
49063,36
49065,24
49068,30
49082,21
49098,34
49102,23
49107,244
49147,35
49156,22
49158,25
49167,23
49197,42
49239,55
49245,60
49317,69
49323,21
49331,25
49345,113
49350,24
49397,30
49414,27
49441,44
49509,30
49635,225
49655,213
49783,34
49824,30
49829,27
49857,40
49884,31
49894,38
49930,1662
49934,30
49943,78
49958,24
49971,1072
49991,147
49995,26
50031,22
50038,57
50067,21
50069,26
50168,43
50178,85
50203,93
50244,24
50285,21
50289,31
50296,73
50311,216
50334,54
50357,327
50417,30
50428,33
50435,68
50454,32
50471,170
50489,23
50562,31
50578,21
50602,2858
50627,20
50630,117
50646,432
50648,40
50701,67
50703,22
50704,29
50717,23
50739,33
50751,25
50761,46
50835,28
50842,46
50870,27
50917,28
50943,28
51004,34
51088,68
51090,21
51097,38
51102,29
51124,40
51127,23
51159,22
51165,24
51173,29
51184,52
51194,41
51212,57
51224,22
51236,27
51262,58
51268,24
51288,75
51323,46
51347,58
51385,26
51410,84
51435,41
51444,32
51454,55
51497,24
51545,25
51558,307
51571,24
51615,29
51719,303
51732,26
51738,22
51740,23
51775,142
51786,21
51794,21
51872,81
51950,296
51956,30
51972,26
52069,24
52079,35
52082,62
52124,38
52152,22
52164,22
52209,22
52229,311
52339,85
52450,193
52500,88
52510,25
52530,44
52567,23
52577,21
52646,90
52679,158
52684,51
52699,106
52706,40
52735,88
52763,473
52782,34
52784,22
52821,25
52822,117
52824,124
52856,1873
52861,34
52887,22
52943,115
52986,37
52993,39
53000,45
53017,24
53035,95
53080,31
53086,28
53118,23
53155,39
53192,71
53237,24
53271,45
53465,56
53517,28
53561,74
53577,69
53600,104
53601,167
53619,22
53689,94
53711,26
53718,47
53734,28
53738,29
53763,35
53792,28
53852,22
53868,24
53876,47
53924,30
53960,35
54019,202
54064,32
54149,123
54186,28
54188,65
54190,81
54203,26
54214,27
54227,76
54240,322
54301,24
54352,70
54356,27
54382,40
54474,33
54545,28
54567,31
54575,322
54650,21
54655,25
54658,43
54667,119
54686,63
54687,30
54706,39
54797,58
54822,208
54830,34
54871,40
54903,33
55047,652
55061,29
55108,55
55121,132
55133,32
55140,26
55156,58
55172,48
55212,40
55218,36
55230,31
55299,68
55310,29
55328,21
55336,26
55354,32
55427,23
55436,82
55442,49
55504,606
55506,27
55527,21
55532,63
55533,98
55638,37
55642,25
55680,133
55693,22
55696,20
55697,46
55749,44
55765,42
55790,22
55804,22
55857,27
55865,57
55877,21
55935,39
55971,33
55994,21
56027,211
56052,38
56077,79
56097,36
56129,40
56144,27
56145,26
56149,24
56154,36
56216,23
56239,51
56262,20
56270,24
56300,58
56304,22
56317,44
56372,31
56375,158
56386,32
56484,74
56545,45
56573,23
56584,30
56585,583
56605,82
56690,28
56788,92
56823,41
56838,23
56851,51
56853,36
56947,46
56955,36
56987,1148
57047,29
57069,65
57102,116
57173,41
57218,21
57220,39
57289,26
57325,66
57343,46
57344,27
57394,39
57427,88
57495,30
57506,30
57510,22
57515,21
57529,62
57562,100
57586,151
57634,228
57647,31
57668,201
57696,25
57697,23
57726,23
57732,63
57750,29
57751,21
57805,45
57806,21
57813,33
57814,30
57909,41
57964,216
57983,43
58082,23
58090,46
58156,24
58174,33
58246,58
58256,27
58261,27
58302,41
58308,30
58321,568
58322,145
58361,31
58362,71
58378,34
58425,47
58444,60
58505,41
58548,27
58587,20
58622,110
58646,24
58685,24
58688,22
58703,25
58822,475
58824,23
58845,24
58846,55
58853,147
58856,33
58951,40
58975,155
58984,28
59005,98
59040,42
59051,145
59060,20
59112,50
59119,42
59165,22
59167,171
59203,143
59228,90
59322,30
59330,329
59368,32
59383,23
59472,48
59499,153
59506,25
59598,21
59635,49
59691,41
59701,26
59707,38
59717,45
59737,34
59742,71
59771,22
59781,28
59786,28
59813,81
59814,22
59840,540
59865,60
59957,46
60020,34
60021,24
60063,98
60091,32
60107,171
60138,37
60139,44
60212,52
60224,53
60241,774
60245,34
60266,80
60269,51
60276,42
60286,24
60304,23
60342,73
60357,49
60475,28
60481,25
60555,32
60574,84
60606,43
60621,27
60630,82
60672,63
60683,23
60704,46
60717,40
60729,22
60768,98
60798,317
60871,779
60877,39
60886,24
61007,2396
61109,22
61166,74
61181,64
61211,29
61346,73
61396,24
61414,110
61439,37
61478,30
61519,66
61524,41
61534,108
61561,31
61575,26
61650,75
61730,614
61767,166
61824,27
61825,38
61834,34
61849,63
61882,115
61968,80
61972,35
62011,151
62102,73
62105,85
62141,118
62155,40
62238,36
62255,440
62260,590
62261,99
62265,26
62274,25
62298,21
62336,24
62421,78
62453,53
62501,23
62508,66
62534,44
62544,27
62613,169
62632,35
62645,30
62722,21
62767,37
62893,63
62917,52
62948,22
62952,46
62971,52
62975,22
62978,30
63008,34
63023,61
63111,23
63163,52
63190,54
63192,26
63255,124
63310,135
63330,3829
63355,65
63380,31
63407,350
63415,38
63426,168
63440,29
63455,21
63484,45
63502,50
63518,21
63540,150
63585,22
63615,23
63668,29
63735,170
63754,29
63783,26
63813,71
63858,91
63862,44
63892,57
63922,23
64059,34
64124,50
64171,55
64173,25
64174,73
64175,68
64192,55
64195,26
64201,27
64211,49
64218,117
64250,35
64251,43
64276,32
64304,49
64385,33
64401,26
64419,101
64484,43
64485,98
64506,199
64518,23
64590,180
64606,27
64608,181
64628,111
64676,37
64683,22
64713,42
64758,40
64783,29
64811,39
64868,30
64871,50
64917,54
64945,192
64987,37
65046,25
65049,23
65062,44
65083,21
65170,27
65248,21
65249,41
65256,25
65257,749
65261,24
65264,100
65305,27
65315,431
65334,33
65342,43
65378,189
65412,297
65431,52
65465,54
65493,79
65537,76
65546,21
65568,22
65618,95
65690,357
65692,27
65831,38
65833,38
65846,28
65855,51
65894,85
65910,57
65935,29
65993,21
66003,26
66018,25
66051,126
66072,26
66123,31
66202,40
66239,22
66242,25
66338,83
66378,90
66389,681
66403,43
66410,103
66565,26
66618,609
66646,33
66691,45
66765,25
66860,52
66861,29
66878,35
66879,23
66904,30
66920,49
66951,27
67087,70
67091,235
67110,589
67122,62
67137,23
67160,97
67183,33
67184,21
67286,42
67360,31
67384,58
67462,23
67526,40
67556,25
67562,102
67603,23
67617,94
67631,166
67644,26
67650,55
67656,24
67660,26
67685,37
67702,43
67707,30
67749,63
67761,54
67794,25
67825,65
67832,1065
67906,27
67907,26
67962,136
67994,30
68056,102
68066,21
68084,41
68197,194
68203,139
68249,25
68280,229
68294,35
68299,56
68312,82
68332,586
68350,41
68364,47
68368,40
68396,33
68465,44
68512,67
68516,35
68582,144
68654,25
68688,28
68730,64
68764,21
68815,57
68916,108
68947,110
68955,55
68959,62
68976,34
68995,142
69000,23
69013,49
69091,21
69107,112
69130,68
69131,77
69146,91
69160,32
69162,24
69184,34
69188,60
69219,87
69224,59
69275,40
69279,82
69288,29
69308,88
69342,23
69400,25
69413,33
69446,295
69447,24
69459,28
69521,33
69611,40
69650,52
69689,23
69736,28
69747,106
69813,39
69857,38
69872,27
69873,158
69886,22
69889,386
69913,32
69949,26
70002,36
70011,94
70027,40
70032,174
70091,34
70146,45
70177,22
70244,36
70245,21
70274,25
70301,27
70326,22
70330,20
70386,112
70396,66
70410,33
70453,41
70491,58
70504,23
70535,29
70768,22
70779,25
70791,92
70824,62
70837,143
70846,186
70897,33
70918,307
70931,181
70950,36
70967,22
71045,27
71093,77
71150,29
71245,49
71269,24
71315,29
71316,51
71344,40
71367,77
71462,22
71466,45
71477,40
71534,211
71560,34
71568,33
71594,71
71607,20
71611,27
71613,52
71708,33
71727,141
71780,25
71808,69
71875,244
71941,37
71945,148
71952,30
71969,51
72013,25
72020,22
72122,25
72182,136
72236,212
72247,23
72276,24
72283,24
72302,88
72388,23
72428,52
72433,35
72495,34
72506,22
72516,44
72517,121
72566,36
72607,26
72679,23
72722,133
72782,37
72816,22
72843,47
72856,21
72888,44
72897,48
73034,37
73167,24
73203,40
73208,547
73213,74
73291,906
73384,24
73394,52
73425,77
73433,222
73452,25
73495,24
73549,39
73563,22
73584,27
73720,44
73725,53
73749,22
73781,30
73791,21
73793,24
73814,118
73817,24
73828,21
73830,126
73843,374
73865,24
73880,27
73898,85
73916,303
73917,21
73930,26
73999,27
74001,28
74031,29
74140,113
74211,319
74234,121
74259,21
74285,42
74380,446
74399,51
74448,76
74472,31
74473,30
74509,34
74537,38
74642,90
74664,22
74724,136
74743,26
74767,1080
74781,88
74782,69
74802,128
74809,28
74838,30
74861,109
74896,385
74933,36
74937,33
74943,36
74960,36
74972,29
74973,745
74979,54
75099,51
75204,57
75258,27
75349,21
75353,30
75377,28
75378,77
75410,34
75450,42
75453,83
75490,47
75556,113
75616,41
75629,65
75632,76
75635,42
75667,44
75682,331
75683,31
75728,569
75790,30
75891,39
75897,38
75908,116
75932,78
75957,20
75977,26
75983,53
76001,40
76059,25
76074,27
76100,33
76105,31
76131,58
76132,48
76137,29
76141,57
76143,280
76177,40
76197,23
76200,24
76256,83
76261,159
76276,60
76277,29
76304,103
76323,52
76377,39
76402,22
76412,36
76418,96
76421,33
76433,21
76448,128
76494,26
76519,41
76570,147
76580,42
76598,53
76623,136
76634,2385
76659,22
76691,37
76736,38
76799,22
76823,35
76827,153
76854,40
76939,25
77068,20
77184,162
77188,33
77195,385
77216,27
77246,78
77262,33
77280,374
77289,28
77290,247
77293,35
77309,121
77323,30
77331,28
77342,358
77359,379
77366,67
77385,29
77387,121
77407,70
77451,25
77465,25
77473,224
77503,23
77528,67
77538,35
77611,22
77644,55
77653,21
77670,26
77672,23
77719,21
77720,52
77722,2344
77726,33
77757,23
77802,26
77807,97
77867,21
77882,31
77921,84
77953,30
77955,71
77958,27
77989,102
78010,47
78015,33
78018,21
78046,70
78077,39
78117,94
78162,22
78176,43
78221,31
78259,269
78263,37
78273,60
78324,30
78359,33
78382,46
78539,61
78653,76
78766,120
78779,151
78784,35
78839,35
78848,31
78869,30
78892,48
78911,90
78959,30
78994,43
78996,82
79004,24
79108,67
79143,21
79169,44
79211,54
79213,22
79268,38
79299,25
79309,215
79316,22
79350,69
79391,60
79392,41
79397,53
79487,28
79552,21
79576,50
79590,21
79594,21
79610,27
79621,21
79680,24
79725,24
79741,20
79748,34
79757,21
79774,50
79775,24
79807,24
79849,20
79865,49
79887,25
79889,21
79987,20
80006,101
80046,46
80083,26
80157,38
80161,32
80171,34
80193,22
80275,288
80302,32
80304,22
80313,23
80408,37
80409,85
80522,137
80527,29
80603,94
80630,37
80653,37
80734,1863
80755,43
80758,398
80759,33
80763,104
80815,68
80873,22
81012,50
81109,244
81138,37
81158,34
81192,57
81208,166
81214,274
81253,21
81267,114
81278,23
81355,296
81385,695
81413,29
81415,45
81466,121
81506,328
81511,25
81594,94
81656,58
81691,22
81727,22
81774,34
81798,24
81814,33
81854,20
81870,32
81901,26
81950,24
82022,25
82108,30
82110,25
82125,29
82131,53
82160,52
82165,21
82213,117
82237,22
82264,22
82272,35
82275,23
82337,24
82345,25
82355,501
82361,132
82416,117
82427,112
82473,85
82474,41
82478,31
82503,22
82505,20
82529,30
82530,85
82540,25
82557,21
82605,88
82643,97
82648,59
82709,33
82714,45
82749,158
82792,31
82793,21
82798,28
82807,46
82875,34
82882,26
82892,22
82936,69
82976,164
83004,22
83029,27
83037,57
83059,335
83094,172
83160,25
83225,28
83254,38
83349,21
83425,158
83440,27
83454,80
83477,151
83497,57
83511,375
83513,81
83521,22
83524,25
83526,69
83569,24
83604,43
83631,37
83726,27
83793,44
83819,34
83836,82
83861,279
83867,23
83906,21
83924,138
83963,27
83973,46
83983,55
83988,119
83990,42
84044,44
84207,83
84211,135
84255,21
84343,50
84350,38
84366,55
84383,49
84507,411
84596,82
84606,25
84622,24
84649,21
84689,26
84725,28
84758,37
84762,25
84785,48
84829,27
84835,105
84836,54
84837,21
84846,26
84855,44
84856,36
84868,106
85014,61
85033,44
85091,67
85101,88
85117,37
85136,27
85137,49
85238,23
85276,52
85315,26
85374,44
85468,44
85479,87
85497,41
85504,20
