frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
2,324955.986612,5011.000000,325534.112987,6430.000000,324955.986612,5011.000000,324955.986612,5011.000000,324955.986612,5011.000000,324955.986612,5011.000000
1024,1065563.245751,19337.000000,1061854.724535,19337.000000,1065563.245751,19337.000000,1065563.245751,19337.000000,1065563.245751,19337.000000,1065563.245751,19337.000000
8,436435.117722,8294.000000,436119.550377,8294.000000,436435.117722,8294.000000,436435.117722,8294.000000,436435.117722,8294.000000,436435.117722,8294.000000
64,961935.534217,16542.000000,959202.865955,17405.000000,961935.534217,16542.000000,961935.534217,16542.000000,961935.534217,16542.000000,961935.534217,16542.000000
4,408675.165687,7323.000000,408811.522901,7323.000000,408675.165687,7323.000000,408675.165687,7323.000000,408675.165687,7323.000000,408675.165687,7323.000000
32,665506.472599,11092.000000,664726.285522,11992.000000,665506.472599,11092.000000,665506.472599,11092.000000,665506.472599,11092.000000,665506.472599,11092.000000
128,673894.116218,11126.000000,673447.806853,11126.000000,673894.116218,11126.000000,673894.116218,11126.000000,673894.116218,11126.000000,673894.116218,11126.000000
65536,774570.559842,15439.000000,774694.769128,15439.000000,774571.554487,15439.000000,774570.559842,15439.000000,774570.559842,15439.000000,774570.559842,15439.000000
16,699916.727442,10252.000000,699197.688007,12018.000000,699916.727442,10252.000000,699916.727442,10252.000000,699916.727442,10252.000000,699916.727442,10252.000000
8192,514795.228026,8237.000000,514349.044643,8672.000000,514795.228026,8237.000000,514795.228026,8237.000000,514795.228026,8237.000000,514795.228026,8237.000000
512,1059530.547352,19152.000000,1055728.897502,19152.000000,1059530.547352,19152.000000,1059530.547352,19152.000000,1059530.547352,19152.000000,1059530.547352,19152.000000
2048,1490813.777835,25148.000000,1486379.675618,25148.000000,1490813.777835,25148.000000,1490813.777835,25148.000000,1490813.777835,25148.000000,1490813.777835,25148.000000
32768,2104982.554468,39825.000000,2076708.483094,41327.000000,2095228.040105,41644.000000,2104982.554468,39825.000000,2104982.554468,39825.000000,2104982.554468,39825.000000
256,1385514.515681,21115.000000,1381027.002286,21391.000000,1385514.515681,21115.000000,1385514.515681,21115.000000,1385514.515681,21115.000000,1385514.515681,21115.000000
4096,1704259.002797,25864.000000,1695153.927092,25864.000000,1704259.002797,25864.000000,1704259.002797,25864.000000,1704259.002797,25864.000000,1704259.002797,25864.000000
16384,1896846.871847,35952.000000,1889958.872471,35952.000000,1896846.871847,35952.000000,1896846.871847,35952.000000,1896846.871847,35952.000000,1896846.871847,35952.000000
