frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
65536,525492.695359,10829.000000,522444.460931,12918.000000,525492.695359,10829.000000,525492.695359,10829.000000,525492.695359,10829.000000,525492.695359,10829.000000
4,229240.776809,4572.000000,229313.946881,4572.000000,229240.776809,4572.000000,229240.776809,4572.000000,229240.776809,4572.000000,229240.776809,4572.000000
16,578563.488418,9774.000000,578338.003129,9785.000000,578563.488418,9774.000000,578563.488418,9774.000000,578563.488418,9774.000000,578563.488418,9774.000000
32768,1648198.261279,30733.000000,1629407.963152,31030.000000,1648198.261279,30733.000000,1648198.261279,30733.000000,1648198.261279,30733.000000,1648198.261279,30733.000000
4096,607235.614278,10621.000000,607230.492984,10621.000000,607235.614278,10621.000000,607235.614278,10621.000000,607235.614278,10621.000000,607235.614278,10621.000000
32,1315005.257970,19559.000000,1311392.326976,20833.000000,1315005.257970,19559.000000,1315005.257970,19559.000000,1315005.257970,19559.000000,1315005.257970,19559.000000
128,904501.613081,15581.000000,903426.046605,15581.000000,904501.613081,15581.000000,904501.613081,15581.000000,904501.613081,15581.000000,904501.613081,15581.000000
512,991540.774001,17995.000000,991429.514438,17995.000000,991540.774001,17995.000000,991540.774001,17995.000000,991540.774001,17995.000000,991540.774001,17995.000000
2,618836.641896,9393.000000,618380.022342,9488.000000,618836.641896,9393.000000,618836.641896,9393.000000,618836.641896,9393.000000,618836.641896,9393.000000
64,638933.782965,11653.000000,638457.919752,11653.000000,638933.782965,11653.000000,638933.782965,11653.000000,638933.782965,11653.000000,638933.782965,11653.000000
8,836855.609133,14274.000000,836169.067195,26706.000000,836855.609133,14274.000000,836855.609133,14274.000000,836855.609133,14274.000000,836855.609133,14274.000000
8192,1486954.623211,29547.000000,1484381.955776,29547.000000,1486954.623211,29547.000000,1486954.623211,29547.000000,1486954.623211,29547.000000,1486954.623211,29547.000000
1024,1098588.952516,21330.000000,1092324.187105,21803.000000,1098607.280680,21330.000000,1098588.952516,21330.000000,1098588.952516,21330.000000,1098588.952516,21330.000000
2048,1487254.095595,29390.000000,1482014.161687,29390.000000,1487148.347981,29390.000000,1487254.095595,29390.000000,1487254.095595,29390.000000,1487254.095595,29390.000000
256,1094591.005249,18728.000000,1092534.827608,18728.000000,1094591.005249,18728.000000,1094591.005249,18728.000000,1094591.005249,18728.000000,1094591.005249,18728.000000
16384,1427272.288867,25575.000000,1423992.310027,25575.000000,1425418.373973,25575.000000,1427272.288867,25575.000000,1427272.288867,25575.000000,1427272.288867,25575.000000
