frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2,340876.240284,10951.000000,340876.240284,10951.000000,340876.240284,10951.000000,340876.240284,10951.000000,340876.240284,10951.000000,340876.240284,10951.000000
8192,616160.184286,19207.000000,616160.184286,19207.000000,616160.184286,19207.000000,616160.184286,19207.000000,616160.184286,19207.000000,616160.184286,19207.000000
4096,569361.623105,13299.000000,569361.623105,13299.000000,569361.623105,13299.000000,569361.623105,13299.000000,569361.623105,13299.000000,569361.623105,13299.000000
32,588940.518343,18118.000000,588940.518343,18118.000000,588940.518343,18118.000000,588940.518343,18118.000000,588940.518343,18118.000000,588940.518343,18118.000000
4,479923.161867,29147.000000,479923.161867,29147.000000,479923.161867,29147.000000,479923.161867,29147.000000,479923.161867,29147.000000,479923.161867,29147.000000
128,783979.579764,20132.000000,783979.579764,20132.000000,783979.579764,20132.000000,783979.579764,20132.000000,783979.579764,20132.000000,783979.579764,20132.000000
8,555291.791061,28003.000000,555291.791061,28003.000000,555291.791061,28003.000000,555291.791061,28003.000000,555291.791061,28003.000000,555291.791061,28003.000000
16,1109624.369144,27130.000000,1109624.369144,27130.000000,1109624.369144,27130.000000,1109624.369144,27130.000000,1109624.369144,27130.000000,1109624.369144,27130.000000
512,1387995.013255,24780.000000,1387995.013255,24780.000000,1387995.013255,24780.000000,1387995.013255,24780.000000,1387995.013255,24780.000000,1387995.013255,24780.000000
1024,1452469.158814,24723.000000,1452469.158814,24723.000000,1452469.158814,24723.000000,1452469.158814,24723.000000,1452469.158814,24723.000000,1452469.158814,24723.000000
256,1139221.459093,23944.000000,1139221.459093,23944.000000,1139221.459093,23944.000000,1139221.459093,23944.000000,1139221.459093,23944.000000,1139221.459093,23944.000000
64,773174.282476,26183.000000,773174.282476,26183.000000,773174.282476,26183.000000,773174.282476,26183.000000,773174.282476,26183.000000,773174.282476,26183.000000
2048,1628511.418414,25066.000000,1628511.418414,25066.000000,1628511.418414,25066.000000,1628511.418414,25066.000000,1628511.418414,25066.000000,1628511.418414,25066.000000
16384,2294674.858459,38900.000000,2294674.858459,38900.000000,2294674.858459,38900.000000,2294674.858459,38900.000000,2294674.858459,38900.000000,2294674.858459,38900.000000
32768,3444260.639807,55299.000000,3444260.639807,55299.000000,3444260.639807,55299.000000,3444260.639807,55299.000000,3444260.639807,55299.000000,3444260.639807,55299.000000
65536,4110775.313311,69259.000000,4110775.313311,69259.000000,4110775.313311,69259.000000,4110775.313311,69259.000000,4110775.313311,69259.000000,4110775.313311,69259.000000
