frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
32,767588.550122,13307.000000,767224.605412,13307.000000,767588.550122,13307.000000,767588.550122,13307.000000,767588.550122,13307.000000,767588.550122,13307.000000
4,256224.543286,5061.000000,256661.086723,5794.000000,256224.543286,5061.000000,256224.543286,5061.000000,256224.543286,5061.000000,256224.543286,5061.000000
8,605343.031969,11341.000000,605023.057328,11341.000000,605343.031969,11341.000000,605343.031969,11341.000000,605343.031969,11341.000000,605343.031969,11341.000000
16,702543.780395,12979.000000,702543.780395,12979.000000,702543.780395,12979.000000,702543.780395,12979.000000,702543.780395,12979.000000,702543.780395,12979.000000
256,967025.279489,16143.000000,967026.942225,16143.000000,967025.279489,16143.000000,967025.279489,16143.000000,967025.279489,16143.000000,967025.279489,16143.000000
128,585286.336560,9817.000000,584783.331752,9817.000000,585286.336560,9817.000000,585286.336560,9817.000000,585286.336560,9817.000000,585286.336560,9817.000000
2,630438.511689,10124.000000,630874.337887,10124.000000,630438.511689,10124.000000,630438.511689,10124.000000,630438.511689,10124.000000,630438.511689,10124.000000
32768,875239.295132,21283.000000,876637.339982,21311.000000,875257.191693,21283.000000,875239.295132,21283.000000,875239.295132,21283.000000,875239.295132,21283.000000
64,1012341.997722,18942.000000,1009729.539211,19014.000000,1012341.997722,18942.000000,1012341.997722,18942.000000,1012341.997722,18942.000000,1012341.997722,18942.000000
16384,1171842.769221,21528.000000,1160502.483455,23183.000000,1171842.769221,21528.000000,1171842.769221,21528.000000,1171842.769221,21528.000000,1171842.769221,21528.000000
1024,1413800.313685,23364.000000,1411828.608355,23364.000000,1413800.313685,23364.000000,1413800.313685,23364.000000,1413800.313685,23364.000000,1413800.313685,23364.000000
512,1158064.921969,20284.000000,1153919.549830,20284.000000,1158064.921969,20284.000000,1158064.921969,20284.000000,1158064.921969,20284.000000,1158064.921969,20284.000000
2048,1227118.209798,21884.000000,1225188.887332,22809.000000,1227016.406045,21884.000000,1227118.209798,21884.000000,1227118.209798,21884.000000,1227118.209798,21884.000000
65536,2576901.998430,43442.000000,2551977.314720,43442.000000,2576902.053357,43442.000000,2576901.998430,43442.000000,2576901.998430,43442.000000,2576901.998430,43442.000000
8192,1655955.955114,28648.000000,1651729.672064,28648.000000,1655955.955114,28648.000000,1655955.955114,28648.000000,1655955.955114,28648.000000,1655955.955114,28648.000000
4096,2378822.459079,37328.000000,2370556.094795,37328.000000,2377607.119084,37328.000000,2378822.459079,37328.000000,2378822.459079,37328.000000,2378822.459079,37328.000000
