frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2,404730.414538,17740.000000,404730.414538,17740.000000,404730.414538,17740.000000,404730.414538,17740.000000,404730.414538,17740.000000,404730.414538,17740.000000
32,726699.865008,21781.000000,726699.865008,21781.000000,726699.865008,21781.000000,726699.865008,21781.000000,726699.865008,21781.000000,726699.865008,21781.000000
256,1191439.387604,23376.000000,1191439.387604,23376.000000,1191439.387604,23376.000000,1191439.387604,23376.000000,1191439.387604,23376.000000,1191439.387604,23376.000000
128,516706.185042,25391.000000,516706.185042,25391.000000,516706.185042,25391.000000,516706.185042,25391.000000,516706.185042,25391.000000,516706.185042,25391.000000
64,758705.214701,25625.000000,758705.214701,25625.000000,758705.214701,25625.000000,758705.214701,25625.000000,758705.214701,25625.000000,758705.214701,25625.000000
4,640105.458439,25848.000000,640105.458439,25848.000000,640105.458439,25848.000000,640105.458439,25848.000000,640105.458439,25848.000000,640105.458439,25848.000000
8,899502.726960,23451.000000,899502.726960,23451.000000,899502.726960,23451.000000,899502.726960,23451.000000,899502.726960,23451.000000,899502.726960,23451.000000
32768,1311719.815438,21942.000000,1311719.815438,21942.000000,1311719.815438,21942.000000,1311719.815438,21942.000000,1311719.815438,21942.000000,1311719.815438,21942.000000
8192,2114929.038375,41088.000000,2114929.038375,41088.000000,2114929.038375,41088.000000,2114929.038375,41088.000000,2114929.038375,41088.000000,2114929.038375,41088.000000
16,715983.235401,21181.000000,715983.235401,21181.000000,715983.235401,21181.000000,715983.235401,21181.000000,715983.235401,21181.000000,715983.235401,21181.000000
65536,1953037.852003,31746.000000,1953037.852003,31746.000000,1953037.852003,31746.000000,1953037.852003,31746.000000,1953037.852003,31746.000000,1953037.852003,31746.000000
512,1549789.735102,26001.000000,1549789.735102,26001.000000,1549789.735102,26001.000000,1549789.735102,26001.000000,1549789.735102,26001.000000,1549789.735102,26001.000000
2048,1127648.797156,18806.000000,1127648.797156,18806.000000,1127648.797156,18806.000000,1127648.797156,18806.000000,1127648.797156,18806.000000,1127648.797156,18806.000000
16384,1934349.807923,42749.000000,1934349.807923,42749.000000,1934349.807923,42749.000000,1934349.807923,42749.000000,1934349.807923,42749.000000,1934349.807923,42749.000000
1024,1639371.488127,27559.000000,1639371.488127,27559.000000,1639371.488127,27559.000000,1639371.488127,27559.000000,1639371.488127,27559.000000,1639371.488127,27559.000000
4096,2113702.654535,33740.000000,2113702.654535,33740.000000,2113702.654535,33740.000000,2113702.654535,33740.000000,2113702.654535,33740.000000,2113702.654535,33740.000000
