frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
65536,89330.355507,5146.000000,89346.508986,5146.000000,89330.355507,5146.000000,89330.355507,5146.000000,89330.355507,5146.000000,89330.355507,5146.000000
2,405644.507299,7092.000000,405644.507299,7092.000000,405644.507299,7092.000000,405644.507299,7092.000000,405644.507299,7092.000000,405644.507299,7092.000000
4,387762.684952,5938.000000,387762.684952,5938.000000,387762.684952,5938.000000,387762.684952,5938.000000,387762.684952,5938.000000,387762.684952,5938.000000
256,1014924.746210,18332.000000,1014924.746210,18332.000000,1014924.746210,18332.000000,1014924.746210,18332.000000,1014924.746210,18332.000000,1014924.746210,18332.000000
2048,804045.734837,15189.000000,799670.327664,15595.000000,804045.734837,15189.000000,804045.734837,15189.000000,804045.734837,15189.000000,804045.734837,15189.000000
64,1108928.762548,18927.000000,1108928.762548,18927.000000,1108928.762548,18927.000000,1108928.762548,18927.000000,1108928.762548,18927.000000,1108928.762548,18927.000000
8,642739.609263,10505.000000,642739.609263,10505.000000,642739.609263,10505.000000,642739.609263,10505.000000,642739.609263,10505.000000,642739.609263,10505.000000
32,665542.477682,10274.000000,665626.983860,10274.000000,665542.477682,10274.000000,665542.477682,10274.000000,665542.477682,10274.000000,665542.477682,10274.000000
4096,665091.648309,11570.000000,664032.944323,17787.000000,665525.168490,12091.000000,665091.648309,11570.000000,665091.648309,11570.000000,665091.648309,11570.000000
512,758277.998594,14814.000000,758277.998594,14814.000000,758277.998594,14814.000000,758277.998594,14814.000000,758277.998594,14814.000000,758277.998594,14814.000000
1024,882424.745744,18421.000000,882424.745744,18421.000000,882424.745744,18421.000000,882424.745744,18421.000000,882424.745744,18421.000000,882424.745744,18421.000000
8192,1118578.576922,20245.000000,1118679.515195,20245.000000,1118578.576922,20245.000000,1118578.576922,20245.000000,1118578.576922,20245.000000,1118578.576922,20245.000000
128,965629.905145,14543.000000,964261.382389,14972.000000,965629.905145,14543.000000,965629.905145,14543.000000,965629.905145,14543.000000,965629.905145,14543.000000
16,953581.262086,15578.000000,953651.585709,15578.000000,953581.262086,15578.000000,953581.262086,15578.000000,953581.262086,15578.000000,953581.262086,15578.000000
32768,2588400.004829,48063.000000,2582227.854492,48063.000000,2588400.004829,48063.000000,2588400.004829,48063.000000,2588400.004829,48063.000000,2588400.004829,48063.000000
16384,2350077.212382,37809.000000,2306283.200940,39798.000000,2326990.834674,39796.000000,2350077.212382,37809.000000,2350077.212382,37809.000000,2350077.212382,37809.000000
