frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
256,1117102.954181,17582.000000,1114261.492255,17582.000000,1117102.954181,17582.000000,1117102.954181,17582.000000,1117102.954181,17582.000000,1117102.954181,17582.000000
4,608992.417618,11325.000000,606817.473825,12365.000000,608992.417618,11325.000000,608992.417618,11325.000000,608992.417618,11325.000000,608992.417618,11325.000000
2,586960.837388,9595.000000,586960.837388,9595.000000,586960.837388,9595.000000,586960.837388,9595.000000,586960.837388,9595.000000,586960.837388,9595.000000
65536,359759.135826,12448.000000,359761.746771,12448.000000,359760.196555,12448.000000,359759.135826,12448.000000,359759.135826,12448.000000,359759.135826,12448.000000
16,537225.612906,11316.000000,534770.194705,12017.000000,537225.612906,11316.000000,537225.612906,11316.000000,537225.612906,11316.000000,537225.612906,11316.000000
8192,1586098.709877,30930.000000,1548964.468848,30930.000000,1572228.350599,30930.000000,1586098.709877,30930.000000,1586098.709877,30930.000000,1586098.709877,30930.000000
32,747561.205489,14203.000000,746448.757849,14203.000000,747561.205489,14203.000000,747561.205489,14203.000000,747561.205489,14203.000000,747561.205489,14203.000000
8,713495.451272,12318.000000,707872.583019,12684.000000,713495.451272,12318.000000,713495.451272,12318.000000,713495.451272,12318.000000,713495.451272,12318.000000
64,1290973.221444,21734.000000,1290973.221444,21734.000000,1290973.221444,21734.000000,1290973.221444,21734.000000,1290973.221444,21734.000000,1290973.221444,21734.000000
32768,910644.168311,23096.000000,901837.770464,23096.000000,910571.376312,23096.000000,910644.343883,23096.000000,910644.168311,23096.000000,910644.168311,23096.000000
4096,2263249.160137,37064.000000,2218169.922262,37064.000000,2242524.392974,37064.000000,2263249.160137,37064.000000,2263249.160137,37064.000000,2263249.160137,37064.000000
128,1342021.217213,23004.000000,1335717.928152,23004.000000,1342021.217213,23004.000000,1342021.217213,23004.000000,1342021.217213,23004.000000,1342021.217213,23004.000000
512,1114463.589020,20882.000000,1101485.799724,22406.000000,1114432.541130,20882.000000,1114463.589020,20882.000000,1114463.589020,20882.000000,1114463.589020,20882.000000
16384,1644757.946339,27658.000000,1609326.064697,29574.000000,1622506.033842,28500.000000,1644757.946339,27658.000000,1644757.946339,27658.000000,1644757.946339,27658.000000
2048,1219807.993196,17455.000000,1206719.311909,18906.000000,1219807.993196,17455.000000,1219807.993196,17455.000000,1219807.993196,17455.000000,1219807.993196,17455.000000
1024,1479900.252225,25175.000000,1479840.205688,25175.000000,1479900.252225,25175.000000,1479900.252225,25175.000000,1479900.252225,25175.000000,1479900.252225,25175.000000
