frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
4,472284.428021,8836.000000,472286.728597,8836.000000,472284.428021,8836.000000,472284.428021,8836.000000,472284.428021,8836.000000,472284.428021,8836.000000
32,757511.289534,15513.000000,757547.841512,15513.000000,757511.289534,15513.000000,757511.289534,15513.000000,757511.289534,15513.000000,757511.289534,15513.000000
16,572395.881821,8833.000000,572395.881821,8833.000000,572395.881821,8833.000000,572395.881821,8833.000000,572395.881821,8833.000000,572395.881821,8833.000000
2,620919.397018,10158.000000,620960.621243,10158.000000,620919.397018,10158.000000,620919.397018,10158.000000,620919.397018,10158.000000,620919.397018,10158.000000
8,700668.963082,10867.000000,693255.878530,13632.000000,700668.963082,10867.000000,700668.963082,10867.000000,700668.963082,10867.000000,700668.963082,10867.000000
1024,868787.668560,13760.000000,867788.810580,13760.000000,868787.668560,13760.000000,868787.668560,13760.000000,868787.668560,13760.000000,868787.668560,13760.000000
64,959306.530814,17701.000000,959263.202176,17701.000000,959306.530814,17701.000000,959306.530814,17701.000000,959306.530814,17701.000000,959306.530814,17701.000000
8192,1144665.359897,20454.000000,1117867.443020,21612.000000,1138864.554774,20454.000000,1144665.359897,20454.000000,1144665.359897,20454.000000,1144665.359897,20454.000000
256,940027.114883,18411.000000,940027.114883,18411.000000,940027.114883,18411.000000,940027.114883,18411.000000,940027.114883,18411.000000,940027.114883,18411.000000
128,1206953.074345,19485.000000,1194015.888047,22053.000000,1206953.074345,19485.000000,1206953.074345,19485.000000,1206953.074345,19485.000000,1206953.074345,19485.000000
512,1468556.525596,23817.000000,1468084.543244,23817.000000,1468556.525596,23817.000000,1468556.525596,23817.000000,1468556.525596,23817.000000,1468556.525596,23817.000000
2048,1364402.980559,23490.000000,1338512.828247,23862.000000,1364402.980559,23490.000000,1364402.980559,23490.000000,1364402.980559,23490.000000,1364402.980559,23490.000000
32768,2566278.477795,47502.000000,2566021.513161,47502.000000,2566278.477795,47502.000000,2566278.477795,47502.000000,2566278.477795,47502.000000,2566278.477795,47502.000000
16384,1065385.971236,18006.000000,1059953.371503,18723.000000,1063961.821733,18006.000000,1065385.971236,18006.000000,1065385.971236,18006.000000,1065385.971236,18006.000000
4096,1753669.162760,27327.000000,1733173.648349,27327.000000,1749633.484906,27327.000000,1753669.162760,27327.000000,1753669.162760,27327.000000,1753669.162760,27327.000000
65536,4517900.292320,71708.000000,4199054.918301,78930.000000,4357215.511207,75849.000000,4418409.489963,73724.000000,4517900.292320,71708.000000,4517900.292320,71708.000000
