arrival_time,job_size
30824,25
30825,23
30848,36
30898,40
30911,29
30986,116
31057,64
31075,74
31079,27
31104,46
31142,69
31168,100
31232,119
31254,169
31283,163
31286,118
31300,111
31339,42
31340,99
31430,59
31436,112
31446,91
31526,87
31554,100
31563,84
31574,88
31642,88
31652,121
31659,115
31686,116
31729,68
31773,62
31811,88
31812,91
31835,87
31842,69
31887,114
31892,125
31959,82
31965,44
32013,120
32060,113
32083,45
32117,114
32136,128
32144,101
32179,78
32189,39
32200,20
32223,388
32236,183
32282,84
32302,96
32308,79
32326,89
32450,34
32457,24
32460,34
32523,21
32551,232
32567,16
32583,33
32586,18
32592,43
32599,43
32619,17
32638,37
32639,78
32743,24
32757,28
32775,15
32843,26
32870,24
32880,26
32884,23
32887,87
32894,27
32898,25
32952,42
32959,56
32965,38
33127,351
33173,285
33200,48
33227,39
33228,27
33250,49
33339,87
33346,25
33399,25
33437,17
33450,24
33459,101
33487,23
33488,93
33507,44
33547,288
33565,103
33601,22
33659,34
33838,61
33844,34
33846,41
33859,104
33881,47
33909,37
33916,22
34013,68
34025,116
34026,34
34032,53
34036,39
34061,39
34083,44
34112,219
34113,21
34160,25
34170,40
34200,115
34233,49
34235,64
34260,38
34330,91
34337,61
34377,29
34400,29
34429,100
34433,90
34490,28
34527,18
34552,109
34588,78
34602,97
34648,97
34650,102
34658,77
34663,117
34716,87
34728,68
34737,69
34741,56
34748,94
34812,88
34824,92
34863,45
34875,102
34877,133
34886,119
34889,85
34892,133
34913,112
34945,124
34955,84
34958,121
34962,71
34963,32
34966,69
34981,64
35054,56
35056,73
35077,116
35170,110
35188,125
35189,104
35233,62
35243,119
35263,63
35274,55
35280,31
35359,87
35398,16
35400,14
35418,14
35425,105
35451,85
35483,73
35501,32
35518,91
35524,77
35586,16
35594,40
35640,113
35650,70
35672,772
35731,50
35791,31
35813,76
35898,60
36008,146
36040,45
36046,117
36051,138
36070,76
36094,69
36109,14
36123,30
36126,24
36237,38
36242,16
36252,127
36276,32
36333,80
36369,94
36391,5
36417,77
36477,48
36480,73
36491,140
36509,126
36636,41
36644,100
36684,111
36714,103
36715,107
36722,62
36737,44
36755,32
36762,22
36770,15
36815,58
36818,21
36924,36
36989,138
37012,107
37016,16
37022,40
37107,50
37108,84
37127,19
37156,83
37166,28
37171,65
37174,92
37184,62
37194,69
37216,115
37267,69
37330,112
37332,98
37397,129
37511,69
37515,134
37552,115
37563,66
37740,61
37761,155
37771,107
37819,73
37837,110
37850,90
37910,113
37959,100
37962,140
37988,125
38065,72
38081,98
38134,86
38184,51
38220,116
38265,1
38322,104
38362,53
38547,92
38555,89
38563,100
38566,81
38587,106
38728,104
38747,104
38764,114
38773,102
38776,44
38780,102
38790,103
38798,82
38801,125
38802,129
38837,109
38847,150
38936,100
38955,77
38966,19
38992,28
39028,130
39057,166
39063,132
39174,107
39179,111
39199,128
39213,100
39230,44
39321,47
39343,132
39383,58
39391,119
39396,117
39430,130
39431,98
39432,132
39449,89
39466,119
39492,80
39493,107
39510,118
39526,86
39602,110
39603,91
39624,80
39718,79
39735,78
39748,92
39773,102
39807,82
39820,122
39887,39
39927,86
39931,104
39944,105
39958,81
40072,104
40082,113
40130,113
40229,89
40319,111
40320,81
40325,114
40348,86
40358,98
40381,102
40403,141
40428,94
40437,71
40440,70
40484,89
40496,130
40514,90
40527,14
40665,22
40678,37
40698,22
40733,33
40790,22
40815,42
40850,55
40871,105
40877,57
40890,270
40901,58
40915,29
40919,52
40931,53
40964,29
40974,110
40989,16
40994,33
40997,50
41004,189
41007,43
41141,42
41143,244
41164,15
41210,17
41217,109
41289,17
41362,16
41371,67
41374,27
41380,27
41389,83
41399,79
41400,75
41419,73
41433,67
41440,80
41494,82
41540,133
41547,117
41612,99
41621,91
41627,95
41647,93
41659,92
41692,88
41701,114
41716,102
41721,121
41726,115
41758,105
41824,126
41828,92
41851,95
41864,44
41940,110
41941,75
41980,82
42046,90
42052,72
42057,102
42068,85
42090,135
42105,91
42112,83
42129,17
42152,132
42160,25
42206,33
42257,75
42279,41
42304,88
42322,17
42343,25
42384,63
42393,57
42479,31
42508,31
42582,174
42648,52
42649,32
42667,35
42673,60
42678,53
42696,22
42699,60
42745,109
42780,36
42790,37
42801,25
42918,92
42920,71
42977,63
43014,58
43097,69
43144,56
43160,21
43186,21
43193,31
43194,17
43212,16
43239,73
43279,23
43289,19
43357,56
43374,90
43382,127
43390,127
43411,16
43430,22
43448,26
43458,41
43498,47
43553,32
43620,43
43638,109
43653,36
43675,42
43678,21
43747,31
43786,20
43799,19
43824,84
43868,34
43885,19
43892,62
43930,86
44010,83
44059,89
44164,97
44180,86
44231,116
44235,19
44295,51
44296,21
44306,30
44312,71
44336,117
44352,127
44386,112
44432,65
44451,94
44470,97
44471,32
44551,22
44570,33
44573,34
44589,25
44604,18
44616,65
44622,255
44637,49
44652,78
44654,42
44687,23
44706,64
44719,24
44736,45
44756,22
44757,28
44771,117
44799,58
44852,145
44864,36
44868,32
44904,47
44905,29
44921,27
44956,265
44994,25
45040,100
45066,44
45089,38
45127,180
45169,17
45340,82
45353,84
45361,105
45365,43
45378,91
45471,53
45506,59
45600,56
45638,125
45661,62
45681,138
45693,96
45720,99
45737,63
45755,83
45787,65
45804,58
45836,46
45876,79
45888,73
45894,80
45974,114
46052,14
46075,567
46095,231
46105,23
46205,28
46222,21
46329,70
46360,53
46369,50
46401,54
46430,34
46442,136
46447,36
46448,41
46466,27
46483,19
46496,19
46509,27
46543,88
46565,24
46575,16
46595,79
46607,92
46611,71
46636,64
46646,94
46653,118
46671,127
46731,98
46735,79
46782,136
46793,135
46797,109
46802,62
46982,103
47013,31
47026,100
47035,90
47058,64
47076,61
47084,13
47194,79
47205,122
47220,136
47246,126
47250,119
47272,116
47302,119
47310,21
47311,58
47327,111
47498,98
47505,65
47510,74
47570,45
47696,45
47733,52
47786,59
47824,76
47906,127
47969,89
48018,68
48047,125
48135,92
48191,114
48214,18
48231,48
48257,105
48281,112
48314,135
48342,100
48378,56
48402,200
48416,117
48435,96
48437,101
48476,91
48491,79
48504,75
48540,113
48584,99
48672,103
48724,102
48730,41
48731,68
48809,129
48863,127
48878,109
48888,64
48898,38
48932,81
48957,84
48959,1
49012,77
49041,128
49048,102
49069,61
49080,56
49088,105
49104,1
49147,104
49156,87
49165,93
49170,72
49184,95
49193,147
49196,94
49238,108
49258,88
49261,123
49268,85
49286,85
49309,53
49346,160
49347,25
49360,30
49363,23
49426,38
49575,26
49708,41
49714,40
49774,78
49791,34
49804,37
49847,180
49862,44
49954,35
49967,227
50032,506
50050,105
50083,22
50122,40
50150,104
50177,37
50231,18
50263,127
50270,75
50282,113
50294,98
50308,104
50393,15
50412,30
50444,136
50490,114
50496,40
50519,30
50540,26
50547,25
50591,788
50608,69
50617,98
50649,32
50653,50
50698,37
50772,28
50775,27
50780,22
50787,166
50815,18
50820,23
50867,32
50921,17
50923,55
50928,21
50940,21
50941,51
50971,97
50985,332
51015,195
51030,23
51032,165
51045,111
51070,22
51088,80
51146,110
51153,112
51203,90
51219,99
51252,140
51267,83
51328,104
51352,77
51391,89
51427,54
51454,65
51456,109
51508,84
51512,111
51522,117
51538,139
51540,75
51552,20
51564,76
51587,19
51619,16
51699,26
51766,47
51787,89
51824,39
51867,38
51871,30
51874,23
51879,45
51887,18
51916,18
51934,27
51970,64
52000,42
52003,36
52201,33
52235,234
52280,49
52303,156
52368,23
52379,71
52389,58
52444,36
52450,26
52453,20
52462,64
52477,39
52527,52
52584,40
52615,56
52630,28
52637,40
52699,68
52702,77
52705,80
52736,230
52776,684
52784,77
52790,502
52792,34
52811,46
52838,30
52849,45
52852,48
52856,102
52874,60
52902,35
52974,136
52999,41
53007,40
53038,287
53059,40
53087,47
53090,38
53134,66
53141,52
53212,436
53245,43
53314,1547
53361,45
53481,24
53534,17
53547,32
53564,32
53572,68
53609,120
53645,18
53649,22
53653,32
53654,17
53713,20
53724,46
53735,21
53743,18
53754,33
53797,65
53826,34
53874,45
53875,57
53882,38
53886,118
53888,26
53921,64
53928,121
53929,38
53961,32
53974,26
53988,90
53992,21
54031,25
54091,25
54170,62
54178,47
54187,34
54244,24
54316,44
54319,72
54341,33
54354,120
54415,17
54434,82
54436,76
54460,80
54503,110
54538,41
54597,33
54609,36
54652,26
54667,22
54706,19
54787,19
54788,34
54907,21
54913,35
54923,126
54932,56
54966,38
54971,59
54974,59
54993,57
55040,53
55042,36
55066,33
55084,146
55137,67
55195,28
55235,39
55261,17
55265,22
55269,23
55276,24
55277,57
55361,36
55392,59
55428,50
55461,105
55464,38
55467,24
55471,17
55542,127
55631,28
55715,52
55719,42
55721,38
55760,89
55785,73
55856,61
55867,193
55888,41
55893,35
55977,67
56079,39
56085,21
56097,21
56141,25
56146,40
56185,123
56208,16
56280,15
56286,40
56356,74
56410,62
56411,24
56432,87
56488,19
56492,101
56529,86
56554,85
56575,93
56576,97
56581,27
56594,124
56633,64
56654,72
56682,113
56700,37
56719,38
56741,142
56748,54
56781,104
56824,103
56845,55
56877,99
57007,112
57046,89
57164,131
57186,144
57208,91
57223,117
57230,111
57231,95
57233,120
57248,67
57270,28
57294,84
57416,78
57444,61
57517,43
57589,15
57601,19
57624,103
57637,14
57669,26
57671,89
57698,106
57722,90
57727,116
57739,65
57761,90
57800,79
57801,76
57817,103
57856,64
57868,27
57891,90
57910,48
57926,33
57977,179
57980,60
57992,38
58061,49
58106,36
58130,68
58148,30
58191,75
58198,46
58229,40
58259,20
58267,30
58270,18
58293,57
58315,32
58322,19
58335,43
58338,55
58350,23
58364,43
58435,21
58452,37
58493,75
58545,95
58571,34
58651,20
58664,90
58699,90
58703,89
58710,68
58747,86
58751,104
58764,1039
58859,17
58875,19
58876,206
58879,25
58924,53
58990,186
59039,60
59079,39
59104,38
59123,37
59138,21
59157,71
59180,74
59217,111
59245,33
59254,35
59271,75
59326,70
59353,317
59354,62
59357,72
59359,23
59381,97
59488,24
59513,593
59535,30
59550,44
59565,81
59587,17
59613,22
59620,41
59709,64
59710,28
59778,26
59794,19
59867,30
59920,26
59954,45
59963,22
60044,23
60047,31
60141,45
60153,17
60170,112
60195,39
60211,46
60273,40
60275,54
60319,248
60355,126
60378,24
60390,21
60397,41
60433,99
60434,16
60480,26
60507,25
60515,24
60528,22
60529,47
60543,33
60556,35
60571,437
60615,28
60641,32
60681,46
60756,60
60780,85
60786,54
60810,62
60852,38
60904,585
60951,37
60982,86
61016,78
61070,32
61088,22
61103,21
61160,171
61182,58
61236,35
61248,342
61254,44
61374,91
61419,41
61425,23
61448,22
61452,38
61472,17
61478,26
61500,29
61517,48
61555,45
61597,51
61678,159
61698,23
61732,91
61802,28
61812,29
61818,22
61876,21
61888,23
62074,38
62168,31
62213,21
62226,99
62288,19
62302,24
62315,89
62333,114
62387,58
62398,36
62424,88
62500,29
62520,42
62521,105
62542,103
62586,99
62600,76
62604,66
62677,99
62694,91
62709,60
62711,100
62721,65
62754,146
62774,118
62859,115
62893,66
62894,99
63023,140
63025,152
63036,121
63045,93
63079,116
63304,62
63320,55
63361,106
63376,105
63388,89
63427,17
63428,69
63472,125
63512,70
63571,133
63584,88
63620,93
63656,111
63685,86
63710,76
63725,79
63764,103
63776,19
63779,58
63794,44
63807,114
63811,32
63823,20
63832,21
63856,95
63873,29
63886,309
63902,33
63919,44
63924,34
63925,1251
63930,26
63940,109
63962,34
64013,39
64033,69
64048,24
64057,60
64149,342
64180,17
64182,221
64189,15
64217,91
64264,258
64280,30
64319,17
64345,19
64352,73
64362,23
64390,285
64418,56
64460,25
64529,15
64568,25
64613,28
64658,282
64676,23
64679,60
64715,33
64734,19
64740,109
64827,72
64846,37
64880,61
64884,42
64886,134
64887,28
64889,40
64896,50
64900,28
64946,78
64973,78
64984,23
65033,102
65126,51
65140,40
65164,22
65168,27
65207,124
65260,82
65262,129
65286,126
65301,70
65307,61
65318,72
65349,68
65411,105
65416,71
65488,55
65507,453
65533,91
65544,69
65551,90
65642,83
65666,123
65766,84
65805,100
65814,65
65821,32
65822,110
65826,143
65910,92
65985,117
65995,92
66060,57
66074,100
66082,18
66099,326
66161,26
66162,94
66224,86
66259,18
66284,84
66332,63
66336,85
66449,14
66464,88
66468,43
66563,24
66566,26
66569,20
66573,362
66577,25
66582,86
66608,244
66613,42
66641,55
66662,90
66734,203
66761,22
66801,59
66802,33
66852,66
66877,23
67017,47
67024,43
67028,223
67029,24
67031,56
67044,42
67091,50
67121,26
67136,43
67171,16
67227,50
67247,75
67274,33
67286,27
67288,47
67334,65
67349,36
67362,23
67376,17
67394,19
67396,25
67416,32
67436,35
67447,3729
67501,48
67510,45
67517,49
67526,45
67604,41
67637,52
67652,28
67703,103
67710,27
67744,40
67762,23
67786,17
67804,1450
67806,169
67828,38
67830,167
67838,22
67867,99
67905,28
67915,56
67928,130
67941,72
68067,160
68096,121
68106,17
68113,19
68135,20
68136,37
68178,48
68180,38
68235,37
68286,80
68287,45
68320,48
68350,33
68352,48
68358,64
68361,84
68376,19
68419,18
68420,79
68470,77
68485,54
68505,49
68511,18
68527,27
68532,17
68564,26
68567,34
68569,17
68586,42
68599,35
68609,37
68623,56
68627,58
68642,66
68655,74
68660,57
68690,97
68694,38
68701,306
68702,39
68758,36
68776,53
68802,106
68836,23
68885,81
68954,16
68964,90
68986,65
68995,35
69013,146
69029,42
69036,29
69050,24
69057,102
69087,159
69094,114
69131,87
69157,68
69179,183
69181,23
69185,45
69220,31
69248,42
69270,43
69336,326
69370,70
69445,98
69448,40
69495,39
69531,40
69566,63
69620,20
69678,28
69696,23
69736,45
69769,63
69798,14
69808,38
69810,35
69871,22
69928,14
69946,28
69968,71
69988,100
70001,90
70053,160
70167,69
70186,72
70192,153
70231,46
70265,66
70269,121
70276,101
70277,79
70284,105
70320,92
70412,26
70445,18
70450,30
70497,21
70535,51
70561,16
70594,93
70598,19
70618,107
70684,123
70685,138
70698,93
70699,72
70715,49
70769,90
70774,85
70801,77
70854,107
71051,88
71093,73
71095,91
71096,94
71139,116
71144,94
71147,90
71202,113
71228,72
71252,78
71273,115
71301,93
71318,63
71335,137
71405,94
71521,87
71526,129
71529,80
71544,90
71591,72
71604,79
71665,77
71669,17
71736,89
71758,68
71760,27
71805,69
71816,58
71871,83
71875,17
71915,15
71935,52
71938,224
71961,16
72000,35
72002,21
72007,20
72031,37
72033,598
72055,35
72085,21
72208,88
72209,105
72239,94
72248,108
72302,111
72357,164
72389,37
72393,66
72469,165
72470,115
72543,65
72548,93
72552,117
72565,161
72576,110
72578,107
72602,93
72613,71
72637,78
72638,76
72667,65
72677,60
72680,111
72692,90
72708,62
72754,149
72773,84
72783,90
72871,107
72955,90
72977,124
72978,145
72990,115
73043,58
73178,90
73205,79
73241,66
73270,63
73295,88
73302,118
73355,83
73398,43
73423,102
73436,18
73448,25
73460,36
73470,86
73563,33
73569,294
73610,339
73661,27
73670,25
73676,17
73691,88
73711,52
73718,31
73736,160
73747,58
73844,73
73848,74
73887,24
73902,20
73907,17
73930,22
74055,17
74164,36
74165,19
74192,25
74217,34
74225,19
74234,27
74292,151
74319,148
74382,60
74383,151
74450,32
74470,104
74492,30
74493,16
74516,115
74534,23
74550,23
74551,77
74559,47
74629,16
74637,15
74648,16
74672,30
74678,90
74701,80
74715,98
74732,101
74734,21
74757,31
74785,26
74834,21
74842,102
74846,614
74880,174
74898,161
74933,306
74974,92
75021,24
75218,22
75229,257
75250,18
75265,22
75365,28
75371,18
75417,28
75422,82
75426,59
75455,137
75458,22
75478,64
75483,95
75511,50
75514,56
75544,20
75578,130
75727,14
75776,19
75781,20
75792,182
75809,22
75811,65
75818,79
75860,90
75907,64
75955,37
75987,61
76004,158
76060,946
76082,19
76083,24
76105,23
76124,63
76157,329
76183,270
76185,322
76221,25
76300,46
76331,24
76336,651
76352,33
76358,24
76406,26
76426,23
76456,27
76482,21
76514,55
76520,151
76545,45
76546,74
76636,34
76695,28
76714,24
76742,35
76743,188
76785,159
76845,50
76885,49
76900,99
76921,131
76949,72
76961,69
76965,38
76980,26
76982,113
76997,69
77053,16
77090,49
77149,95
77158,108
77165,74
77173,31
77190,30
77198,28
77202,20
77251,37
77265,20
77266,16
77349,19
77352,18
77397,19
77424,414
77440,16
77462,20
77468,31
77483,145
77486,41
77499,21
77500,2640
77549,31
77550,26
77594,25
77599,28
77618,61
77672,22
77674,15
77783,16
77842,24
77947,19
78052,46
78120,28
78196,17
78203,50
78229,42
78242,51
78251,22
78252,35
78253,34
78254,154
78311,47
78333,69
78345,33
78354,33
78388,16
78408,18
78478,30
78495,337
78503,28
78694,22
78719,134
78733,80
78783,84
78794,74
78838,102
78839,89
78853,107
78938,103
78940,72
78962,72
78982,88
79098,65
79154,26
79176,152
79198,79
79227,86
79245,130
79336,148
79352,83
79369,82
79381,80
79394,86
79436,34
79465,85
79504,82
79567,14
79597,64
79629,230
79639,22
79644,49
79697,22
79726,73
79736,40
79762,24
79764,27
79766,15
79839,142
79894,49
79904,20
80055,146
80066,103
80076,24
80126,20
80154,32
80155,30
80176,142
80184,107
80227,100
80265,17
80336,189
80360,33
80371,91
80377,17
80379,24
80488,20
80501,350
80563,89
80573,45
80581,141
80636,32
80664,581
80672,214
80681,57
80689,17
80695,85
80715,118
80721,68
80735,37
80738,62
