frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2048,432665.973156,432665.973156,432665.973156,432665.973156,432665.973156,432665.973156,21379.000000,21379.000000,21379.000000,21379.000000,21379.000000,21379.000000
4,347646.356611,347646.356611,347646.356611,347646.356611,347646.356611,347646.356611,25090.000000,25090.000000,25090.000000,25090.000000,25090.000000,25090.000000
256,1110592.464353,1110592.464353,1110592.464353,1110592.464353,1110592.464353,1110592.464353,26212.000000,26212.000000,26212.000000,26212.000000,26212.000000,26212.000000
1024,568148.101736,568148.101736,568148.101736,568148.101736,568148.101736,568148.101736,24507.000000,24507.000000,24507.000000,24507.000000,24507.000000,24507.000000
16,441351.076539,441351.076539,441351.076539,441351.076539,441351.076539,441351.076539,26368.000000,26368.000000,26368.000000,26368.000000,26368.000000,26368.000000
2,447778.432914,447778.432914,447778.432914,447778.432914,447778.432914,447778.432914,19170.000000,19170.000000,19170.000000,19170.000000,19170.000000,19170.000000
32768,794177.543547,794177.543547,794177.543547,794177.543547,794177.543547,794177.543547,20291.000000,20291.000000,20291.000000,20291.000000,20291.000000,20291.000000
32,791847.778005,791847.778005,791847.778005,791847.778005,791847.778005,791847.778005,25264.000000,25264.000000,25264.000000,25264.000000,25264.000000,25264.000000
512,799296.645446,799296.645446,799296.645446,799296.645446,799296.645446,799296.645446,23562.000000,23562.000000,23562.000000,23562.000000,23562.000000,23562.000000
64,978241.260849,978241.260849,978241.260849,978241.260849,978241.260849,978241.260849,25521.000000,25521.000000,25521.000000,25521.000000,25521.000000,25521.000000
8,772834.479857,772834.479857,772834.479857,772834.479857,772834.479857,772834.479857,11721.000000,11721.000000,11721.000000,11721.000000,11721.000000,11721.000000
65536,1247875.225286,1247875.225286,1247875.225286,1247875.225286,1247875.225286,1247875.225286,25534.000000,25534.000000,25534.000000,25534.000000,25534.000000,25534.000000
4096,1203667.944062,1203667.944062,1203667.944062,1203667.944062,1203667.944062,1203667.944062,28358.000000,28358.000000,28358.000000,28358.000000,28358.000000,28358.000000
128,1339756.575844,1339756.575844,1339756.575844,1339756.575844,1339756.575844,1339756.575844,21956.000000,21956.000000,21956.000000,21956.000000,21956.000000,21956.000000
8192,2222247.953869,2222247.953869,2222247.953869,2222247.953869,2222247.953869,2222247.953869,40775.000000,40775.000000,40775.000000,40775.000000,40775.000000,40775.000000
16384,1396506.706782,1396506.706782,1396506.706782,1396506.706782,1396506.706782,1396506.706782,29266.000000,29266.000000,29266.000000,29266.000000,29266.000000,29266.000000
