frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
4,102834.879341,103132.722058,102834.879341,102834.879341,102834.879341,102834.879341,2308.000000,3260.000000,2308.000000,2308.000000,2308.000000,2308.000000
16384,263132.184820,263457.289594,263132.199529,263132.184820,263132.184820,263132.184820,6468.000000,6832.000000,6468.000000,6468.000000,6468.000000,6468.000000
8,301375.661315,301380.142010,301375.661315,301375.661315,301375.661315,301375.661315,5734.000000,5734.000000,5734.000000,5734.000000,5734.000000,5734.000000
32,510420.721332,510116.934475,510420.721332,510420.721332,510420.721332,510420.721332,11682.000000,11682.000000,11682.000000,11682.000000,11682.000000,11682.000000
128,690838.725834,687600.041790,690838.725834,690838.725834,690838.725834,690838.725834,11561.000000,12403.000000,11561.000000,11561.000000,11561.000000,11561.000000
4096,920985.074759,915726.613608,920799.500391,920985.074759,920985.074759,920985.074759,18283.000000,18283.000000,18283.000000,18283.000000,18283.000000,18283.000000
16,668646.706936,667479.482314,668646.706936,668646.706936,668646.706936,668646.706936,10204.000000,12573.000000,10204.000000,10204.000000,10204.000000,10204.000000
2,500042.673560,499885.544627,500042.673560,500042.673560,500042.673560,500042.673560,7178.000000,7249.000000,7178.000000,7178.000000,7178.000000,7178.000000
1024,800477.118739,794984.911361,800244.280946,800477.118739,800477.118739,800477.118739,15115.000000,15197.000000,15115.000000,15115.000000,15115.000000,15115.000000
64,871882.676798,862501.588343,869916.968228,871882.676798,871882.676798,871882.676798,15347.000000,16245.000000,15347.000000,15347.000000,15347.000000,15347.000000
256,1235458.702063,1226488.232507,1232650.585987,1235458.702063,1235458.702063,1235458.702063,21924.000000,21924.000000,21924.000000,21924.000000,21924.000000,21924.000000
512,976875.062186,972010.677465,976875.062186,976875.062186,976875.062186,976875.062186,16277.000000,16678.000000,16277.000000,16277.000000,16277.000000,16277.000000
2048,1088835.992440,1077639.682743,1088835.992440,1088835.992440,1088835.992440,1088835.992440,16650.000000,17701.000000,16650.000000,16650.000000,16650.000000,16650.000000
8192,1826875.501632,1801749.403146,1819907.387683,1826875.501632,1826875.501632,1826875.501632,32838.000000,33404.000000,32838.000000,32838.000000,32838.000000,32838.000000
32768,1358674.663631,1356236.680657,1358342.365401,1358674.663631,1358674.663631,1358674.663631,20680.000000,21109.000000,20680.000000,20680.000000,20680.000000,20680.000000
65536,3921303.174229,3901969.789010,3921303.174229,3921303.174229,3921303.174229,3921303.174229,69051.000000,69051.000000,69051.000000,69051.000000,69051.000000,69051.000000
