frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
8192,1026689.421887,1012458.553685,1026689.421887,1026689.421887,1026689.421887,1026689.421887,20523.000000,33998.000000,20523.000000,20523.000000,20523.000000,20523.000000
2,708515.592871,708515.592871,708515.592871,708515.592871,708515.592871,708515.592871,11206.000000,11206.000000,11206.000000,11206.000000,11206.000000,11206.000000
2048,800636.999676,800636.999676,800636.999676,800636.999676,800636.999676,800636.999676,14901.000000,14901.000000,14901.000000,14901.000000,14901.000000,14901.000000
4,123594.904660,123594.904660,123594.904660,123594.904660,123594.904660,123594.904660,3678.000000,3678.000000,3678.000000,3678.000000,3678.000000,3678.000000
16,594124.025711,594124.025711,594124.025711,594124.025711,594124.025711,594124.025711,11030.000000,11030.000000,11030.000000,11030.000000,11030.000000,11030.000000
64,1049016.108937,1049016.108937,1049016.108937,1049016.108937,1049016.108937,1049016.108937,18131.000000,18131.000000,18131.000000,18131.000000,18131.000000,18131.000000
32,772793.991897,772793.991897,772793.991897,772793.991897,772793.991897,772793.991897,15665.000000,15665.000000,15665.000000,15665.000000,15665.000000,15665.000000
8,802690.817992,802690.817992,802690.817992,802690.817992,802690.817992,802690.817992,13239.000000,13239.000000,13239.000000,13239.000000,13239.000000,13239.000000
256,1284971.981079,1284971.981079,1284971.981079,1284971.981079,1284971.981079,1284971.981079,23029.000000,23029.000000,23029.000000,23029.000000,23029.000000,23029.000000
128,1477986.957029,1477986.957029,1477986.957029,1477986.957029,1477986.957029,1477986.957029,24411.000000,24411.000000,24411.000000,24411.000000,24411.000000,24411.000000
16384,2471762.812729,2471762.812729,2471762.812729,2471762.812729,2471762.812729,2471762.812729,47219.000000,47219.000000,47219.000000,47219.000000,47219.000000,47219.000000
4096,1535795.760674,1531190.567881,1535795.760674,1535795.760674,1535795.760674,1535795.760674,23091.000000,23091.000000,23091.000000,23091.000000,23091.000000,23091.000000
512,1313839.137718,1313839.137718,1313839.137718,1313839.137718,1313839.137718,1313839.137718,21062.000000,21062.000000,21062.000000,21062.000000,21062.000000,21062.000000
65536,1139800.226939,1139800.226939,1139800.226939,1139800.226939,1139800.226939,1139800.226939,26249.000000,26249.000000,26249.000000,26249.000000,26249.000000,26249.000000
1024,1425574.355488,1425574.355488,1425574.355488,1425574.355488,1425574.355488,1425574.355488,24042.000000,24042.000000,24042.000000,24042.000000,24042.000000,24042.000000
32768,2076151.252457,2076151.252457,2076151.252457,2076151.252457,2076151.252457,2076151.252457,30303.000000,30303.000000,30303.000000,30303.000000,30303.000000,30303.000000
