frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
16384,263193.363786,263193.336870,263193.363786,263193.363786,263193.363786,263193.363786,6468.000000,6468.000000,6468.000000,6468.000000,6468.000000,6468.000000
8,301639.881355,301639.881355,301639.881355,301639.881355,301639.881355,301639.881355,5734.000000,5734.000000,5734.000000,5734.000000,5734.000000,5734.000000
4,102873.696711,102873.696711,102873.696711,102873.696711,102873.696711,102873.696711,2843.000000,2843.000000,2843.000000,2843.000000,2843.000000,2843.000000
4096,920985.122265,920799.547908,920985.122265,920985.122265,920985.122265,920985.122265,18283.000000,18283.000000,18283.000000,18283.000000,18283.000000,18283.000000
32,510422.884389,510422.884389,510422.884389,510422.884389,510422.884389,510422.884389,11682.000000,11682.000000,11682.000000,11682.000000,11682.000000,11682.000000
2,500043.858222,500043.858222,500043.858222,500043.858222,500043.858222,500043.858222,7178.000000,7178.000000,7178.000000,7178.000000,7178.000000,7178.000000
16,668682.137931,668682.137931,668682.137931,668682.137931,668682.137931,668682.137931,10204.000000,10204.000000,10204.000000,10204.000000,10204.000000,10204.000000
128,690842.279989,690842.279989,690842.279989,690842.279989,690842.279989,690842.279989,11561.000000,11561.000000,11561.000000,11561.000000,11561.000000,11561.000000
1024,800479.369735,800479.369735,800479.369735,800479.369735,800479.369735,800479.369735,15115.000000,15115.000000,15115.000000,15115.000000,15115.000000,15115.000000
2048,1088852.344299,1088852.344299,1088852.344299,1088852.344299,1088852.344299,1088852.344299,16650.000000,16650.000000,16650.000000,16650.000000,16650.000000,16650.000000
512,976881.367877,976881.367877,976881.367877,976881.367877,976881.367877,976881.367877,16277.000000,16277.000000,16277.000000,16277.000000,16277.000000,16277.000000
256,1235483.769358,1235483.769358,1235483.769358,1235483.769358,1235483.769358,1235483.769358,21924.000000,21924.000000,21924.000000,21924.000000,21924.000000,21924.000000
8192,1826875.741218,1821940.655287,1826875.741218,1826875.741218,1826875.741218,1826875.741218,32838.000000,32838.000000,32838.000000,32838.000000,32838.000000,32838.000000
64,871883.467856,871883.467856,871883.467856,871883.467856,871883.467856,871883.467856,15347.000000,15347.000000,15347.000000,15347.000000,15347.000000,15347.000000
32768,1358714.744538,1358810.807178,1358714.744538,1358714.744538,1358714.744538,1358714.744538,20680.000000,20680.000000,20680.000000,20680.000000,20680.000000,20680.000000
65536,3921313.752605,3921313.752605,3921313.752605,3921313.752605,3921313.752605,3921313.752605,69051.000000,69051.000000,69051.000000,69051.000000,69051.000000,69051.000000
