frequency,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode3_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode5_L2_norm_flow_time,Dynamic_njobs100_mode6_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode3_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode5_maximum_flow_time,Dynamic_njobs100_mode6_maximum_flow_time
8,413922.502547,413922.502547,413922.502547,413922.502547,413922.502547,413922.502547,5993.000000,5993.000000,5993.000000,5993.000000,5993.000000,5993.000000
2,463431.638552,463431.638552,463431.638552,463431.638552,463431.638552,463431.638552,8820.000000,8820.000000,8820.000000,8820.000000,8820.000000,8820.000000
4,410048.013704,409715.607000,409715.607000,409715.607000,409791.075567,409715.607000,7795.000000,7795.000000,7795.000000,7795.000000,7795.000000,7795.000000
4096,776805.021962,778867.491699,778867.491699,778867.491699,778893.107180,778867.491699,13167.000000,13167.000000,13167.000000,13167.000000,13167.000000,13167.000000
32,947556.166475,947556.166475,947556.166475,947556.166475,947556.166475,947556.166475,18037.000000,18037.000000,18037.000000,18037.000000,18037.000000,18037.000000
16384,1135104.417570,1139530.137338,1139530.137338,1139530.137338,1139530.137338,1139530.137338,22759.000000,22759.000000,22759.000000,22759.000000,22759.000000,22759.000000
32768,2574670.772171,2574670.772171,2574670.772171,2574670.772171,2574670.772171,2574670.772171,43198.000000,43198.000000,43198.000000,43198.000000,43198.000000,43198.000000
16,562416.461775,562389.842107,562389.842107,562416.461775,562416.461775,562389.842107,11363.000000,11363.000000,11363.000000,11363.000000,11363.000000,11363.000000
1024,1449472.417977,1455573.975051,1455573.975051,1455573.975051,1455573.975051,1455573.975051,26437.000000,26437.000000,26437.000000,26437.000000,26437.000000,26437.000000
8192,1292538.320332,1292608.825233,1292608.825233,1292608.825233,1292608.825233,1292608.825233,18553.000000,18553.000000,18553.000000,18553.000000,18553.000000,18553.000000
65536,709226.750802,707467.862012,707351.403011,707351.403011,707351.403011,707351.403011,16340.000000,12970.000000,12641.000000,12641.000000,12641.000000,12641.000000
64,722826.903586,722826.903586,722826.903586,722826.903586,722826.903586,722826.903586,11767.000000,11767.000000,11767.000000,11767.000000,11767.000000,11767.000000
512,727121.030681,729929.867080,729929.867080,729929.867080,729929.867080,729929.867080,14151.000000,12131.000000,12131.000000,12131.000000,12131.000000,12131.000000
128,1321450.409609,1321450.409609,1321450.409609,1321450.409609,1321450.409609,1321450.409609,22443.000000,22443.000000,22443.000000,22443.000000,22443.000000,22443.000000
256,1356365.952990,1364660.874915,1364660.874915,1364660.874915,1364660.874915,1364660.874915,26078.000000,26078.000000,26078.000000,26078.000000,26078.000000,26078.000000
2048,1104887.614712,1110928.561751,1110938.657416,1110938.657416,1110938.657416,1110928.561751,17490.000000,16409.000000,16409.000000,16409.000000,16409.000000,16409.000000
