frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2,350980.746535,350980.746535,350980.746535,350980.746535,350980.746535,350980.746535,8717.000000,8717.000000,8717.000000,8717.000000,8717.000000,8717.000000
32,725681.625979,725681.625979,725681.625979,725681.625979,725681.625979,725681.625979,27602.000000,27602.000000,27602.000000,27602.000000,27602.000000,27602.000000
4,501620.650409,501620.650409,501620.650409,501620.650409,501620.650409,501620.650409,23316.000000,23316.000000,23316.000000,23316.000000,23316.000000,23316.000000
64,900449.563839,900449.563839,900449.563839,900449.563839,900449.563839,900449.563839,16322.000000,16322.000000,16322.000000,16322.000000,16322.000000,16322.000000
16,474146.322714,474146.322714,474146.322714,474146.322714,474146.322714,474146.322714,19716.000000,19716.000000,19716.000000,19716.000000,19716.000000,19716.000000
8,786788.607850,786788.607850,786788.607850,786788.607850,786788.607850,786788.607850,26410.000000,26410.000000,26410.000000,26410.000000,26410.000000,26410.000000
2048,643906.963129,643906.963129,643906.963129,643906.963129,643906.963129,643906.963129,17730.000000,17730.000000,17730.000000,17730.000000,17730.000000,17730.000000
128,1276288.707463,1276288.707463,1276288.707463,1276288.707463,1276288.707463,1276288.707463,26997.000000,26997.000000,26997.000000,26997.000000,26997.000000,26997.000000
256,1013919.389612,1013919.389612,1013919.389612,1013919.389612,1013919.389612,1013919.389612,28545.000000,28545.000000,28545.000000,28545.000000,28545.000000,28545.000000
1024,1277692.375157,1277692.375157,1277692.375157,1277692.375157,1277692.375157,1277692.375157,25825.000000,25825.000000,25825.000000,25825.000000,25825.000000,25825.000000
8192,823005.596961,823005.596961,823005.596961,823005.596961,823005.596961,823005.596961,27844.000000,27844.000000,27844.000000,27844.000000,27844.000000,27844.000000
32768,2978719.133543,2978719.133543,2978719.133543,2978719.133543,2978719.133543,2978719.133543,54458.000000,54458.000000,54458.000000,54458.000000,54458.000000,54458.000000
4096,1671134.830814,1671134.830814,1671134.830814,1671134.830814,1671134.830814,1671134.830814,29101.000000,29101.000000,29101.000000,29101.000000,29101.000000,29101.000000
512,1529933.742794,1529933.742794,1529933.742794,1529933.742794,1529933.742794,1529933.742794,25426.000000,25426.000000,25426.000000,25426.000000,25426.000000,25426.000000
65536,1085027.461243,1085027.461243,1085027.461243,1085027.461243,1085027.461243,1085027.461243,22936.000000,22936.000000,22936.000000,22936.000000,22936.000000,22936.000000
16384,1999701.139590,1999701.139590,1999701.139590,1999701.139590,1999701.139590,1999701.139590,33240.000000,33240.000000,33240.000000,33240.000000,33240.000000,33240.000000
