frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2048,919637.812110,919637.812110,919637.812110,919637.812110,919637.812110,919637.812110,29105.000000,29105.000000,29105.000000,29105.000000,29105.000000,29105.000000
2,197507.805408,197507.805408,197507.805408,197507.805408,197507.805408,197507.805408,13090.000000,13090.000000,13090.000000,13090.000000,13090.000000,13090.000000
8,631168.394880,631168.394880,631168.394880,631168.394880,631168.394880,631168.394880,14428.000000,14428.000000,14428.000000,14428.000000,14428.000000,14428.000000
4096,1108961.911442,1108961.911442,1108961.911442,1108961.911442,1108961.911442,1108961.911442,20814.000000,20814.000000,20814.000000,20814.000000,20814.000000,20814.000000
4,317045.742195,317045.742195,317045.742195,317045.742195,317045.742195,317045.742195,28037.000000,28037.000000,28037.000000,28037.000000,28037.000000,28037.000000
32,349605.605328,349605.605328,349605.605328,349605.605328,349605.605328,349605.605328,8616.000000,8616.000000,8616.000000,8616.000000,8616.000000,8616.000000
16,853831.010214,853831.010214,853831.010214,853831.010214,853831.010214,853831.010214,24407.000000,24407.000000,24407.000000,24407.000000,24407.000000,24407.000000
256,748655.236921,748655.236921,748655.236921,748655.236921,748655.236921,748655.236921,20026.000000,20026.000000,20026.000000,20026.000000,20026.000000,20026.000000
512,895238.617345,895238.617345,895238.617345,895238.617345,895238.617345,895238.617345,26782.000000,26782.000000,26782.000000,26782.000000,26782.000000,26782.000000
1024,593274.908905,593274.908905,593274.908905,593274.908905,593274.908905,593274.908905,21199.000000,21199.000000,21199.000000,21199.000000,21199.000000,21199.000000
128,1166950.550103,1166950.550103,1166950.550103,1166950.550103,1166950.550103,1166950.550103,27166.000000,27166.000000,27166.000000,27166.000000,27166.000000,27166.000000
16384,835731.833969,835731.833969,835731.833969,835731.833969,835731.833969,835731.833969,11868.000000,11868.000000,11868.000000,11868.000000,11868.000000,11868.000000
64,959325.743051,959325.743051,959325.743051,959325.743051,959325.743051,959325.743051,28102.000000,28102.000000,28102.000000,28102.000000,28102.000000,28102.000000
8192,1296390.054815,1296390.054815,1296390.054815,1296390.054815,1296390.054815,1296390.054815,21470.000000,21470.000000,21470.000000,21470.000000,21470.000000,21470.000000
65536,2717213.816746,2717213.816746,2717213.816746,2717213.816746,2717213.816746,2717213.816746,46844.000000,46844.000000,46844.000000,46844.000000,46844.000000,46844.000000
32768,3206915.127836,3206915.127836,3206915.127836,3206915.127836,3206915.127836,3206915.127836,54278.000000,54278.000000,54278.000000,54278.000000,54278.000000,54278.000000
