frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
128,1041501.879054,1041501.879054,1041501.879054,1041501.879054,1041501.879054,1041501.879054,18158.000000,18158.000000,18158.000000,18158.000000,18158.000000,18158.000000
2,491206.800228,491206.800228,491206.800228,491206.800228,491206.800228,491206.800228,9311.000000,9311.000000,9311.000000,9311.000000,9311.000000,9311.000000
4,809326.820346,809326.820346,809326.820346,809326.820346,809326.820346,809326.820346,12645.000000,12645.000000,12645.000000,12645.000000,12645.000000,12645.000000
32,924460.944500,924460.944500,924460.944500,924460.944500,924460.944500,924460.944500,16365.000000,16365.000000,16365.000000,16365.000000,16365.000000,16365.000000
1024,956570.366689,953573.758840,956570.366689,956570.366689,956570.366689,956570.366689,16917.000000,16917.000000,16917.000000,16917.000000,16917.000000,16917.000000
8,762675.125283,762675.125283,762675.125283,762675.125283,762675.125283,762675.125283,13858.000000,13858.000000,13858.000000,13858.000000,13858.000000,13858.000000
16,630626.045416,630626.045416,630626.045416,630626.045416,630626.045416,630626.045416,11553.000000,11553.000000,11553.000000,11553.000000,11553.000000,11553.000000
8192,678056.414871,678056.414871,678056.414871,678056.414871,678056.414871,678056.414871,16899.000000,16899.000000,16899.000000,16899.000000,16899.000000,16899.000000
256,1098280.589794,1098280.589794,1098280.589794,1098280.589794,1098280.589794,1098280.589794,18723.000000,18723.000000,18723.000000,18723.000000,18723.000000,18723.000000
65536,2767262.789015,2729803.914104,2767262.789015,2767262.789015,2767262.789015,2767262.789015,46257.000000,52606.000000,46257.000000,46257.000000,46257.000000,46257.000000
512,1289716.788859,1289716.788859,1289716.788859,1289716.788859,1289716.788859,1289716.788859,24285.000000,24285.000000,24285.000000,24285.000000,24285.000000,24285.000000
4096,1703911.265864,1685131.759708,1703911.265864,1703911.265864,1703911.265864,1703911.265864,24768.000000,26439.000000,24768.000000,24768.000000,24768.000000,24768.000000
64,1225827.974821,1225827.974821,1225827.974821,1225827.974821,1225827.974821,1225827.974821,22519.000000,22519.000000,22519.000000,22519.000000,22519.000000,22519.000000
2048,1468267.468525,1468267.468525,1468267.468525,1468267.468525,1468267.468525,1468267.468525,26279.000000,26279.000000,26279.000000,26279.000000,26279.000000,26279.000000
16384,2292473.795343,2292473.795343,2292473.795343,2292473.795343,2292473.795343,2292473.795343,39807.000000,39807.000000,39807.000000,39807.000000,39807.000000,39807.000000
32768,3662076.242153,3622709.039245,3622709.039245,3662076.242153,3662076.242153,3662076.242153,62485.000000,62485.000000,62485.000000,62485.000000,62485.000000,62485.000000
