frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
4096,929254.865125,929254.865125,929254.865125,929254.865125,929254.865125,929254.865125,25946.000000,25946.000000,25946.000000,25946.000000,25946.000000,25946.000000
16384,407673.687146,407673.687146,407673.687146,407673.687146,407673.687146,407673.687146,8997.000000,8997.000000,8997.000000,8997.000000,8997.000000,8997.000000
128,949004.772201,949004.772201,949004.772201,949004.772201,949004.772201,949004.772201,20965.000000,20965.000000,20965.000000,20965.000000,20965.000000,20965.000000
32768,373287.407011,373287.407011,373287.407011,373287.407011,373287.407011,373287.407011,22919.000000,22919.000000,22919.000000,22919.000000,22919.000000,22919.000000
65536,1556067.692427,1556067.692427,1556067.692427,1556067.692427,1556067.692427,1556067.692427,33649.000000,33649.000000,33649.000000,33649.000000,33649.000000,33649.000000
512,1052944.133923,1052944.133923,1052944.133923,1052944.133923,1052944.133923,1052944.133923,18354.000000,18354.000000,18354.000000,18354.000000,18354.000000,18354.000000
4,790890.105380,790890.105380,790890.105380,790890.105380,790890.105380,790890.105380,14295.000000,14295.000000,14295.000000,14295.000000,14295.000000,14295.000000
8,251757.535015,251757.535015,251757.535015,251757.535015,251757.535015,251757.535015,25945.000000,25945.000000,25945.000000,25945.000000,25945.000000,25945.000000
16,686005.439214,686005.439214,686005.439214,686005.439214,686005.439214,686005.439214,13121.000000,13121.000000,13121.000000,13121.000000,13121.000000,13121.000000
256,704455.493319,704455.493319,704455.493319,704455.493319,704455.493319,704455.493319,16618.000000,16618.000000,16618.000000,16618.000000,16618.000000,16618.000000
64,743644.797286,743644.797286,743644.797286,743644.797286,743644.797286,743644.797286,22007.000000,22007.000000,22007.000000,22007.000000,22007.000000,22007.000000
2,446572.098705,446572.098705,446572.098705,446572.098705,446572.098705,446572.098705,27616.000000,27616.000000,27616.000000,27616.000000,27616.000000,27616.000000
1024,949337.785514,949337.785514,949337.785514,949337.785514,949337.785514,949337.785514,27591.000000,27591.000000,27591.000000,27591.000000,27591.000000,27591.000000
32,959264.795313,959264.795313,959264.795313,959264.795313,959264.795313,959264.795313,15341.000000,15341.000000,15341.000000,15341.000000,15341.000000,15341.000000
8192,1449521.795277,1449521.795277,1449521.795277,1449521.795277,1449521.795277,1449521.795277,24557.000000,24557.000000,24557.000000,24557.000000,24557.000000,24557.000000
2048,1400829.202657,1400829.202657,1400829.202657,1400829.202657,1400829.202657,1400829.202657,23671.000000,23671.000000,23671.000000,23671.000000,23671.000000,23671.000000
