frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
128,1103507.718585,1103507.718585,1103507.718585,1103507.718585,1103507.718585,1103507.718585,18048.000000,18048.000000,18048.000000,18048.000000,18048.000000,18048.000000
4,200732.804472,200773.134687,200732.804472,200732.804472,200732.804472,200732.804472,3820.000000,3820.000000,3820.000000,3820.000000,3820.000000,3820.000000
8,391682.672748,391851.551888,391682.672748,391682.672748,391682.672748,391682.672748,8118.000000,8118.000000,8118.000000,8118.000000,8118.000000,8118.000000
2,479560.062340,479582.740373,479560.062340,479560.062340,479560.062340,479560.062340,10085.000000,10085.000000,10085.000000,10085.000000,10085.000000,10085.000000
64,914747.781431,910151.468104,910151.468104,914747.781431,914747.781431,914747.781431,16672.000000,16938.000000,16938.000000,16672.000000,16672.000000,16672.000000
16,552713.699232,552713.699232,552713.699232,552713.699232,552713.699232,552713.699232,10103.000000,10103.000000,10103.000000,10103.000000,10103.000000,10103.000000
256,1261381.098488,1237986.445702,1261381.098488,1261381.098488,1261381.098488,1261381.098488,23140.000000,23359.000000,23140.000000,23140.000000,23140.000000,23140.000000
32,1172852.354824,1168636.263586,1172852.354824,1172852.354824,1172852.354824,1172852.354824,19987.000000,19987.000000,19987.000000,19987.000000,19987.000000,19987.000000
8192,1556375.960678,1550936.870022,1556375.960678,1556375.960678,1556375.960678,1556375.960678,30937.000000,30937.000000,30937.000000,30937.000000,30937.000000,30937.000000
512,1131363.004273,1131363.004273,1131363.004273,1131363.004273,1131363.004273,1131363.004273,18878.000000,18878.000000,18878.000000,18878.000000,18878.000000,18878.000000
16384,605869.838061,605655.464309,605869.838061,605869.838061,605869.838061,605869.838061,15121.000000,15121.000000,15121.000000,15121.000000,15121.000000,15121.000000
4096,987558.517819,976740.065300,981866.409936,987558.517819,987558.517819,987558.517819,19074.000000,32386.000000,32386.000000,19074.000000,19074.000000,19074.000000
2048,1274994.606352,1266749.894585,1274994.606352,1274994.606352,1274994.606352,1274994.606352,19620.000000,22256.000000,19620.000000,19620.000000,19620.000000,19620.000000
1024,1785046.339670,1757492.232938,1785046.339670,1785046.339670,1785046.339670,1785046.339670,29193.000000,54484.000000,29193.000000,29193.000000,29193.000000,29193.000000
32768,1819117.989295,1799497.529406,1819117.989295,1819117.989295,1819117.989295,1819117.989295,31823.000000,35704.000000,31823.000000,31823.000000,31823.000000,31823.000000
65536,2430111.915808,2415440.751710,2430111.949824,2430111.915808,2430111.915808,2430111.915808,49050.000000,49050.000000,49050.000000,49050.000000,49050.000000,49050.000000
