frequency,Dynamic_njobs25_mode0_L2_norm_flow_time,Dynamic_njobs25_mode1_L2_norm_flow_time,Dynamic_njobs25_mode2_L2_norm_flow_time,Dynamic_njobs25_mode4_L2_norm_flow_time,Dynamic_njobs25_mode8_L2_norm_flow_time,Dynamic_njobs25_mode16_L2_norm_flow_time,Dynamic_njobs25_mode0_maximum_flow_time,Dynamic_njobs25_mode1_maximum_flow_time,Dynamic_njobs25_mode2_maximum_flow_time,Dynamic_njobs25_mode4_maximum_flow_time,Dynamic_njobs25_mode8_maximum_flow_time,Dynamic_njobs25_mode16_maximum_flow_time
2,350536.549933,351098.325016,350499.448234,350536.549933,350536.549933,350536.549933,6979.000000,7264.000000,6979.000000,6979.000000,6979.000000,6979.000000
32,720425.297775,719622.348697,719880.286266,720425.297775,720425.297775,720425.297775,11803.000000,12420.000000,11803.000000,11803.000000,11803.000000,11803.000000
4,499323.348130,499182.903222,499323.348130,499323.348130,499323.348130,499323.348130,7619.000000,8578.000000,7619.000000,7619.000000,7619.000000,7619.000000
64,899810.611078,898591.213797,899606.042274,899810.611078,899810.611078,899810.611078,16322.000000,16322.000000,16322.000000,16322.000000,16322.000000,16322.000000
2048,642649.354452,642759.375386,642613.488577,642649.354452,642649.354452,642649.354452,11167.000000,11167.000000,11167.000000,11167.000000,11167.000000,11167.000000
256,1011153.267164,1010835.159778,1010970.413854,1011153.267164,1011153.267164,1011153.267164,18796.000000,20682.000000,18796.000000,18796.000000,18796.000000,18796.000000
8,777885.052469,777183.346220,777784.022145,777885.052469,777885.052469,777885.052469,11411.000000,13850.000000,11411.000000,11411.000000,11411.000000,11411.000000
16,472336.971682,472589.116708,472323.679554,472336.971682,472336.971682,472336.971682,9077.000000,9077.000000,9077.000000,9077.000000,9077.000000,9077.000000
8192,812859.336330,811887.455963,812504.573204,812859.336330,812859.336330,812859.336330,15542.000000,15542.000000,15542.000000,15542.000000,15542.000000,15542.000000
1024,1272390.718687,1266242.406470,1271738.151792,1272390.718687,1272390.718687,1272390.718687,23078.000000,23156.000000,23078.000000,23078.000000,23078.000000,23078.000000
512,1527170.728559,1525447.419621,1524639.369155,1527170.728559,1527170.728559,1527170.728559,22165.000000,25831.000000,23855.000000,22165.000000,22165.000000,22165.000000
4096,1668148.128167,1662795.819757,1667251.827544,1668148.128167,1668148.128167,1668148.128167,26431.000000,29025.000000,26431.000000,26431.000000,26431.000000,26431.000000
16384,1998805.565291,1999009.931346,1997683.874903,1998805.565291,1998805.565291,1998805.565291,33240.000000,36755.000000,33963.000000,33240.000000,33240.000000,33240.000000
128,1270008.687804,1264689.286014,1270008.687804,1270008.687804,1270008.687804,1270008.687804,20401.000000,20401.000000,20401.000000,20401.000000,20401.000000,20401.000000
32768,2978633.401613,2973479.456274,2978633.401613,2978633.401613,2978633.401613,2978633.401613,54458.000000,54458.000000,54458.000000,54458.000000,54458.000000,54458.000000
65536,1076083.175147,1075482.982787,1076123.498775,1076083.175147,1076083.175147,1076083.175147,19573.000000,20182.000000,19573.000000,19573.000000,19573.000000,19573.000000
