frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2,175196.317981,175196.317981,175196.317981,175196.317981,175196.317981,175196.317981,23281.000000,23281.000000,23281.000000,23281.000000,23281.000000,23281.000000
4,175880.825365,175880.825365,175880.825365,175880.825365,175880.825365,175880.825365,22440.000000,22440.000000,22440.000000,22440.000000,22440.000000,22440.000000
512,886153.976411,886153.976411,886153.976411,886153.976411,886153.976411,886153.976411,17101.000000,17101.000000,17101.000000,17101.000000,17101.000000,17101.000000
16384,316949.321938,316949.321938,316949.321938,316949.321938,316949.321938,316949.321938,9703.000000,9703.000000,9703.000000,9703.000000,9703.000000,9703.000000
32,533171.267556,533171.267556,533171.267556,533171.267556,533171.267556,533171.267556,20818.000000,20818.000000,20818.000000,20818.000000,20818.000000,20818.000000
16,1043898.878021,1043898.878021,1043898.878021,1043898.878021,1043898.878021,1043898.878021,19228.000000,19228.000000,19228.000000,19228.000000,19228.000000,19228.000000
8192,1527216.731648,1527216.731648,1527216.731648,1527216.731648,1527216.731648,1527216.731648,24516.000000,24516.000000,24516.000000,24516.000000,24516.000000,24516.000000
8,425324.728217,425324.728217,425324.728217,425324.728217,425324.728217,425324.728217,8574.000000,8574.000000,8574.000000,8574.000000,8574.000000,8574.000000
32768,422480.531138,422480.531138,422480.531138,422480.531138,422480.531138,422480.531138,24447.000000,24447.000000,24447.000000,24447.000000,24447.000000,24447.000000
64,525736.061312,525736.061312,525736.061312,525736.061312,525736.061312,525736.061312,23380.000000,23380.000000,23380.000000,23380.000000,23380.000000,23380.000000
128,941349.018732,941349.018732,941349.018732,941349.018732,941349.018732,941349.018732,16998.000000,16998.000000,16998.000000,16998.000000,16998.000000,16998.000000
1024,1073218.910306,1073218.910306,1073218.910306,1073218.910306,1073218.910306,1073218.910306,27210.000000,27210.000000,27210.000000,27210.000000,27210.000000,27210.000000
4096,1568430.830940,1568430.830940,1568430.830940,1568430.830940,1568430.830940,1568430.830940,26061.000000,26061.000000,26061.000000,26061.000000,26061.000000,26061.000000
2048,1044202.730074,1044202.730074,1044202.730074,1044202.730074,1044202.730074,1044202.730074,16086.000000,16086.000000,16086.000000,16086.000000,16086.000000,16086.000000
256,1116990.315853,1116990.315853,1116990.315853,1116990.315853,1116990.315853,1116990.315853,28346.000000,28346.000000,28346.000000,28346.000000,28346.000000,28346.000000
65536,3504094.474147,3504094.474147,3504094.474147,3504094.474147,3504094.474147,3504094.474147,54326.000000,54326.000000,54326.000000,54326.000000,54326.000000,54326.000000
