frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
16,661572.062967,661572.062967,661572.062967,661572.062967,661572.062967,661572.062967,11066.000000,11066.000000,11066.000000,11066.000000,11066.000000,11066.000000
65536,1953780.689224,1953780.689224,1953780.689224,1953780.689224,1953780.689224,1953780.689224,46206.000000,46206.000000,46206.000000,46206.000000,46206.000000,46206.000000
8,593094.223089,593094.223089,593094.223089,593094.223089,593094.223089,593094.223089,9219.000000,9219.000000,9219.000000,9219.000000,9219.000000,9219.000000
8192,1992327.094063,1992327.094063,1992327.094063,1992327.094063,1992327.094063,1992327.094063,34073.000000,34073.000000,34073.000000,34073.000000,34073.000000,34073.000000
32,625605.253026,625605.253026,625605.253026,625605.253026,625605.253026,625605.253026,10196.000000,10196.000000,10196.000000,10196.000000,10196.000000,10196.000000
2,734844.579739,734844.579739,734844.579739,734844.579739,734844.579739,734844.579739,11693.000000,11693.000000,11693.000000,11693.000000,11693.000000,11693.000000
4,1020029.930776,1020029.930776,1020029.930776,1020029.930776,1020029.930776,1020029.930776,18067.000000,18067.000000,18067.000000,18067.000000,18067.000000,18067.000000
4096,931107.568431,928703.289740,930542.406868,931107.568431,931107.568431,931107.568431,19410.000000,19410.000000,19410.000000,19410.000000,19410.000000,19410.000000
2048,1439871.067422,1439871.067422,1439871.067422,1439871.067422,1439871.067422,1439871.067422,27192.000000,27192.000000,27192.000000,27192.000000,27192.000000,27192.000000
512,1532808.333142,1532808.333142,1532808.333142,1532808.333142,1532808.333142,1532808.333142,26797.000000,26797.000000,26797.000000,26797.000000,26797.000000,26797.000000
256,1154426.353363,1154426.353363,1154426.353363,1154426.353363,1154426.353363,1154426.353363,19892.000000,19892.000000,19892.000000,19892.000000,19892.000000,19892.000000
1024,1738191.783348,1738191.783348,1738191.783348,1738191.783348,1738191.783348,1738191.783348,30834.000000,30834.000000,30834.000000,30834.000000,30834.000000,30834.000000
64,1309367.071815,1309488.436308,1309367.071815,1309367.071815,1309367.071815,1309367.071815,21927.000000,21927.000000,21927.000000,21927.000000,21927.000000,21927.000000
128,1489781.790712,1489781.790712,1489781.790712,1489781.790712,1489781.790712,1489781.790712,25791.000000,25791.000000,25791.000000,25791.000000,25791.000000,25791.000000
32768,2967095.809257,2967095.809257,2967095.809257,2967095.809257,2967095.809257,2967095.809257,50062.000000,50062.000000,50062.000000,50062.000000,50062.000000,50062.000000
16384,3244909.347202,3140293.049681,3244909.347202,3244909.347202,3244909.347202,3244909.347202,54033.000000,54033.000000,54033.000000,54033.000000,54033.000000,54033.000000
