frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
16,202132.068463,202503.871069,220065.829524,202132.068463,202132.068463,202132.068463,94171.000000,94171.000000,82418.000000,94171.000000,94171.000000,94171.000000
2,118737.944950,118899.991560,118737.944950,118737.944950,118737.944950,118737.944950,54323.000000,54323.000000,54323.000000,54323.000000,54323.000000,54323.000000
4,146385.423564,155655.373094,161785.783544,146385.423564,146385.423564,146385.423564,101142.000000,42156.000000,63059.000000,101142.000000,101142.000000,101142.000000
1024,317503.450350,657610.984464,511480.996012,471357.009617,317507.178311,317503.450350,144183.000000,52789.000000,77366.000000,85584.000000,144183.000000,144183.000000
2048,321303.537587,451478.091032,455948.953995,429052.523046,351565.946906,330113.960950,139734.000000,41780.000000,44290.000000,60620.000000,86160.000000,89740.000000
256,339589.397828,399848.703806,420596.011039,330127.126306,339589.397828,339589.397828,155791.000000,102779.000000,155791.000000,155791.000000,155791.000000,155791.000000
4096,452579.553581,711762.081246,715589.227615,711163.841920,705982.017828,732689.010531,133777.000000,69822.000000,69822.000000,69822.000000,71949.000000,71949.000000
32,271347.713818,328162.167599,334112.249083,269486.664089,271347.713818,271347.713818,165908.000000,110553.000000,150650.000000,165908.000000,165908.000000,165908.000000
16384,578465.649085,491439.664000,491475.552472,489189.286025,505032.737946,533364.853023,65230.000000,38859.000000,38859.000000,38859.000000,25202.000000,40858.000000
8,331159.503277,713717.490846,520916.016063,331159.503277,331159.503277,331159.503277,162265.000000,122908.000000,145320.000000,162265.000000,162265.000000,162265.000000
128,381539.893622,473766.897523,381885.913093,380737.854867,383162.361716,381539.893622,163441.000000,101058.000000,152691.000000,152691.000000,163441.000000,163441.000000
32768,901296.948870,896468.446244,905126.338265,904192.006807,899114.587969,902446.212495,137754.000000,138616.000000,138616.000000,138616.000000,138616.000000,137754.000000
8192,833171.746398,1011122.038555,952706.223568,997100.820209,895661.629165,816541.758019,279723.000000,127136.000000,127136.000000,131194.000000,183959.000000,199902.000000
64,602078.343882,870107.818816,773535.769378,616290.077431,602078.343882,602078.343882,286452.000000,167001.000000,277260.000000,286452.000000,286452.000000,286452.000000
512,547204.645897,1360658.157200,1248435.545102,859100.219297,547204.645897,547204.645897,283740.000000,158474.000000,188111.000000,248350.000000,283740.000000,283740.000000
65536,1536157.727096,2596320.580859,2593160.488548,2531588.509829,2286558.354550,1536157.727096,272283.000000,189887.000000,197427.000000,199782.000000,207899.000000,272283.000000
