frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
16,132872.661733,132872.661733,132872.661733,132872.661733,132872.661733,132872.661733,76440.000000,76440.000000,76440.000000,76440.000000,76440.000000,76440.000000
128,97085.059783,97085.059783,97085.059783,97085.059783,97085.059783,97085.059783,34759.000000,34759.000000,34759.000000,34759.000000,34759.000000,34759.000000
2,159266.837207,159336.627054,159266.837207,159266.837207,159266.837207,159266.837207,83931.000000,83931.000000,83931.000000,83931.000000,83931.000000,83931.000000
64,241727.173150,241727.173150,241727.173150,241727.173150,241727.173150,241727.173150,157440.000000,157440.000000,157440.000000,157440.000000,157440.000000,157440.000000
4,386833.692377,386833.692377,386833.692377,386833.692377,386833.692377,386833.692377,202995.000000,202995.000000,202995.000000,202995.000000,202995.000000,202995.000000
32768,268309.323049,268309.323049,268309.323049,268309.323049,268309.323049,268309.323049,105749.000000,105749.000000,105749.000000,105749.000000,105749.000000,105749.000000
256,191979.090640,191979.090640,191979.090640,191979.090640,191979.090640,191979.090640,101685.000000,101685.000000,101685.000000,101685.000000,101685.000000,101685.000000
16384,255752.235261,255752.235261,255752.235261,255752.235261,255752.235261,255752.235261,117291.000000,117291.000000,117291.000000,117291.000000,117291.000000,117291.000000
8,280820.135856,280820.135856,280820.135856,280820.135856,280820.135856,280820.135856,229060.000000,229060.000000,229060.000000,229060.000000,229060.000000,229060.000000
4096,344277.989662,344277.992831,344277.989662,344277.989662,344277.989662,344277.989662,152228.000000,152228.000000,152228.000000,152228.000000,152228.000000,152228.000000
8192,507321.838502,503231.320123,490053.721301,507321.838502,507321.838502,507321.838502,215645.000000,215645.000000,198317.000000,215645.000000,215645.000000,215645.000000
512,385557.839577,385557.839577,385557.839577,385557.839577,385557.839577,385557.839577,261417.000000,261417.000000,261417.000000,261417.000000,261417.000000,261417.000000
32,298461.461289,298461.461289,298461.461289,298461.461289,298461.461289,298461.461289,250420.000000,250420.000000,250420.000000,250420.000000,250420.000000,250420.000000
1024,307505.975820,307505.975820,307505.975820,307505.975820,307505.975820,307505.975820,240284.000000,240284.000000,240284.000000,240284.000000,240284.000000,240284.000000
2048,484973.969308,484973.969308,484973.969308,484973.969308,484973.969308,484973.969308,282871.000000,282871.000000,282871.000000,282871.000000,282871.000000,282871.000000
65536,503769.648585,503769.648585,503769.648585,503769.648585,503769.648585,503769.648585,265586.000000,265586.000000,265586.000000,265586.000000,265586.000000,265586.000000
