frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
256,364579.038075,364579.038075,364579.038075,364579.038075,364579.038075,364579.038075,219389.000000,219389.000000,219389.000000,219389.000000,219389.000000,219389.000000
8,181760.921996,181760.921996,181760.921996,181760.921996,181760.921996,181760.921996,54254.000000,54254.000000,54254.000000,54254.000000,54254.000000,54254.000000
65536,104836.433972,104836.433972,104836.433972,104836.433972,104836.433972,104836.433972,18749.000000,18749.000000,18749.000000,18749.000000,18749.000000,18749.000000
128,356297.708775,356297.708775,356297.708775,356297.708775,356297.708775,356297.708775,192881.000000,192881.000000,192881.000000,192881.000000,192881.000000,192881.000000
32,159920.558144,159920.558144,159920.558144,159920.558144,159920.558144,159920.558144,72162.000000,72162.000000,72162.000000,72162.000000,72162.000000,72162.000000
2048,336554.870999,335844.507356,336554.870999,336554.870999,336554.870999,336554.870999,126461.000000,126461.000000,126461.000000,126461.000000,126461.000000,126461.000000
4,196219.406849,196219.406849,196219.406849,196219.406849,196219.406849,196219.406849,122426.000000,122426.000000,122426.000000,122426.000000,122426.000000,122426.000000
512,236346.437665,236346.437665,236346.437665,236346.437665,236346.437665,236346.437665,118809.000000,118809.000000,118809.000000,118809.000000,118809.000000,118809.000000
2,222744.420494,222744.420494,222744.420494,222744.420494,222744.420494,222744.420494,109210.000000,109210.000000,109210.000000,109210.000000,109210.000000,109210.000000
16,227308.382360,227308.382360,227308.382360,227308.382360,227308.382360,227308.382360,134923.000000,134923.000000,134923.000000,134923.000000,134923.000000,134923.000000
64,332225.008618,332225.008618,332225.008618,332225.008618,332225.008618,332225.008618,183688.000000,183688.000000,183688.000000,183688.000000,183688.000000,183688.000000
4096,890644.131164,1377561.159750,1364570.125249,1293190.127804,1053934.837595,890644.131164,272920.000000,100138.000000,100138.000000,116878.000000,245475.000000,272920.000000
16384,602580.671316,907047.168680,956931.844626,791403.099406,619135.483178,602580.671316,223668.000000,161383.000000,161383.000000,179687.000000,223668.000000,223668.000000
1024,656022.538779,923234.621927,656022.538779,656022.538779,656022.538779,656022.538779,300608.000000,238455.000000,300608.000000,300608.000000,300608.000000,300608.000000
8192,1149524.462739,1953221.493953,1149524.462739,1149524.462739,1149524.462739,1149524.462739,263338.000000,252352.000000,263338.000000,263338.000000,263338.000000,263338.000000
32768,3150553.176965,3115458.786637,3115489.784300,3115272.127805,3125135.576214,3150553.176965,138620.000000,59773.000000,75035.000000,86231.000000,117980.000000,138620.000000
