frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
4,146688.731230,162485.900782,146688.731230,146688.731230,146688.731230,146688.731230,101142.000000,63059.000000,101142.000000,101142.000000,101142.000000,101142.000000
4096,453044.145729,708536.765718,707065.364313,701713.834993,727365.680841,613582.149235,133777.000000,71949.000000,71949.000000,71949.000000,71949.000000,100230.000000
2048,319680.501465,432874.395970,419752.507118,351548.096460,326479.140067,319680.501465,139734.000000,69148.000000,69148.000000,86160.000000,89740.000000,139734.000000
2,123231.650119,123231.650119,123231.650119,123231.650119,123231.650119,123231.650119,54323.000000,54323.000000,54323.000000,54323.000000,54323.000000,54323.000000
256,337978.270441,405310.289454,337978.270441,337978.270441,337978.270441,337978.270441,155791.000000,155791.000000,155791.000000,155791.000000,155791.000000,155791.000000
32,259250.900965,361395.323487,337856.894210,259250.900965,259250.900965,259250.900965,154066.000000,126959.000000,126959.000000,154066.000000,154066.000000,154066.000000
16,199670.899723,223033.076746,199670.899723,199670.899723,199670.899723,199670.899723,94171.000000,64705.000000,94171.000000,94171.000000,94171.000000,94171.000000
16384,585555.757805,492736.179762,491925.293837,510882.432047,538762.438240,563632.614548,66737.000000,38859.000000,38859.000000,25583.000000,39275.000000,66737.000000
128,381387.075699,402441.436814,381617.327059,383270.171881,381387.075699,381387.075699,163441.000000,140762.000000,163441.000000,163441.000000,163441.000000,163441.000000
1024,317478.522823,491832.762035,488538.189198,317496.258428,317478.522823,317478.522823,144183.000000,77366.000000,77366.000000,144183.000000,144183.000000,144183.000000
8,328328.027734,529368.853045,328328.027734,328328.027734,328328.027734,328328.027734,162265.000000,145320.000000,162265.000000,162265.000000,162265.000000,162265.000000
8192,833160.751904,930161.085901,976424.757958,875616.081428,816541.108393,833160.751904,279723.000000,127136.000000,133689.000000,186338.000000,199902.000000,279723.000000
64,601086.741753,607107.472497,601086.741753,601086.741753,601086.741753,601086.741753,286452.000000,286452.000000,286452.000000,286452.000000,286452.000000,286452.000000
32768,904848.363606,904148.064696,904188.386444,899347.530097,903213.634455,904848.363606,137754.000000,138616.000000,138616.000000,138616.000000,137754.000000,137754.000000
512,545218.502999,929942.380632,545218.502999,545218.502999,545218.502999,545218.502999,283740.000000,223980.000000,283740.000000,283740.000000,283740.000000,283740.000000
65536,1536155.024067,2531586.869643,2531586.869643,2286556.538600,1536155.024067,1536155.024067,272283.000000,199782.000000,199782.000000,207899.000000,272283.000000,272283.000000
