frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
2,79037.735798,79037.735798,79037.735798,79037.735798,79037.735798,79037.735798,39451.000000,39451.000000,39451.000000,39451.000000,39451.000000,39451.000000
64,86281.384099,89226.952498,92992.544368,86281.384099,86281.384099,86281.384099,51711.000000,51711.000000,51711.000000,51711.000000,51711.000000,51711.000000
8,354572.816417,354572.816417,354572.816417,354572.816417,354572.816417,354572.816417,170529.000000,170529.000000,170529.000000,170529.000000,170529.000000,170529.000000
65536,386840.265363,396504.226110,396504.226110,396504.226110,396504.226110,396998.804397,110169.000000,110169.000000,110169.000000,110169.000000,110169.000000,110169.000000
128,238602.107348,233402.603784,233402.603784,238602.107348,238602.107348,238602.107348,145907.000000,120859.000000,120859.000000,145907.000000,145907.000000,145907.000000
2048,388745.055795,573431.809289,446674.955559,388745.055795,388745.055795,388745.055795,213412.000000,132109.000000,175244.000000,213412.000000,213412.000000,213412.000000
256,222326.544077,222334.043880,222334.043880,222326.544077,222326.544077,222326.544077,140181.000000,140181.000000,140181.000000,140181.000000,140181.000000,140181.000000
16,334541.783438,441040.524080,334541.783438,334541.783438,334541.783438,334541.783438,147640.000000,147640.000000,147640.000000,147640.000000,147640.000000,147640.000000
8192,279049.711503,236958.333542,241744.749943,241134.754646,252585.098365,288638.244753,56926.000000,32175.000000,35938.000000,43632.000000,44393.000000,44393.000000
4096,207540.730292,303156.277350,292788.919621,281566.927335,207540.730292,207540.730292,124584.000000,48053.000000,49924.000000,56106.000000,124584.000000,124584.000000
32,335420.978108,335420.978108,335420.978108,335420.978108,335420.978108,335420.978108,181525.000000,181525.000000,181525.000000,181525.000000,181525.000000,181525.000000
16384,610810.132342,1330077.649352,1381928.628190,1317239.102095,1104472.813177,683240.710232,266318.000000,143353.000000,143353.000000,148635.000000,215978.000000,232238.000000
32768,1013463.852871,959292.602812,961901.755592,974572.179695,1006569.821638,1014954.558469,50887.000000,60892.000000,64135.000000,64135.000000,68362.000000,38276.000000
512,462562.806516,668488.770931,675204.638000,462562.806516,462562.806516,462562.806516,219739.000000,185704.000000,204587.000000,219739.000000,219739.000000,219739.000000
4,387403.697064,460085.245290,411795.529042,387403.697064,387403.697064,387403.697064,221927.000000,160001.000000,221927.000000,221927.000000,221927.000000,221927.000000
1024,473719.096016,1381289.853240,827848.603318,763703.603595,781601.045839,473719.096016,249342.000000,138766.000000,172280.000000,172280.000000,224746.000000,249342.000000
