frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2048,132285.414513,131865.988667,152127.732153,132285.414513,132285.414513,132285.414513,55435.000000,55435.000000,47381.000000,55435.000000,55435.000000,55435.000000
4,160912.402048,160912.402048,160912.402048,160912.402048,160912.402048,160912.402048,93741.000000,93741.000000,93741.000000,93741.000000,93741.000000,93741.000000
32,183702.801487,183702.801487,183702.801487,183702.801487,183702.801487,183702.801487,70301.000000,70301.000000,70301.000000,70301.000000,70301.000000,70301.000000
32768,1555641.619665,1121445.543615,1112377.833909,1163064.068467,1307418.215486,1555641.619665,28161.000000,97221.000000,97221.000000,86661.000000,70474.000000,28161.000000
128,413505.134480,413505.134480,413505.134480,413505.134480,413505.134480,413505.134480,243441.000000,243441.000000,243441.000000,243441.000000,243441.000000,243441.000000
8,350895.847047,350895.847047,350895.847047,350895.847047,350895.847047,350895.847047,223581.000000,223581.000000,223581.000000,223581.000000,223581.000000,223581.000000
8192,685949.015964,940569.111834,803504.621639,685949.015964,685949.015964,685949.015964,222079.000000,100205.000000,147814.000000,222079.000000,222079.000000,222079.000000
2,280998.772117,280998.772117,280998.772117,280998.772117,280998.772117,280998.772117,135673.000000,135673.000000,135673.000000,135673.000000,135673.000000,135673.000000
16,303094.725974,303094.725974,303094.725974,303094.725974,303094.725974,303094.725974,173791.000000,173791.000000,173791.000000,173791.000000,173791.000000,173791.000000
64,381548.059789,381548.059789,381548.059789,381548.059789,381548.059789,381548.059789,234300.000000,234300.000000,234300.000000,234300.000000,234300.000000,234300.000000
512,560175.263136,560175.263136,560175.263136,560175.263136,560175.263136,560175.263136,231094.000000,231094.000000,231094.000000,231094.000000,231094.000000,231094.000000
256,258537.136830,263823.828865,258537.136830,258537.136830,258537.136830,258537.136830,88762.000000,88762.000000,88762.000000,88762.000000,88762.000000,88762.000000
4096,343308.503552,302741.393080,302741.393080,304409.686600,345637.754233,343308.503552,86305.000000,86305.000000,86305.000000,86305.000000,86305.000000,86305.000000
1024,431530.486910,692818.211631,516154.790949,431530.486910,431530.486910,431530.486910,254669.000000,215337.000000,229032.000000,254669.000000,254669.000000,254669.000000
16384,818614.816140,1031538.641652,1099333.638438,1097783.580841,884704.440451,818102.638561,254318.000000,71301.000000,71301.000000,84555.000000,196995.000000,250615.000000
65536,599077.990986,599077.990986,599077.990986,599077.990986,599077.990986,599077.990986,278565.000000,278565.000000,278565.000000,278565.000000,278565.000000,278565.000000
