frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
16,112067.019720,112067.019720,112067.019720,112067.019720,112067.019720,112067.019720,46865.000000,46865.000000,46865.000000,46865.000000,46865.000000,46865.000000
4,104679.153254,110153.180245,104679.153254,104679.153254,104679.153254,104679.153254,35128.000000,33335.000000,35128.000000,35128.000000,35128.000000,35128.000000
64,351677.871185,351677.871185,351677.871185,351677.871185,351677.871185,351677.871185,228894.000000,228894.000000,228894.000000,228894.000000,228894.000000,228894.000000
4096,230498.025323,235091.325818,232476.929292,230498.025323,230498.025323,230498.025323,81005.000000,81005.000000,81005.000000,81005.000000,81005.000000,81005.000000
512,271770.623223,271770.623223,271770.623223,271770.623223,271770.623223,271770.623223,128262.000000,128262.000000,128262.000000,128262.000000,128262.000000,128262.000000
8,249325.044264,249325.044264,249325.044264,249325.044264,249325.044264,249325.044264,176453.000000,176453.000000,176453.000000,176453.000000,176453.000000,176453.000000
2048,232959.730921,253106.456984,232959.730921,232959.730921,232959.730921,232959.730921,88567.000000,88567.000000,88567.000000,88567.000000,88567.000000,88567.000000
1024,397806.083845,397806.083845,397806.083845,397806.083845,397806.083845,397806.083845,166186.000000,166186.000000,166186.000000,166186.000000,166186.000000,166186.000000
256,295123.946411,295123.946411,295123.946411,295123.946411,295123.946411,295123.946411,182088.000000,182088.000000,182088.000000,182088.000000,182088.000000,182088.000000
32768,409390.706464,409390.706464,409390.706464,409390.706464,409390.706464,409390.706464,160908.000000,160908.000000,160908.000000,160908.000000,160908.000000,160908.000000
32,377405.544494,377405.544494,377405.544494,377405.544494,377405.544494,377405.544494,212738.000000,212738.000000,212738.000000,212738.000000,212738.000000,212738.000000
16384,613021.090688,612419.411665,613021.090688,613021.090688,613021.090688,613021.090688,178551.000000,178551.000000,178551.000000,178551.000000,178551.000000,178551.000000
128,585468.791688,555584.502241,585468.791688,585468.791688,585468.791688,585468.791688,273508.000000,224149.000000,273508.000000,273508.000000,273508.000000,273508.000000
8192,357133.755145,357133.755145,357133.755145,357133.755145,357133.755145,357133.755145,229653.000000,229653.000000,229653.000000,229653.000000,229653.000000,229653.000000
2,346557.403431,346557.403431,346557.403431,346557.403431,346557.403431,346557.403431,308679.000000,308679.000000,308679.000000,308679.000000,308679.000000,308679.000000
65536,1266420.917940,1320828.019834,1266420.917940,1266420.917940,1266420.917940,1266420.917940,245385.000000,232314.000000,245385.000000,245385.000000,245385.000000,245385.000000
