frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
2,54586.054538,54586.054538,54586.054538,54586.054538,54586.054538,54586.054538,18964.000000,18964.000000,18964.000000,18964.000000,18964.000000,18964.000000
8,95534.689715,95534.689715,95534.689715,95534.689715,95534.689715,95534.689715,51788.000000,51788.000000,51788.000000,51788.000000,51788.000000,51788.000000
16,59295.869232,59931.684608,59295.869232,59295.869232,59295.869232,59295.869232,27915.000000,27915.000000,27915.000000,27915.000000,27915.000000,27915.000000
4,134041.986597,134041.986597,134041.986597,134041.986597,134041.986597,134041.986597,77539.000000,77539.000000,77539.000000,77539.000000,77539.000000,77539.000000
1024,121518.581275,121518.581275,121518.581275,121518.581275,121518.581275,121518.581275,56519.000000,56519.000000,56519.000000,56519.000000,56519.000000,56519.000000
512,192312.131445,192324.665467,192312.131445,192312.131445,192312.131445,192312.131445,158821.000000,158821.000000,158821.000000,158821.000000,158821.000000,158821.000000
256,154161.501436,154161.501436,154161.501436,154161.501436,154161.501436,154161.501436,93717.000000,93717.000000,93717.000000,93717.000000,93717.000000,93717.000000
64,172346.662521,172346.662521,172346.662521,172346.662521,172346.662521,172346.662521,129090.000000,129090.000000,129090.000000,129090.000000,129090.000000,129090.000000
4096,312109.518616,312117.292688,312109.518616,312109.518616,312109.518616,312109.518616,180573.000000,180573.000000,180573.000000,180573.000000,180573.000000,180573.000000
2048,192139.683853,198694.084240,192139.683853,192139.683853,192139.683853,192139.683853,111333.000000,111333.000000,111333.000000,111333.000000,111333.000000,111333.000000
16384,149513.658393,149513.658393,149513.658393,149513.658393,149513.658393,149513.658393,63708.000000,63708.000000,63708.000000,63708.000000,63708.000000,63708.000000
32,332934.673951,332934.673951,332934.673951,332934.673951,332934.673951,332934.673951,233925.000000,233925.000000,233925.000000,233925.000000,233925.000000,233925.000000
32768,223480.495451,223480.495451,223480.495451,223480.495451,223480.495451,223480.495451,80769.000000,80769.000000,80769.000000,80769.000000,80769.000000,80769.000000
65536,398786.983566,398858.544389,398786.983566,398786.983566,398786.983566,398786.983566,243031.000000,243031.000000,243031.000000,243031.000000,243031.000000,243031.000000
128,381120.753457,381120.753457,381120.753457,381120.753457,381120.753457,381120.753457,288418.000000,288418.000000,288418.000000,288418.000000,288418.000000,288418.000000
8192,322435.571904,322435.571904,322435.571904,322435.571904,322435.571904,322435.571904,296436.000000,296436.000000,296436.000000,296436.000000,296436.000000,296436.000000
