frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
65536,198634.517036,186405.748015,186405.748015,186418.336303,192325.633279,196187.209451,62019.000000,62019.000000,62019.000000,62019.000000,62019.000000,62019.000000
1024,490624.903750,543621.391733,544423.201953,487789.579028,482203.279490,486930.325346,286912.000000,38615.000000,55491.000000,97434.000000,130827.000000,265936.000000
16,247663.525383,250061.848462,247692.001708,247663.525383,247663.525383,247663.525383,129283.000000,129283.000000,129283.000000,129283.000000,129283.000000,129283.000000
4,291035.336190,284473.360844,259632.038339,252333.200342,291035.336190,291035.336190,230395.000000,56424.000000,97619.000000,100502.000000,230395.000000,230395.000000
8192,1103363.228381,1261332.207349,1258868.982209,1319325.838330,1349864.441949,1114155.491813,281872.000000,130882.000000,134355.000000,115323.000000,121607.000000,202631.000000
2,298192.154910,313285.491005,306187.352836,298192.154910,298192.154910,298192.154910,147719.000000,111419.000000,147719.000000,147719.000000,147719.000000,147719.000000
64,525270.494247,561578.140135,529472.530090,525270.494247,525270.494247,525270.494247,253647.000000,141956.000000,210057.000000,253647.000000,253647.000000,253647.000000
8,285492.541165,292441.949809,273073.007496,285492.541165,285492.541165,285492.541165,201061.000000,124447.000000,140678.000000,201061.000000,201061.000000,201061.000000
512,512799.219290,553144.268549,609747.956917,529721.150414,512799.219290,512799.219290,219816.000000,81102.000000,116411.000000,130221.000000,219816.000000,219816.000000
4096,857834.100041,1091395.671765,1080880.026690,982886.551152,919505.567135,866371.334841,283155.000000,113371.000000,109231.000000,159140.000000,187157.000000,187157.000000
2048,585991.683995,823359.526585,794226.975357,786453.404334,747551.388616,585991.683995,274067.000000,42075.000000,59200.000000,68728.000000,155959.000000,274067.000000
128,798819.302527,884047.501579,855248.908437,795655.497425,775464.973513,798819.302527,278274.000000,117281.000000,141591.000000,248351.000000,255949.000000,278274.000000
256,1039207.740067,904824.323437,918398.161620,930529.336417,945692.033129,1039207.740067,230742.000000,86841.000000,146511.000000,184773.000000,202163.000000,230742.000000
32768,1815328.733031,1805551.761604,1816380.834986,1818174.189286,1820481.848525,1821900.532585,192353.000000,186689.000000,192353.000000,192353.000000,192353.000000,192353.000000
32,838635.021249,999359.477180,940125.755831,970361.758216,838635.021249,838635.021249,303492.000000,182357.000000,220915.000000,292857.000000,303492.000000,303492.000000
16384,930397.650632,859020.499902,863486.602257,864986.000039,915108.210166,909491.963552,213975.000000,128284.000000,129468.000000,129468.000000,183177.000000,154510.000000
