frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
4,153806.095581,153806.095581,153806.095581,153806.095581,153806.095581,153806.095581,90856.000000,90856.000000,90856.000000,90856.000000,90856.000000,90856.000000
2,209301.726840,209301.726840,209301.726840,209301.726840,209301.726840,209301.726840,69068.000000,69068.000000,69068.000000,69068.000000,69068.000000,69068.000000
16,435283.198930,435283.198930,435283.198930,435283.198930,435283.198930,435283.198930,144114.000000,144114.000000,144114.000000,144114.000000,144114.000000,144114.000000
4096,305334.550785,305334.550785,305334.550785,305334.550785,305334.550785,305334.550785,104144.000000,104144.000000,104144.000000,104144.000000,104144.000000,104144.000000
1024,296347.533386,296347.533386,296347.533386,296347.533386,296347.533386,296347.533386,190979.000000,190979.000000,190979.000000,190979.000000,190979.000000,190979.000000
8,198750.063507,198750.063507,198750.063507,198750.063507,198750.063507,198750.063507,93224.000000,93224.000000,93224.000000,93224.000000,93224.000000,93224.000000
16384,180034.783564,180034.783564,180034.783564,180034.783564,180034.783564,180034.783564,54536.000000,54536.000000,54536.000000,54536.000000,54536.000000,54536.000000
128,154879.704455,154879.704455,154879.704455,154879.704455,154879.704455,154879.704455,58435.000000,58435.000000,58435.000000,58435.000000,58435.000000,58435.000000
32768,524747.879068,524747.879068,524747.879068,524747.879068,524747.879068,524747.879068,224705.000000,224705.000000,224705.000000,224705.000000,224705.000000,224705.000000
512,447027.812541,447027.812541,447027.812541,447027.812541,447027.812541,447027.812541,151121.000000,151121.000000,151121.000000,151121.000000,151121.000000,151121.000000
8192,419056.908923,419056.908923,419056.908923,419056.908923,419056.908923,419056.908923,238149.000000,238149.000000,238149.000000,238149.000000,238149.000000,238149.000000
64,213935.141040,213935.141040,213935.141040,213935.141040,213935.141040,213935.141040,67698.000000,67698.000000,67698.000000,67698.000000,67698.000000,67698.000000
32,595771.510954,595771.510954,595771.510954,595771.510954,595771.510954,595771.510954,280531.000000,280531.000000,280531.000000,280531.000000,280531.000000,280531.000000
65536,839825.103366,839825.103366,839825.103366,839825.103366,839825.103366,839825.103366,299601.000000,299601.000000,299601.000000,299601.000000,299601.000000,299601.000000
256,335451.312902,335451.312902,335451.312902,335451.312902,335451.312902,335451.312902,162613.000000,162613.000000,162613.000000,162613.000000,162613.000000,162613.000000
2048,522284.868175,522284.868175,522284.868175,522284.868175,522284.868175,522284.868175,269649.000000,269649.000000,269649.000000,269649.000000,269649.000000,269649.000000
