frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
16,412663.161119,424216.142191,405356.786241,394858.713655,412663.161119,412663.161119,172606.000000,164889.000000,164889.000000,172606.000000,172606.000000,172606.000000
4,143332.545502,143689.719270,143642.282083,143332.545502,143332.545502,143332.545502,49901.000000,49901.000000,49901.000000,49901.000000,49901.000000,49901.000000
64,710921.883560,753654.908140,733641.262774,702178.788346,710921.883560,710921.883560,257367.000000,141567.000000,147250.000000,205824.000000,257367.000000,257367.000000
8,394708.855770,381565.053566,394118.697592,394708.855770,394708.855770,394708.855770,213084.000000,83958.000000,213084.000000,213084.000000,213084.000000,213084.000000
2,358090.334268,390537.987517,382735.176249,358090.334268,358090.334268,358090.334268,209634.000000,134593.000000,195921.000000,209634.000000,209634.000000,209634.000000
256,196178.456157,209110.259103,207593.294848,209306.400251,196178.456157,196178.456157,98231.000000,73042.000000,62126.000000,73042.000000,98231.000000,98231.000000
32,461291.533546,447123.094414,461291.533546,461291.533546,461291.533546,461291.533546,277565.000000,195444.000000,277565.000000,277565.000000,277565.000000,277565.000000
4096,787223.573030,795402.104142,798722.780685,764521.760116,760311.003299,787223.573030,198860.000000,90707.000000,91524.000000,106310.000000,161161.000000,198860.000000
512,661683.765963,836117.129155,786700.607477,675017.374675,703660.505657,661683.765963,250358.000000,69505.000000,81522.000000,116128.000000,199164.000000,250358.000000
65536,713730.551231,703780.976679,717474.698803,695097.653484,676628.848531,685176.932891,149277.000000,68700.000000,64665.000000,70808.000000,75848.000000,103390.000000
1024,789774.134551,1043673.319379,1062230.599530,1017917.459051,979993.366470,957663.418393,280781.000000,57908.000000,66231.000000,83636.000000,92640.000000,127912.000000
128,883765.849749,1088638.751746,901859.914791,961832.550737,883765.849749,883765.849749,296398.000000,219502.000000,237729.000000,250320.000000,296398.000000,296398.000000
2048,966589.276678,1230022.763419,1202218.987002,1187101.520118,1156114.747052,1125274.076941,290432.000000,101432.000000,121313.000000,137178.000000,155841.000000,226261.000000
16384,1553642.344462,1881678.961838,1852377.815434,1800634.660067,1742372.716758,1621552.661834,250386.000000,100624.000000,100624.000000,104503.000000,110837.000000,135392.000000
8192,1472040.568532,1563040.664514,1558717.827501,1535798.114064,1512849.456311,1528897.010390,179360.000000,75644.000000,75644.000000,71062.000000,69941.000000,134158.000000
32768,1714003.159395,1942605.821589,1923710.088408,1888189.310769,1889119.201564,1926110.004451,214460.000000,100935.000000,104866.000000,111863.000000,121482.000000,158533.000000
