frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
8,127216.217394,127216.217394,127216.217394,127216.217394,127216.217394,127216.217394,34316.000000,34316.000000,34316.000000,34316.000000,34316.000000,34316.000000
32,208460.414295,208460.414295,208460.414295,208460.414295,208460.414295,208460.414295,74309.000000,74309.000000,74309.000000,74309.000000,74309.000000,74309.000000
2048,256880.164047,256880.164047,256880.164047,256880.164047,256880.164047,256880.164047,118707.000000,118707.000000,118707.000000,118707.000000,118707.000000,118707.000000
16,82872.927666,82872.927666,82872.927666,82872.927666,82872.927666,82872.927666,16962.000000,16962.000000,16962.000000,16962.000000,16962.000000,16962.000000
8192,281500.362540,281500.362540,281500.362540,281500.362540,281500.362540,281500.362540,146163.000000,146163.000000,146163.000000,146163.000000,146163.000000,146163.000000
64,151216.522639,151216.522639,151216.522639,151216.522639,151216.522639,151216.522639,34582.000000,34582.000000,34582.000000,34582.000000,34582.000000,34582.000000
1024,107131.543688,107131.543688,107131.543688,107131.543688,107131.543688,107131.543688,35385.000000,35385.000000,35385.000000,35385.000000,35385.000000,35385.000000
2,284034.065520,284034.065520,284034.065520,284034.065520,284034.065520,284034.065520,132536.000000,132536.000000,132536.000000,132536.000000,132536.000000,132536.000000
512,352218.914654,352218.914654,352218.914654,352218.914654,352218.914654,352218.914654,191433.000000,191433.000000,191433.000000,191433.000000,191433.000000,191433.000000
65536,406189.609514,406189.609514,406189.609514,406189.609514,406189.609514,406189.609514,204472.000000,204472.000000,204472.000000,204472.000000,204472.000000,204472.000000
32768,350562.128361,350562.128361,350562.128361,350562.128361,350562.128361,350562.128361,176935.000000,176935.000000,176935.000000,176935.000000,176935.000000,176935.000000
4,290408.723841,290408.723841,290408.723841,290408.723841,290408.723841,290408.723841,155067.000000,155067.000000,155067.000000,155067.000000,155067.000000,155067.000000
16384,416552.418524,416552.418524,416552.418524,416552.418524,416552.418524,416552.418524,173931.000000,173931.000000,173931.000000,173931.000000,173931.000000,173931.000000
128,423267.340805,423267.340805,423267.340805,423267.340805,423267.340805,423267.340805,231728.000000,231728.000000,231728.000000,231728.000000,231728.000000,231728.000000
256,362525.572415,362525.572415,362525.572415,362525.572415,362525.572415,362525.572415,278356.000000,278356.000000,278356.000000,278356.000000,278356.000000,278356.000000
4096,452575.491578,452575.491578,452575.491578,452575.491578,452575.491578,452575.491578,290806.000000,290806.000000,290806.000000,290806.000000,290806.000000,290806.000000
