frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
1024,277044.621475,293533.672494,278364.086236,278935.251996,277044.621475,277044.621475,95599.000000,95599.000000,95599.000000,95599.000000,95599.000000,95599.000000
2,208899.942176,208899.942176,208899.942176,208899.942176,208899.942176,208899.942176,85146.000000,85146.000000,85146.000000,85146.000000,85146.000000,85146.000000
8,182113.503324,182113.503324,182113.503324,182113.503324,182113.503324,182113.503324,106038.000000,106038.000000,106038.000000,106038.000000,106038.000000,106038.000000
64,412163.578384,411916.568764,412163.578384,412163.578384,412163.578384,412163.578384,198252.000000,198252.000000,198252.000000,198252.000000,198252.000000,198252.000000
512,547252.360631,579992.510781,579992.510781,547252.360631,547252.360631,547252.360631,231867.000000,144824.000000,144824.000000,231867.000000,231867.000000,231867.000000
128,544976.855094,544976.855094,544976.855094,544976.855094,544976.855094,544976.855094,258473.000000,258473.000000,258473.000000,258473.000000,258473.000000,258473.000000
16,477194.397967,477194.397967,477194.397967,477194.397967,477194.397967,477194.397967,288642.000000,288642.000000,288642.000000,288642.000000,288642.000000,288642.000000
4,594090.921422,594090.921422,594090.921422,594090.921422,594090.921422,594090.921422,235014.000000,235014.000000,235014.000000,235014.000000,235014.000000,235014.000000
32,755511.192619,755511.192619,755511.192619,755511.192619,755511.192619,755511.192619,289656.000000,289656.000000,289656.000000,289656.000000,289656.000000,289656.000000
256,529649.210932,529649.210932,529649.210932,529649.210932,529649.210932,529649.210932,219030.000000,219030.000000,219030.000000,219030.000000,219030.000000,219030.000000
8192,686372.008241,699533.183101,719348.708670,722619.216476,686612.571078,686372.008241,209331.000000,102112.000000,96466.000000,96944.000000,121449.000000,209331.000000
16384,652610.967403,674051.962444,610585.622775,640042.092152,652610.967403,652610.967403,148114.000000,121715.000000,135359.000000,148114.000000,148114.000000,148114.000000
4096,827145.877018,973851.570121,827145.877018,827145.877018,827145.877018,827145.877018,309892.000000,205257.000000,309892.000000,309892.000000,309892.000000,309892.000000
2048,1156452.376933,1091027.774383,1156452.376933,1156452.376933,1156452.376933,1156452.376933,284990.000000,159127.000000,284990.000000,284990.000000,284990.000000,284990.000000
32768,1586168.654839,1965152.871297,1719179.485601,1586168.654839,1586168.654839,1586168.654839,296134.000000,236441.000000,253580.000000,296134.000000,296134.000000,296134.000000
65536,2741815.858776,2741815.858776,2741815.858776,2741815.858776,2673296.988505,2741815.858776,55958.000000,55958.000000,55958.000000,55958.000000,89052.000000,55958.000000
