frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
4,313233.362189,350021.384921,313233.362189,313233.362189,313233.362189,313233.362189,162950.000000,162950.000000,162950.000000,162950.000000,162950.000000,162950.000000
128,348868.211472,465937.792755,423151.603909,408564.201990,399076.594740,348868.211472,177310.000000,107193.000000,127096.000000,115496.000000,115496.000000,177310.000000
2,337940.799866,338437.767174,337940.799866,337940.799866,337940.799866,337940.799866,234739.000000,234739.000000,234739.000000,234739.000000,234739.000000,234739.000000
4096,354956.618259,400499.785911,361996.329647,355370.636824,345482.718603,354956.618259,163745.000000,67586.000000,67586.000000,67586.000000,81892.000000,163745.000000
32,459259.846702,506239.086642,459259.846702,477606.386207,506557.825841,456068.487292,278006.000000,146465.000000,278006.000000,199029.000000,205154.000000,235686.000000
16,527476.290639,568745.811254,516004.594668,527476.290639,528806.822080,527476.290639,167628.000000,125873.000000,123315.000000,167628.000000,167628.000000,167628.000000
16384,350219.625962,335785.471880,336704.604789,346964.104491,347758.283392,350219.625962,69276.000000,57108.000000,57108.000000,57108.000000,57108.000000,69276.000000
8,566047.285445,566047.285445,566047.285445,566047.285445,566047.285445,566047.285445,296401.000000,296401.000000,296401.000000,296401.000000,296401.000000,296401.000000
2048,390505.591126,565250.856630,426571.026513,376592.974466,371631.519020,390505.591126,124672.000000,83606.000000,108372.000000,155994.000000,155994.000000,124672.000000
512,579607.016116,698363.335199,689343.291153,567135.437823,572141.849848,579607.016116,267779.000000,81359.000000,87411.000000,246965.000000,253429.000000,267779.000000
65536,732302.042221,760207.586864,773490.787519,745154.743950,725725.545917,731939.631635,219576.000000,119937.000000,119937.000000,135265.000000,164932.000000,212770.000000
8192,878154.836516,985703.406610,954282.449313,905583.150631,878154.836516,878154.836516,267988.000000,144651.000000,208440.000000,213591.000000,267988.000000,267988.000000
256,622894.601812,767450.165631,622894.601812,622894.601812,622894.601812,725802.760522,278334.000000,254765.000000,278334.000000,278334.000000,278334.000000,193613.000000
64,304043.432797,349274.763879,309187.835584,304043.432797,304043.432797,304043.432797,185937.000000,112367.000000,185937.000000,185937.000000,185937.000000,185937.000000
1024,930408.346351,1044874.727753,994745.380653,965619.607525,930408.346351,930408.346351,294041.000000,143572.000000,165814.000000,210672.000000,294041.000000,294041.000000
32768,1563060.079006,1562651.869278,1562651.869278,1561965.822607,1563060.079006,1563060.079006,233609.000000,233609.000000,233609.000000,233609.000000,233609.000000,233609.000000
