frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
32,417960.593583,417960.593583,417960.593583,417960.593583,417960.593583,417960.593583,173859.000000,173859.000000,173859.000000,173859.000000,173859.000000,173859.000000
128,505111.982515,505111.982515,505111.982515,505111.982515,505111.982515,505111.982515,231622.000000,231622.000000,231622.000000,231622.000000,231622.000000,231622.000000
32768,407855.424976,407855.424976,407855.424976,407855.424976,407855.424976,407855.424976,81557.000000,81557.000000,81557.000000,81557.000000,81557.000000,81557.000000
4,160862.873380,160862.873380,160862.873380,160862.873380,160862.873380,160862.873380,66291.000000,66291.000000,66291.000000,66291.000000,66291.000000,66291.000000
1024,473798.238383,473798.238383,473798.238383,473798.238383,473798.238383,473798.238383,194454.000000,194454.000000,194454.000000,194454.000000,194454.000000,194454.000000
2048,359962.949242,359962.949242,359962.949242,359962.949242,359962.949242,359962.949242,169110.000000,169110.000000,169110.000000,169110.000000,169110.000000,169110.000000
16,148457.542291,148457.542291,148457.542291,148457.542291,148457.542291,148457.542291,53021.000000,53021.000000,53021.000000,53021.000000,53021.000000,53021.000000
512,341181.687332,341181.687332,341181.687332,341181.687332,341181.687332,341181.687332,141337.000000,141337.000000,141337.000000,141337.000000,141337.000000,141337.000000
65536,365146.116544,365146.116544,365146.116544,365146.116544,365146.116544,365146.116544,206850.000000,206850.000000,206850.000000,206850.000000,206850.000000,206850.000000
8192,353941.888107,353941.888107,353941.888107,353941.888107,353941.888107,353941.888107,248331.000000,248331.000000,248331.000000,248331.000000,248331.000000,248331.000000
2,353497.492604,353497.492604,353497.492604,353497.492604,353497.492604,353497.492604,208162.000000,208162.000000,208162.000000,208162.000000,208162.000000,208162.000000
8,329531.567438,329531.567438,329531.567438,329531.567438,329531.567438,329531.567438,225085.000000,225085.000000,225085.000000,225085.000000,225085.000000,225085.000000
64,380030.409245,380030.409245,380030.409245,380030.409245,380030.409245,380030.409245,233710.000000,233710.000000,233710.000000,233710.000000,233710.000000,233710.000000
256,602660.843255,602660.843255,602660.843255,602660.843255,602660.843255,602660.843255,267781.000000,267781.000000,267781.000000,267781.000000,267781.000000,267781.000000
4096,391928.030941,391928.030941,391928.030941,391928.030941,391928.030941,391928.030941,229770.000000,229770.000000,229770.000000,229770.000000,229770.000000,229770.000000
16384,1304238.284032,1304238.284032,1304238.284032,1304238.284032,1304238.284032,1304238.284032,267142.000000,267142.000000,267142.000000,267142.000000,267142.000000,267142.000000
