frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
1024,313661.215272,328042.914903,313661.215272,313661.215272,313661.215272,313661.215272,177425.000000,167386.000000,177425.000000,177425.000000,177425.000000,177425.000000
2,162788.890825,162788.890825,162788.890825,162788.890825,162788.890825,162788.890825,69322.000000,69322.000000,69322.000000,69322.000000,69322.000000,69322.000000
4,170196.601767,170196.601767,170196.601767,170196.601767,170196.601767,170196.601767,112645.000000,112645.000000,112645.000000,112645.000000,112645.000000,112645.000000
64,370575.130515,370578.510072,370575.130515,370575.130515,370575.130515,370575.130515,162877.000000,162877.000000,162877.000000,162877.000000,162877.000000,162877.000000
8,241980.284348,241980.284348,241980.284348,241980.284348,241980.284348,241980.284348,111223.000000,111223.000000,111223.000000,111223.000000,111223.000000,111223.000000
32,111701.739539,111701.739539,111701.739539,111701.739539,111701.739539,111701.739539,39029.000000,39029.000000,39029.000000,39029.000000,39029.000000,39029.000000
8192,217158.643247,217102.538005,216985.583729,217158.643247,217158.643247,217158.643247,94111.000000,94111.000000,94111.000000,94111.000000,94111.000000,94111.000000
2048,285489.386911,285489.386911,285489.386911,285489.386911,285489.386911,285489.386911,180759.000000,180759.000000,180759.000000,180759.000000,180759.000000,180759.000000
65536,672591.381461,672591.381461,672591.381461,672591.381461,672591.381461,672591.381461,124057.000000,124057.000000,124057.000000,124057.000000,124057.000000,124057.000000
16384,582053.256913,582053.256913,582053.256913,582053.256913,582053.256913,582053.256913,115192.000000,115192.000000,115192.000000,115192.000000,115192.000000,115192.000000
16,307525.494103,307525.494103,307525.494103,307525.494103,307525.494103,307525.494103,201342.000000,201342.000000,201342.000000,201342.000000,201342.000000,201342.000000
128,400598.223960,400598.223960,400598.223960,400598.223960,400598.223960,400598.223960,215712.000000,215712.000000,215712.000000,215712.000000,215712.000000,215712.000000
256,444394.549826,444394.549826,444394.549826,444394.549826,444394.549826,444394.549826,260198.000000,260198.000000,260198.000000,260198.000000,260198.000000,260198.000000
512,513026.505436,513026.505436,513026.505436,513026.505436,513026.505436,513026.505436,275075.000000,275075.000000,275075.000000,275075.000000,275075.000000,275075.000000
4096,959361.615500,965080.372756,959361.615500,959361.615500,959361.615500,959361.615500,298679.000000,275947.000000,298679.000000,298679.000000,298679.000000,298679.000000
32768,586394.264164,591072.633840,586394.264164,586394.264164,586394.264164,586394.264164,248456.000000,241041.000000,248456.000000,248456.000000,248456.000000,248456.000000
