frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
32,148084.247083,148084.247083,148084.247083,148084.247083,148084.247083,148084.247083,82310.000000,82310.000000,82310.000000,82310.000000,82310.000000,82310.000000
16384,136702.679432,137204.791144,136702.679432,136702.679432,136702.679432,136702.679432,59529.000000,59529.000000,59529.000000,59529.000000,59529.000000,59529.000000
8,137772.772887,137772.772887,137772.772887,137772.772887,137772.772887,137772.772887,69454.000000,69454.000000,69454.000000,69454.000000,69454.000000,69454.000000
128,214576.104683,214576.104683,213149.373159,214576.104683,214576.104683,214576.104683,132167.000000,132167.000000,132167.000000,132167.000000,132167.000000,132167.000000
2048,225690.497875,228277.608635,225690.497875,225690.497875,225690.497875,225690.497875,110491.000000,100031.000000,110491.000000,110491.000000,110491.000000,110491.000000
256,257611.934166,225766.452404,249129.324251,257611.934166,257611.934166,257611.934166,156495.000000,97215.000000,132262.000000,156495.000000,156495.000000,156495.000000
2,231134.196812,231134.196812,231134.196812,231134.196812,231134.196812,231134.196812,191959.000000,191959.000000,191959.000000,191959.000000,191959.000000,191959.000000
4096,195777.513354,195777.513354,195777.513354,195777.513354,195777.513354,195777.513354,160888.000000,160888.000000,160888.000000,160888.000000,160888.000000,160888.000000
65536,546776.628098,519300.291097,546776.628098,546776.628098,546776.628098,546776.628098,172199.000000,129916.000000,172199.000000,172199.000000,172199.000000,172199.000000
512,424149.458190,424149.458190,424149.458190,424149.458190,424149.458190,424149.458190,231847.000000,231847.000000,231847.000000,231847.000000,231847.000000,231847.000000
1024,380106.478520,380128.767596,380106.478520,380106.478520,380106.478520,380106.478520,178521.000000,178521.000000,178521.000000,178521.000000,178521.000000,178521.000000
16,311948.156271,311948.156271,311948.156271,311948.156271,311948.156271,311948.156271,228445.000000,228445.000000,228445.000000,228445.000000,228445.000000,228445.000000
32768,869952.330955,869952.330955,869952.330955,869952.330955,869952.330955,869952.330955,141544.000000,141544.000000,141544.000000,141544.000000,141544.000000,141544.000000
64,538829.374034,538829.374034,538829.374034,538829.374034,538829.374034,538829.374034,238524.000000,238524.000000,238524.000000,238524.000000,238524.000000,238524.000000
8192,631390.611532,783101.231192,631390.611532,631390.611532,631390.611532,631390.611532,249976.000000,249976.000000,249976.000000,249976.000000,249976.000000,249976.000000
4,468235.795816,1085623.598450,468235.795816,468235.795816,468235.795816,468235.795816,310124.000000,283022.000000,310124.000000,310124.000000,310124.000000,310124.000000
