frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
1024,439252.219876,441868.598076,439252.219876,439252.219876,439252.219876,439252.219876,251867.000000,251867.000000,251867.000000,251867.000000,251867.000000,251867.000000
128,341193.396775,341193.396775,341193.396775,341193.396775,341193.396775,341193.396775,282110.000000,282110.000000,282110.000000,282110.000000,282110.000000,282110.000000
16384,312568.061204,312568.061204,312568.061204,312568.061204,312568.061204,312568.061204,169213.000000,169213.000000,169213.000000,169213.000000,169213.000000,169213.000000
16,300623.398369,357677.018475,300623.398369,300623.398369,300623.398369,300623.398369,158323.000000,158323.000000,158323.000000,158323.000000,158323.000000,158323.000000
2048,146843.377634,152606.185455,148772.476457,146930.950085,146843.377634,146843.377634,69855.000000,69855.000000,69855.000000,69855.000000,69855.000000,69855.000000
256,239907.186066,247371.432286,239907.186066,239907.186066,239907.186066,239907.186066,178284.000000,178284.000000,178284.000000,178284.000000,178284.000000,178284.000000
2,191274.419403,191274.419403,191274.419403,191274.419403,191274.419403,191274.419403,91476.000000,91476.000000,91476.000000,91476.000000,91476.000000,91476.000000
32768,249793.552849,365210.990935,365210.990935,334840.742667,249793.552849,249793.552849,58902.000000,41333.000000,41333.000000,41333.000000,58902.000000,58902.000000
32,201299.042298,201299.042298,201299.042298,201299.042298,201299.042298,201299.042298,128101.000000,128101.000000,128101.000000,128101.000000,128101.000000,128101.000000
4096,257020.469667,443081.089431,342303.103909,262247.255124,257981.106362,257020.469667,136287.000000,50734.000000,89107.000000,136287.000000,136287.000000,136287.000000
4,197507.255107,197507.255107,197507.255107,197507.255107,197507.255107,197507.255107,120122.000000,120122.000000,120122.000000,120122.000000,120122.000000,120122.000000
512,298416.020537,322328.745839,298416.020537,298416.020537,298416.020537,298416.020537,148623.000000,125526.000000,148623.000000,148623.000000,148623.000000,148623.000000
64,364936.960204,364936.960204,364936.960204,364936.960204,364936.960204,364936.960204,142131.000000,142131.000000,142131.000000,142131.000000,142131.000000,142131.000000
65536,561369.892007,749105.978693,729193.121098,701456.912630,667901.107828,561369.892007,218715.000000,102308.000000,102308.000000,102308.000000,102308.000000,218715.000000
8192,367134.405974,791767.185659,749718.069465,679868.908369,517670.581553,485133.344944,206338.000000,114028.000000,114028.000000,114028.000000,118751.000000,125513.000000
8,134362.118597,134362.118597,134362.118597,134362.118597,134362.118597,134362.118597,70903.000000,70903.000000,70903.000000,70903.000000,70903.000000,70903.000000
