frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
65536,181396.259835,180811.541166,181419.647941,181396.259835,181396.259835,181396.259835,60348.000000,60348.000000,60348.000000,60348.000000,60348.000000,60348.000000
16384,276968.516826,281741.671108,276968.516826,276968.516826,276968.516826,276968.516826,107425.000000,63776.000000,107425.000000,107425.000000,107425.000000,107425.000000
128,219810.448043,219810.448043,219810.448043,219810.448043,219810.448043,219810.448043,133454.000000,133454.000000,133454.000000,133454.000000,133454.000000,133454.000000
4096,186667.522301,186667.522301,186667.522301,186667.522301,186667.522301,186667.522301,72095.000000,72095.000000,72095.000000,72095.000000,72095.000000,72095.000000
16,312118.567905,312118.567905,312118.567905,312118.567905,312118.567905,312118.567905,195454.000000,195454.000000,195454.000000,195454.000000,195454.000000,195454.000000
4,209285.943747,209285.943747,209285.943747,209285.943747,209285.943747,209285.943747,76276.000000,76276.000000,76276.000000,76276.000000,76276.000000,76276.000000
2,433495.755867,433495.755867,433495.755867,433495.755867,433495.755867,433495.755867,258832.000000,258832.000000,258832.000000,258832.000000,258832.000000,258832.000000
2048,618360.701855,618360.701855,618360.701855,618360.701855,618360.701855,618360.701855,279752.000000,279752.000000,279752.000000,279752.000000,279752.000000,279752.000000
32768,494977.579512,535260.908024,494977.579512,494977.579512,494977.579512,494977.579512,254476.000000,139781.000000,254476.000000,254476.000000,254476.000000,254476.000000
256,549173.576943,630337.389362,549173.576943,549173.576943,549173.576943,549173.576943,200582.000000,197393.000000,200582.000000,200582.000000,200582.000000,200582.000000
8,627763.766748,627763.766748,627763.766748,627763.766748,627763.766748,627763.766748,247945.000000,247945.000000,247945.000000,247945.000000,247945.000000,247945.000000
32,572958.222249,572958.222249,572958.222249,572958.222249,572958.222249,572958.222249,244608.000000,244608.000000,244608.000000,244608.000000,244608.000000,244608.000000
512,744866.625414,748189.080790,744866.625414,744866.625414,744866.625414,744866.625414,272894.000000,263691.000000,272894.000000,272894.000000,272894.000000,272894.000000
8192,591950.783702,591950.783702,591950.783702,591950.783702,591950.783702,591950.783702,182857.000000,182857.000000,182857.000000,182857.000000,182857.000000,182857.000000
1024,907701.163331,907701.163331,907701.163331,907701.163331,907701.163331,907701.163331,278258.000000,278258.000000,278258.000000,278258.000000,278258.000000,278258.000000
64,968076.504008,968076.504008,968076.504008,968076.504008,968076.504008,968076.504008,308067.000000,308067.000000,308067.000000,308067.000000,308067.000000,308067.000000
