frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
32,181312.113142,177377.334928,181312.113142,181312.113142,181312.113142,181312.113142,112022.000000,96640.000000,112022.000000,112022.000000,112022.000000,112022.000000
512,215759.024170,628734.915138,242244.868938,215759.024170,215759.024170,215759.024170,152570.000000,106449.000000,117361.000000,152570.000000,152570.000000,152570.000000
16,216487.406054,205689.253003,216487.406054,216487.406054,216487.406054,216487.406054,168618.000000,134834.000000,168618.000000,168618.000000,168618.000000,168618.000000
16384,293182.564993,288497.005865,293182.564993,293182.564993,293182.564993,293182.564993,135195.000000,117762.000000,135195.000000,135195.000000,135195.000000,135195.000000
1024,307480.026894,308074.428202,307480.026894,307480.026894,307480.026894,307480.026894,166310.000000,122941.000000,166310.000000,166310.000000,166310.000000,166310.000000
2048,251946.154650,260777.317925,258679.762631,251946.154650,251946.154650,251946.154650,137199.000000,137199.000000,137199.000000,137199.000000,137199.000000,137199.000000
128,259960.619429,276147.246676,259960.619429,259960.619429,259960.619429,259960.619429,170916.000000,106965.000000,170916.000000,170916.000000,170916.000000,170916.000000
65536,634363.404744,643788.996085,634363.404744,634363.404744,634363.404744,634363.404744,160478.000000,160478.000000,160478.000000,160478.000000,160478.000000,160478.000000
256,407284.211043,441687.944932,407602.645489,407284.211043,407284.211043,407284.211043,221439.000000,167882.000000,221439.000000,221439.000000,221439.000000,221439.000000
4,475294.540272,472371.897723,475294.540272,475294.540272,475294.540272,475294.540272,263524.000000,223723.000000,263524.000000,263524.000000,263524.000000,263524.000000
8,484930.337805,488904.501413,492106.933241,484930.337805,484930.337805,484930.337805,233513.000000,233513.000000,233513.000000,233513.000000,233513.000000,233513.000000
4096,652746.169783,643378.292048,647429.670591,647429.670591,652746.169783,652746.169783,259248.000000,244522.000000,244522.000000,244522.000000,259248.000000,259248.000000
64,426351.569568,580449.286025,541293.512714,426351.569568,426351.569568,426351.569568,220176.000000,199257.000000,199257.000000,220176.000000,220176.000000,220176.000000
8192,549160.847241,751335.372213,550223.341267,549160.847241,549160.847241,549160.847241,302554.000000,192406.000000,302554.000000,302554.000000,302554.000000,302554.000000
2,357213.066229,970972.176110,357213.066229,357213.066229,357213.066229,357213.066229,283242.000000,155753.000000,283242.000000,283242.000000,283242.000000,283242.000000
32768,832930.405210,942225.331695,832930.405210,832930.405210,832930.405210,832930.405210,245354.000000,209991.000000,245354.000000,245354.000000,245354.000000,245354.000000
