frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
4,198777.661922,198777.661922,198777.661922,198777.661922,198777.661922,198777.661922,99136.000000,99136.000000,99136.000000,99136.000000,99136.000000,99136.000000
2,112931.897509,112931.897509,112931.897509,112931.897509,112931.897509,112931.897509,41627.000000,41627.000000,41627.000000,41627.000000,41627.000000,41627.000000
65536,337060.629688,337060.629688,337060.629688,337060.629688,337060.629688,337060.629688,92944.000000,92944.000000,92944.000000,92944.000000,92944.000000,92944.000000
512,384596.494664,384596.494664,384596.494664,384596.494664,384596.494664,384596.494664,213031.000000,213031.000000,213031.000000,213031.000000,213031.000000,213031.000000
256,463507.364816,463507.364816,463507.364816,463507.364816,463507.364816,463507.364816,231917.000000,231917.000000,231917.000000,231917.000000,231917.000000,231917.000000
1024,599452.734285,599452.734285,599452.734285,599452.734285,599452.734285,599452.734285,251752.000000,251752.000000,251752.000000,251752.000000,251752.000000,251752.000000
8,299281.436526,299281.436526,299281.436526,299281.436526,299281.436526,299281.436526,153609.000000,153609.000000,153609.000000,153609.000000,153609.000000,153609.000000
128,611773.017139,611773.017139,611773.017139,611773.017139,611773.017139,611773.017139,275546.000000,275546.000000,275546.000000,275546.000000,275546.000000,275546.000000
32,179699.257764,179699.257764,179699.257764,179699.257764,179699.257764,179699.257764,88173.000000,88173.000000,88173.000000,88173.000000,88173.000000,88173.000000
4096,661709.035334,661709.035334,661709.035334,661709.035334,661709.035334,661709.035334,223370.000000,223370.000000,223370.000000,223370.000000,223370.000000,223370.000000
16,434134.920309,434134.920309,434134.920309,434134.920309,434134.920309,434134.920309,201444.000000,201444.000000,201444.000000,201444.000000,201444.000000,201444.000000
16384,687719.197765,687719.197765,687719.197765,687719.197765,687719.197765,687719.197765,186589.000000,186589.000000,186589.000000,186589.000000,186589.000000,186589.000000
2048,530663.561934,530663.561934,530663.561934,530663.561934,530663.561934,530663.561934,280472.000000,280472.000000,280472.000000,280472.000000,280472.000000,280472.000000
8192,652042.773016,652042.773016,652042.773016,652042.773016,652042.773016,652042.773016,248991.000000,248991.000000,248991.000000,248991.000000,248991.000000,248991.000000
64,668275.973914,668275.973914,668275.973914,668275.973914,668275.973914,668275.973914,299152.000000,299152.000000,299152.000000,299152.000000,299152.000000,299152.000000
32768,1823085.029922,1823085.029922,1823085.029922,1823085.029922,1823085.029922,1823085.029922,283713.000000,283713.000000,283713.000000,283713.000000,283713.000000,283713.000000
