frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
8,97543.112150,97543.112150,97543.112150,97543.112150,97543.112150,97543.112150,31632.000000,31632.000000,31632.000000,31632.000000,31632.000000,31632.000000
4,233604.563273,233604.563273,233604.563273,233604.563273,233604.563273,233604.563273,157226.000000,157226.000000,157226.000000,157226.000000,157226.000000,157226.000000
16384,218033.002896,218033.002896,218033.002896,218033.002896,218033.002896,218033.002896,111062.000000,111062.000000,111062.000000,111062.000000,111062.000000,111062.000000
65536,263716.772971,263716.772971,263716.772971,263716.772971,263716.772971,263716.772971,160689.000000,160689.000000,160689.000000,160689.000000,160689.000000,160689.000000
2048,250260.033417,250260.033417,250260.033417,250260.033417,250260.033417,250260.033417,127638.000000,127638.000000,127638.000000,127638.000000,127638.000000,127638.000000
64,271534.274945,271534.274945,271534.274945,271534.274945,271534.274945,271534.274945,174964.000000,174964.000000,174964.000000,174964.000000,174964.000000,174964.000000
16,299377.513596,299377.513596,299377.513596,299377.513596,299377.513596,299377.513596,142088.000000,142088.000000,142088.000000,142088.000000,142088.000000,142088.000000
32,360576.193178,360576.193178,360576.193178,360576.193178,360576.193178,360576.193178,201654.000000,201654.000000,201654.000000,201654.000000,201654.000000,201654.000000
256,520699.935684,520699.935684,520699.935684,520699.935684,520699.935684,520699.935684,289418.000000,289418.000000,289418.000000,289418.000000,289418.000000,289418.000000
2,373731.948959,373731.948959,373731.948959,373731.948959,373731.948959,373731.948959,230494.000000,230494.000000,230494.000000,230494.000000,230494.000000,230494.000000
1024,368237.451411,368237.451411,368237.451411,368237.451411,368237.451411,368237.451411,207055.000000,207055.000000,207055.000000,207055.000000,207055.000000,207055.000000
4096,475553.372464,475553.372464,475553.372464,475553.372464,475553.372464,475553.372464,237199.000000,237199.000000,237199.000000,237199.000000,237199.000000,237199.000000
128,465271.298524,465271.298524,465271.298524,465271.298524,465271.298524,465271.298524,300876.000000,300876.000000,300876.000000,300876.000000,300876.000000,300876.000000
32768,543159.523403,543159.523403,543159.523403,543159.523403,543159.523403,543159.523403,232568.000000,232568.000000,232568.000000,232568.000000,232568.000000,232568.000000
8192,710814.017725,710814.017725,710814.017725,710814.017725,710814.017725,710814.017725,271434.000000,271434.000000,271434.000000,271434.000000,271434.000000,271434.000000
512,557373.935686,557373.935686,557373.935686,557373.935686,557373.935686,557373.935686,329109.000000,329109.000000,329109.000000,329109.000000,329109.000000,329109.000000
