frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
16,137706.136541,137706.136541,137706.136541,137706.136541,137706.136541,137706.136541,94096.000000,94096.000000,94096.000000,94096.000000,94096.000000,94096.000000
8,162919.696989,168554.301541,162919.696989,162919.696989,162919.696989,162919.696989,100906.000000,79323.000000,100906.000000,100906.000000,100906.000000,100906.000000
32,210424.049165,210424.049165,210424.049165,210424.049165,210424.049165,210424.049165,110589.000000,110589.000000,110589.000000,110589.000000,110589.000000,110589.000000
4096,367764.227180,367764.227180,367764.227180,367764.227180,367764.227180,367764.227180,150584.000000,150584.000000,150584.000000,150584.000000,150584.000000,150584.000000
512,189021.308090,189021.308090,189021.308090,189021.308090,189021.308090,189021.308090,109497.000000,109497.000000,109497.000000,109497.000000,109497.000000,109497.000000
1024,150582.947746,150582.947746,150582.947746,150582.947746,150582.947746,150582.947746,77739.000000,77739.000000,77739.000000,77739.000000,77739.000000,77739.000000
2,226806.314573,226806.314573,226806.314573,226806.314573,226806.314573,226806.314573,156415.000000,156415.000000,156415.000000,156415.000000,156415.000000,156415.000000
128,280771.612575,280771.612575,280771.612575,280771.612575,280771.612575,280771.612575,177233.000000,177233.000000,177233.000000,177233.000000,177233.000000,177233.000000
8192,351216.025120,351216.025120,351216.025120,351216.025120,351216.025120,351216.025120,163543.000000,163543.000000,163543.000000,163543.000000,163543.000000,163543.000000
65536,310763.891381,310763.891381,310763.891381,310763.891381,310763.891381,310763.891381,145448.000000,145448.000000,145448.000000,145448.000000,145448.000000,145448.000000
32768,545072.216022,545072.216022,545072.216022,545072.216022,545072.216022,545072.216022,169045.000000,169045.000000,169045.000000,169045.000000,169045.000000,169045.000000
2048,353747.033164,353747.033164,353747.033164,353747.033164,353747.033164,353747.033164,203053.000000,203053.000000,203053.000000,203053.000000,203053.000000,203053.000000
16384,227059.209168,227059.209168,227059.209168,227059.209168,227059.209168,227059.209168,150690.000000,150690.000000,150690.000000,150690.000000,150690.000000,150690.000000
256,299921.792978,490159.288123,299921.792978,299921.792978,299921.792978,299921.792978,245130.000000,165105.000000,245130.000000,245130.000000,245130.000000,245130.000000
64,297521.914907,297521.914907,297521.914907,297521.914907,297521.914907,297521.914907,176561.000000,176561.000000,176561.000000,176561.000000,176561.000000,176561.000000
4,407942.026104,407942.026104,407942.026104,407942.026104,407942.026104,407942.026104,272055.000000,272055.000000,272055.000000,272055.000000,272055.000000,272055.000000
