frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
512,167929.805508,167929.805508,167929.805508,167929.805508,167929.805508,167929.805508,71369.000000,71369.000000,71369.000000,71369.000000,71369.000000,71369.000000
64,128589.296098,128589.296098,128589.296098,128589.296098,128589.296098,128589.296098,55313.000000,55313.000000,55313.000000,55313.000000,55313.000000,55313.000000
16,166932.526639,166932.526639,166932.526639,166932.526639,166932.526639,166932.526639,67657.000000,67657.000000,67657.000000,67657.000000,67657.000000,67657.000000
65536,206126.358264,206126.358264,206126.358264,206126.358264,206126.358264,206126.358264,80899.000000,80899.000000,80899.000000,80899.000000,80899.000000,80899.000000
8192,171038.518445,171038.518445,171038.518445,171038.518445,171038.518445,171038.518445,82158.000000,82158.000000,82158.000000,82158.000000,82158.000000,82158.000000
256,347856.661267,347856.661267,347856.661267,347856.661267,347856.661267,347856.661267,202926.000000,202926.000000,202926.000000,202926.000000,202926.000000,202926.000000
4096,160665.295739,160665.295739,160665.295739,160665.295739,160665.295739,160665.295739,76346.000000,76346.000000,76346.000000,76346.000000,76346.000000,76346.000000
2,256323.972143,256323.972143,256323.972143,256323.972143,256323.972143,256323.972143,160477.000000,160477.000000,160477.000000,160477.000000,160477.000000,160477.000000
4,170923.809345,170923.809345,170923.809345,170923.809345,170923.809345,170923.809345,100136.000000,100136.000000,100136.000000,100136.000000,100136.000000,100136.000000
2048,253924.054520,253924.054520,253924.054520,253924.054520,253924.054520,253924.054520,182679.000000,182679.000000,182679.000000,182679.000000,182679.000000,182679.000000
8,364122.942118,364122.942118,364122.942118,364122.942118,364122.942118,364122.942118,221986.000000,221986.000000,221986.000000,221986.000000,221986.000000,221986.000000
32768,283688.435427,283688.435427,283688.435427,283688.435427,283688.435427,283688.435427,101082.000000,101082.000000,101082.000000,101082.000000,101082.000000,101082.000000
128,443473.654529,443473.654529,443473.654529,443473.654529,443473.654529,443473.654529,284974.000000,284974.000000,284974.000000,284974.000000,284974.000000,284974.000000
16384,556469.361005,556469.361005,556469.361005,556469.361005,556469.361005,556469.361005,275439.000000,275439.000000,275439.000000,275439.000000,275439.000000,275439.000000
1024,434666.650762,434666.650762,434666.650762,434666.650762,434666.650762,434666.650762,290431.000000,290431.000000,290431.000000,290431.000000,290431.000000,290431.000000
32,623849.204234,623849.204234,623849.204234,623849.204234,623849.204234,623849.204234,281494.000000,281494.000000,281494.000000,281494.000000,281494.000000,281494.000000
