frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
4,134337.516532,134337.516532,134337.516532,134337.516532,134337.516532,134337.516532,66565.000000,66565.000000,66565.000000,66565.000000,66565.000000,66565.000000
8,197877.616872,197877.616872,197877.616872,197877.616872,197877.616872,197877.616872,116569.000000,116569.000000,116569.000000,116569.000000,116569.000000,116569.000000
2048,228780.438023,228780.438023,228780.438023,228780.438023,228780.438023,228780.438023,109812.000000,109812.000000,109812.000000,109812.000000,109812.000000,109812.000000
128,151825.410110,152258.203710,151825.410110,151825.410110,151825.410110,151825.410110,78931.000000,78931.000000,78931.000000,78931.000000,78931.000000,78931.000000
16,150656.998550,150656.998550,150656.998550,150656.998550,150656.998550,150656.998550,86658.000000,86658.000000,86658.000000,86658.000000,86658.000000,86658.000000
1024,217100.469124,217100.469124,217100.469124,217100.469124,217100.469124,217100.469124,119502.000000,119502.000000,119502.000000,119502.000000,119502.000000,119502.000000
32768,510823.208018,510823.208018,510823.208018,510823.208018,510823.208018,510823.208018,165513.000000,165513.000000,165513.000000,165513.000000,165513.000000,165513.000000
512,466897.261973,466897.261973,466897.261973,466897.261973,466897.261973,466897.261973,260876.000000,260876.000000,260876.000000,260876.000000,260876.000000,260876.000000
64,242963.822758,242963.822758,242963.822758,242963.822758,242963.822758,242963.822758,145176.000000,145176.000000,145176.000000,145176.000000,145176.000000,145176.000000
2,428967.132698,429044.157406,428967.132698,428967.132698,428967.132698,428967.132698,216490.000000,216490.000000,216490.000000,216490.000000,216490.000000,216490.000000
256,276640.733741,276640.733741,276640.733741,276640.733741,276640.733741,276640.733741,212779.000000,212779.000000,212779.000000,212779.000000,212779.000000,212779.000000
32,381920.539020,381920.539020,381920.539020,381920.539020,381920.539020,381920.539020,296456.000000,296456.000000,296456.000000,296456.000000,296456.000000,296456.000000
8192,576253.912579,576253.912579,576253.912579,576253.912579,576253.912579,576253.912579,315168.000000,315168.000000,315168.000000,315168.000000,315168.000000,315168.000000
65536,448976.698166,492450.512615,448976.698166,448976.698166,448976.698166,448976.698166,250889.000000,250889.000000,250889.000000,250889.000000,250889.000000,250889.000000
16384,484441.872666,484441.872666,484441.872666,484441.872666,484441.872666,484441.872666,216402.000000,216402.000000,216402.000000,216402.000000,216402.000000,216402.000000
4096,524569.532993,524569.532993,524569.532993,524569.532993,524569.532993,524569.532993,261284.000000,261284.000000,261284.000000,261284.000000,261284.000000,261284.000000
