frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
8,303474.457489,303474.457489,303474.457489,303474.457489,303474.457489,303474.457489,158341.000000,158341.000000,158341.000000,158341.000000,158341.000000,158341.000000
512,135786.122700,135786.122700,135786.122700,135786.122700,135786.122700,135786.122700,62741.000000,62741.000000,62741.000000,62741.000000,62741.000000,62741.000000
16384,380556.738821,380556.738821,380556.738821,380556.738821,380556.738821,380556.738821,153045.000000,153045.000000,153045.000000,153045.000000,153045.000000,153045.000000
32,281209.970979,275769.596247,281209.970979,281209.970979,281209.970979,281209.970979,163516.000000,143893.000000,163516.000000,163516.000000,163516.000000,163516.000000
4,159077.424417,159077.424417,159077.424417,159077.424417,159077.424417,159077.424417,69463.000000,69463.000000,69463.000000,69463.000000,69463.000000,69463.000000
2,148784.167703,148784.167703,148784.167703,148784.167703,148784.167703,148784.167703,84295.000000,84295.000000,84295.000000,84295.000000,84295.000000,84295.000000
64,340095.089962,340095.089962,340095.089962,340095.089962,340095.089962,340095.089962,162004.000000,162004.000000,162004.000000,162004.000000,162004.000000,162004.000000
4096,432533.943520,432533.943520,432533.943520,432533.943520,432533.943520,432533.943520,251708.000000,251708.000000,251708.000000,251708.000000,251708.000000,251708.000000
1024,225200.879568,225200.879568,225200.879568,225200.879568,225200.879568,225200.879568,139719.000000,139719.000000,139719.000000,139719.000000,139719.000000,139719.000000
128,425684.604316,425684.604316,425684.604316,425684.604316,425684.604316,425684.604316,172445.000000,172445.000000,172445.000000,172445.000000,172445.000000,172445.000000
8192,661077.953889,661077.953889,661077.953889,661077.953889,661077.953889,661077.953889,247866.000000,247866.000000,247866.000000,247866.000000,247866.000000,247866.000000
256,347359.166845,347359.166845,347359.166845,347359.166845,347359.166845,347359.166845,203774.000000,203774.000000,203774.000000,203774.000000,203774.000000,203774.000000
32768,253266.903799,253266.903799,253266.903799,253266.903799,253266.903799,253266.903799,158160.000000,158160.000000,158160.000000,158160.000000,158160.000000,158160.000000
2048,502924.684074,502924.684074,502924.684074,502924.684074,502924.684074,502924.684074,217785.000000,217785.000000,217785.000000,217785.000000,217785.000000,217785.000000
16,684850.379701,684850.379701,684850.379701,684850.379701,684850.379701,684850.379701,298140.000000,298140.000000,298140.000000,298140.000000,298140.000000,298140.000000
65536,2180480.277084,2180480.277084,2180480.277084,2180480.277084,2180480.277084,2180480.277084,237305.000000,237305.000000,237305.000000,237305.000000,237305.000000,237305.000000
