frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
2,95734.235538,95734.235538,95734.235538,95734.235538,95734.235538,95734.235538,29506.000000,29506.000000,29506.000000,29506.000000,29506.000000,29506.000000
4,149430.150753,149430.150753,149430.150753,149430.150753,149430.150753,149430.150753,68806.000000,68806.000000,68806.000000,68806.000000,68806.000000,68806.000000
16,147562.442976,147562.442976,147562.442976,147562.442976,147562.442976,147562.442976,53871.000000,53871.000000,53871.000000,53871.000000,53871.000000,53871.000000
256,298854.354775,298854.354775,298854.354775,298854.354775,298854.354775,298854.354775,141562.000000,141562.000000,141562.000000,141562.000000,141562.000000,141562.000000
32768,402120.896466,402120.896466,402120.896466,402120.896466,402120.896466,402120.896466,136012.000000,136012.000000,136012.000000,136012.000000,136012.000000,136012.000000
8,535124.967055,535124.967055,535124.967055,535124.967055,535124.967055,535124.967055,270093.000000,270093.000000,270093.000000,270093.000000,270093.000000,270093.000000
64,473940.840183,473940.840183,473940.840183,473940.840183,473940.840183,473940.840183,260582.000000,260582.000000,260582.000000,260582.000000,260582.000000,260582.000000
2048,519777.387301,519777.387301,519777.387301,519777.387301,519777.387301,519777.387301,240266.000000,240266.000000,240266.000000,240266.000000,240266.000000,240266.000000
1024,407264.599086,407264.599086,407264.599086,407264.599086,407264.599086,407264.599086,244617.000000,244617.000000,244617.000000,244617.000000,244617.000000,244617.000000
512,413324.530475,413324.530475,413324.530475,413324.530475,413324.530475,413324.530475,287924.000000,287924.000000,287924.000000,287924.000000,287924.000000,287924.000000
128,543188.288109,543188.288109,543188.288109,543188.288109,543188.288109,543188.288109,250274.000000,250274.000000,250274.000000,250274.000000,250274.000000,250274.000000
65536,223161.723154,223161.723154,223161.723154,223161.723154,223161.723154,223161.723154,88686.000000,88686.000000,88686.000000,88686.000000,88686.000000,88686.000000
16384,416547.318759,416547.318759,416547.318759,416547.318759,416547.318759,416547.318759,138432.000000,138432.000000,138432.000000,138432.000000,138432.000000,138432.000000
32,461122.417329,461122.417329,461122.417329,461122.417329,461122.417329,461122.417329,277804.000000,277804.000000,277804.000000,277804.000000,277804.000000,277804.000000
8192,750504.609602,750504.609602,750504.609602,750504.609602,750504.609602,750504.609602,253848.000000,253848.000000,253848.000000,253848.000000,253848.000000,253848.000000
4096,792835.674510,792835.674510,792835.674510,792835.674510,792835.674510,792835.674510,284303.000000,284303.000000,284303.000000,284303.000000,284303.000000,284303.000000
