frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
32,116651.051933,116651.051933,116651.051933,116651.051933,116651.051933,116651.051933,77175.000000,77175.000000,77175.000000,77175.000000,77175.000000,77175.000000
2048,91971.662500,91971.662500,91971.662500,91971.662500,91971.662500,91971.662500,48393.000000,48393.000000,48393.000000,48393.000000,48393.000000,48393.000000
16384,115048.855440,115048.855440,115048.855440,115048.855440,115048.855440,115048.855440,46393.000000,46393.000000,46393.000000,46393.000000,46393.000000,46393.000000
256,199275.932292,199289.517705,199275.932292,199275.932292,199275.932292,199275.932292,145225.000000,145225.000000,145225.000000,145225.000000,145225.000000,145225.000000
4,180584.908431,180584.908431,180584.908431,180584.908431,180584.908431,180584.908431,139091.000000,139091.000000,139091.000000,139091.000000,139091.000000,139091.000000
2,194675.627203,271273.785634,194675.627203,194675.627203,194675.627203,194675.627203,164536.000000,148604.000000,164536.000000,164536.000000,164536.000000,164536.000000
512,135579.001221,140515.334754,135579.001221,135579.001221,135579.001221,135579.001221,83657.000000,83657.000000,83657.000000,83657.000000,83657.000000,83657.000000
8,158972.651453,158972.651453,158972.651453,158972.651453,158972.651453,158972.651453,80806.000000,80806.000000,80806.000000,80806.000000,80806.000000,80806.000000
65536,384291.641470,384291.641470,384291.641470,384291.641470,384291.641470,384291.641470,246786.000000,246786.000000,246786.000000,246786.000000,246786.000000,246786.000000
16,157505.945570,235192.416077,157505.945570,157505.945570,157505.945570,157505.945570,100986.000000,67722.000000,100986.000000,100986.000000,100986.000000,100986.000000
32768,320411.743976,320411.743976,320411.743976,320411.743976,320411.743976,320411.743976,108900.000000,108900.000000,108900.000000,108900.000000,108900.000000,108900.000000
8192,362520.640963,362520.640963,362520.640963,362520.640963,362520.640963,362520.640963,234985.000000,234985.000000,234985.000000,234985.000000,234985.000000,234985.000000
64,358954.617910,384800.593868,358954.617910,358954.617910,358954.617910,358954.617910,238671.000000,192085.000000,238671.000000,238671.000000,238671.000000,238671.000000
4096,654239.714610,654239.714610,654239.714610,654239.714610,654239.714610,654239.714610,244930.000000,244930.000000,244930.000000,244930.000000,244930.000000,244930.000000
1024,520947.980200,520947.980200,520947.980200,520947.980200,520947.980200,520947.980200,256644.000000,256644.000000,256644.000000,256644.000000,256644.000000,256644.000000
128,386930.915648,386930.915648,386930.915648,386930.915648,386930.915648,386930.915648,323999.000000,323999.000000,323999.000000,323999.000000,323999.000000,323999.000000
