frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
16,110266.208033,110266.208033,110266.208033,110266.208033,110266.208033,110266.208033,44802.000000,44802.000000,44802.000000,44802.000000,44802.000000,44802.000000
512,158834.473251,158834.473251,158834.473251,158834.473251,158834.473251,158834.473251,119595.000000,119595.000000,119595.000000,119595.000000,119595.000000,119595.000000
4096,139247.329651,140328.671568,139247.329651,139247.329651,139247.329651,139247.329651,71101.000000,71101.000000,71101.000000,71101.000000,71101.000000,71101.000000
16384,105871.426901,105871.426901,105871.426901,105871.426901,105871.426901,105871.426901,37153.000000,37153.000000,37153.000000,37153.000000,37153.000000,37153.000000
64,160670.852870,160670.852870,160670.852870,160670.852870,160670.852870,160670.852870,109228.000000,109228.000000,109228.000000,109228.000000,109228.000000,109228.000000
8,192918.034297,192918.034297,192918.034297,192918.034297,192918.034297,192918.034297,148786.000000,148786.000000,148786.000000,148786.000000,148786.000000,148786.000000
256,239029.054458,239029.054458,239029.054458,239029.054458,239029.054458,239029.054458,149804.000000,149804.000000,149804.000000,149804.000000,149804.000000,149804.000000
1024,214405.828193,214405.828193,214405.828193,214405.828193,214405.828193,214405.828193,94088.000000,94088.000000,94088.000000,94088.000000,94088.000000,94088.000000
32768,318240.662795,314661.901629,318240.662795,318240.662795,318240.662795,318240.662795,212565.000000,212565.000000,212565.000000,212565.000000,212565.000000,212565.000000
8192,211365.870530,211925.061729,211365.870530,211365.870530,211365.870530,211365.870530,159340.000000,159340.000000,159340.000000,159340.000000,159340.000000,159340.000000
65536,315491.169374,315491.169374,315491.169374,315491.169374,315491.169374,315491.169374,183177.000000,183177.000000,183177.000000,183177.000000,183177.000000,183177.000000
4,372727.001865,372726.994099,372727.001865,372727.001865,372727.001865,372727.001865,249536.000000,249536.000000,249536.000000,249536.000000,249536.000000,249536.000000
2048,258933.056051,259688.476743,258933.056051,258933.056051,258933.056051,258933.056051,225018.000000,225018.000000,225018.000000,225018.000000,225018.000000,225018.000000
32,256553.288316,256553.288316,256553.288316,256553.288316,256553.288316,256553.288316,207360.000000,207360.000000,207360.000000,207360.000000,207360.000000,207360.000000
128,430777.854936,430777.854936,430777.854936,430777.854936,430777.854936,430777.854936,208529.000000,208529.000000,208529.000000,208529.000000,208529.000000,208529.000000
2,419224.840255,419224.844935,419224.840255,419224.840255,419224.840255,419224.840255,359186.000000,359186.000000,359186.000000,359186.000000,359186.000000,359186.000000
