frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
32,180292.046280,180292.046280,180292.046280,180292.046280,180292.046280,180292.046280,106576.000000,106576.000000,106576.000000,106576.000000,106576.000000,106576.000000
512,217749.817511,246344.372176,217749.817511,217749.817511,217749.817511,217749.817511,152570.000000,117361.000000,152570.000000,152570.000000,152570.000000,152570.000000
2048,252407.546464,259657.317659,252407.546464,252407.546464,252407.546464,252407.546464,137199.000000,137199.000000,137199.000000,137199.000000,137199.000000,137199.000000
16,213886.792472,213886.792472,213886.792472,213886.792472,213886.792472,213886.792472,151245.000000,151245.000000,151245.000000,151245.000000,151245.000000,151245.000000
16384,295844.583719,295844.583719,295844.583719,295844.583719,295844.583719,295844.583719,133737.000000,133737.000000,133737.000000,133737.000000,133737.000000,133737.000000
256,403479.582135,465496.045222,403479.582135,403479.582135,403479.582135,403479.582135,221439.000000,170659.000000,221439.000000,221439.000000,221439.000000,221439.000000
1024,300056.349001,300056.349001,300056.349001,300056.349001,300056.349001,300056.349001,166310.000000,166310.000000,166310.000000,166310.000000,166310.000000,166310.000000
128,243740.864539,243740.864539,243740.864539,243740.864539,243740.864539,243740.864539,139214.000000,139214.000000,139214.000000,139214.000000,139214.000000,139214.000000
65536,652227.581189,652227.581189,652227.581189,652227.581189,652227.581189,652227.581189,160478.000000,160478.000000,160478.000000,160478.000000,160478.000000,160478.000000
4,465073.427674,465073.427674,465073.427674,465073.427674,465073.427674,465073.427674,263524.000000,263524.000000,263524.000000,263524.000000,263524.000000,263524.000000
64,426946.376895,484036.498948,426946.376895,426946.376895,426946.376895,426946.376895,220176.000000,199257.000000,220176.000000,220176.000000,220176.000000,220176.000000
4096,649975.965276,642548.660858,642548.660858,649975.965276,649975.965276,649975.965276,259248.000000,244522.000000,244522.000000,259248.000000,259248.000000,259248.000000
8,487218.085236,487218.085236,487218.085236,487218.085236,487218.085236,487218.085236,233513.000000,233513.000000,233513.000000,233513.000000,233513.000000,233513.000000
8192,548417.072294,548417.072294,548417.072294,548417.072294,548417.072294,548417.072294,302554.000000,302554.000000,302554.000000,302554.000000,302554.000000,302554.000000
2,357133.388681,357133.388681,357133.388681,357133.388681,357133.388681,357133.388681,283242.000000,283242.000000,283242.000000,283242.000000,283242.000000,283242.000000
32768,828773.563184,828773.563184,828773.563184,828773.563184,828773.563184,828773.563184,245354.000000,245354.000000,245354.000000,245354.000000,245354.000000,245354.000000
