frequency,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode3_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode5_L2_norm_flow_time,Dynamic_BAL_njobs100_mode6_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode3_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode5_maximum_flow_time,Dynamic_BAL_njobs100_mode6_maximum_flow_time
2,111684.848798,111684.848798,111684.848798,111684.848798,111684.848798,111684.848798,55245.000000,55245.000000,55245.000000,55245.000000,55245.000000,55245.000000
4,213203.863154,213203.863154,213203.863154,213203.863154,213203.863154,213203.863154,110378.000000,110378.000000,110378.000000,110378.000000,110378.000000,110378.000000
1024,496314.235570,496314.235570,496314.235570,496314.235570,496314.235570,496314.235570,243704.000000,243704.000000,243704.000000,243704.000000,243704.000000,243704.000000
32,373028.125024,373028.125024,373028.125024,373028.125024,373028.125024,373028.125024,197438.000000,197438.000000,197438.000000,197438.000000,197438.000000,197438.000000
128,517344.203543,517344.203543,517344.203543,517344.203543,517344.203543,517344.203543,250073.000000,250073.000000,250073.000000,250073.000000,250073.000000,250073.000000
16,473485.309896,484341.660227,484341.660227,484341.660227,484341.660227,484341.660227,223410.000000,223410.000000,223410.000000,223410.000000,223410.000000,223410.000000
2048,309919.883428,309929.778785,309929.778785,309929.778785,309929.778785,309929.778785,156229.000000,156229.000000,156229.000000,156229.000000,156229.000000,156229.000000
512,617358.522169,617358.522169,617358.522169,617358.522169,617358.522169,617358.522169,234270.000000,234270.000000,234270.000000,234270.000000,234270.000000,234270.000000
64,294179.867228,294179.867228,294179.867228,294179.867228,294179.867228,294179.867228,146818.000000,146818.000000,146818.000000,146818.000000,146818.000000,146818.000000
32768,450881.503655,452978.136704,450881.503655,450881.503655,450881.503655,450881.503655,126352.000000,126352.000000,126352.000000,126352.000000,126352.000000,126352.000000
256,472156.482679,472156.482679,472156.482679,472156.482679,472156.482679,472156.482679,266464.000000,266464.000000,266464.000000,266464.000000,266464.000000,266464.000000
16384,735503.338464,735100.864787,735503.338464,735503.338464,735503.338464,735100.864787,263456.000000,263456.000000,263456.000000,263456.000000,263456.000000,263456.000000
4096,713873.833407,713873.833407,713873.833407,713873.833407,713873.833407,713873.833407,239157.000000,239157.000000,239157.000000,239157.000000,239157.000000,239157.000000
8192,944032.709603,934568.559449,934568.559449,934568.559449,934568.559449,934568.559449,252840.000000,256480.000000,256480.000000,256480.000000,256480.000000,256480.000000
8,684841.131211,684841.131211,684841.131211,684841.131211,684841.131211,684841.131211,278560.000000,278560.000000,278560.000000,278560.000000,278560.000000,278560.000000
65536,1304957.956758,1304957.956758,1304957.956758,1304957.956758,1304957.956758,1304957.956758,280157.000000,280157.000000,280157.000000,280157.000000,280157.000000,280157.000000
