arrival_rate,bp_parameter,Rdynamic/RR_ratio,Rdynamic/SRPT_ratio,Dynamic/SRPT_ratio,Rdynamic/SETF_ratio,Rdynamic/FCFS_ratio,Rdynamic/RMLF_ratio,Rdynamic/Dynamic_ratio
20,"{'L': 16.772, 'H': 64}",0.347150359381127,0.9866766965496389,1.0,0.5182017839714571,1.0870240135741096,0.5546600497935394,0.9866766965496389
20,"{'L': 32.3, 'H': 512}",0.8779584504077735,1.7157796062836297,1.0,0.9415688902491334,1.0821918057103717,1.0348541277941818,1.7157796062836297
20,"{'L': 19.7, 'H': 4096}",0.5573715815797984,1.843412010748686,1.0,0.7348072476475361,0.6978957483725493,1.1947158617746791,1.843412010748686
20,"{'L': 8.5, 'H': 262144}",0.4072055306335755,1.6165798963832705,1.0,0.8399068714284051,1.038416284994968,1.0263951857752094,1.6165798963832705
20,"{'L': 7.918, 'H': 512}",0.4537527300126714,1.9383883235186412,1.0,1.3074068291928225,0.8449821834611345,1.328022743729619,1.9383883235186412
20,"{'L': 56.3, 'H': 64}",0.768930846622941,1.0122441728824254,1.0,0.7757488557899029,1.083510959385099,0.6515538652043714,1.0122441728824256
20,"{'L': 12.4, 'H': 4096}",0.6494283019019101,1.860346167598408,1.0,0.9894037699710244,0.9410989341759832,1.1604320594143491,1.860346167598408
20,"{'L': 13.0, 'H': 262144}",0.3424765986127598,1.700498256860671,1.0,1.0315229830812016,0.4584166245331821,1.2086156622716568,1.700498256860671
20,"{'L': 9.8, 'H': 32768}",0.3789862951159761,1.894871228231105,0.9999999999999998,0.9672163904913976,0.7078012584115574,1.1313199765125317,1.8948712282311055
20,"{'L': 15.3, 'H': 32768}",0.556748513493505,1.627342689587356,1.0,0.4999413336006144,0.8809752178588658,1.044971698426577,1.627342689587356
20,"{'L': 4.639, 'H': 32768}",0.029872649508391,1.1554595235915526,1.0000000000000002,0.8735518554617614,0.9700403662453644,0.8949052932856462,1.1554595235915526
20,"{'L': 5.649, 'H': 4096}",0.2960627062503128,1.7572264068360508,1.0,1.098700590557676,0.7219566558165653,1.1793229013225024,1.7572264068360508
20,"{'L': 4.073, 'H': 262144}",0.1029077244360732,1.578829682718752,1.0000000000000002,1.3303607883846855,0.8975306103396459,1.3297439783915532,1.5788296827187518
20,"{'L': 18.9, 'H': 512}",0.7091842406666238,1.5750083938301025,1.0000000000000002,0.8766628415799793,1.0741762723968755,0.9715209744158771,1.5750083938301025
22,"{'L': 4.073, 'H': 262144}",0.1447113787809963,1.5257200464198784,1.0000000000000002,1.3955863327041895,0.5736618282323347,1.2643738662877229,1.525720046419878
22,"{'L': 5.649, 'H': 4096}",0.0966199617651571,1.711237007503286,1.0,1.0503894990083031,1.0223312469128267,1.2224043453994435,1.711237007503286
22,"{'L': 56.3, 'H': 64}",0.7749961428828055,1.0050978780098396,1.0000000000000002,0.7577718557883578,1.0859044834106215,0.6428001222980543,1.0050978780098394
22,"{'L': 13.0, 'H': 262144}",0.4969766097803352,1.8859970233161183,1.0,0.8868271120350718,0.7524433328126275,1.1917221183984468,1.8859970233161183
22,"{'L': 15.3, 'H': 32768}",0.6281182702214667,1.966448904218155,1.0,0.8628880104798318,1.068398190609559,1.2234691921359455,1.966448904218155
22,"{'L': 16.772, 'H': 64}",0.4509255804107254,1.028481858592925,1.0,0.5355514359162241,1.089787497463027,0.5572790186997157,1.028481858592925
22,"{'L': 7.918, 'H': 512}",0.3144945830160187,1.6949811688368193,1.0,0.982640202680546,1.0604617045956284,0.994087603555592,1.6949811688368197
22,"{'L': 8.5, 'H': 262144}",0.2333859672494059,1.000390406082985,1.0,0.499400222956727,0.2361503166753097,1.000064584913002,1.0003904060829851
22,"{'L': 18.9, 'H': 512}",0.6038417906373456,1.3234364288221645,1.0,0.7305927662978206,1.0947644321991907,0.7872776669731936,1.3234364288221645
22,"{'L': 4.639, 'H': 32768}",0.105232101087458,1.0262796822831546,1.0,1.0194708516316675,0.2798163699853288,1.0181327296363254,1.0262796822831546
22,"{'L': 9.8, 'H': 32768}",0.333902123060195,1.5406163588087398,1.0,1.0633738345319317,0.4127110776242196,1.0743397340411702,1.5406163588087398
22,"{'L': 32.3, 'H': 512}",0.8241169026667946,1.6958222115683794,1.0000000000000002,0.9222189511104822,1.0974917189083944,1.037844355163579,1.6958222115683792
22,"{'L': 12.4, 'H': 4096}",0.5597453374302798,2.1413362268340452,0.9999999999999998,1.176186798604899,0.9090803908284006,1.4309362686649445,2.1413362268340457
22,"{'L': 19.7, 'H': 4096}",0.5130402726814522,1.7993767244930745,1.0,0.8133091122940801,0.6468755536087222,1.1659883320483533,1.7993767244930745
24,"{'L': 19.7, 'H': 4096}",0.611732327761843,1.36616268403208,1.0000000000000002,0.4215407859059685,0.9294931998785104,0.8753521714383018,1.3661626840320795
24,"{'L': 9.8, 'H': 32768}",0.2902955832087177,1.856211761946873,1.0000000000000002,1.2703666193263632,0.4855867984163002,1.337191802049333,1.8562117619468728
24,"{'L': 32.3, 'H': 512}",0.8040161318086143,1.594316733204675,1.0,0.9355430489450224,1.0833349621780457,0.9441543813539972,1.594316733204675
24,"{'L': 8.5, 'H': 262144}",0.1689113128736167,1.413011001862302,1.0000000000000002,0.5020365091926614,0.6565158598620024,0.801907537251605,1.413011001862302
24,"{'L': 4.639, 'H': 32768}",0.1125149247002571,1.490352725620144,1.0,1.2308796897877192,0.5094735429724465,1.2818712729065702,1.490352725620144
24,"{'L': 18.9, 'H': 512}",0.5739303123916388,1.6224977120376094,1.0,0.8281623897982838,1.0851035182533255,0.9456595643974138,1.6224977120376094
24,"{'L': 12.4, 'H': 4096}",0.4874692808285066,1.7219998399130494,1.0,0.882984504189646,1.0045336637336837,1.059988221737242,1.7219998399130494
24,"{'L': 5.649, 'H': 4096}",0.1828523243847448,1.5611965533194292,1.0,1.0380969278051837,0.5263647709979343,1.1055803857366793,1.5611965533194292
24,"{'L': 56.3, 'H': 64}",0.7412913084395925,0.9582764515212948,1.0,0.7112557215594051,1.0601781247106772,0.642115570321956,0.9582764515212948
24,"{'L': 4.073, 'H': 262144}",0.1294409761156071,1.0974884179999702,1.0000000000000002,1.056485050243776,0.1866655165760515,1.053949501641719,1.0974884179999698
24,"{'L': 16.772, 'H': 64}",0.2474228784268564,0.987068367289511,1.0,0.4156812490050874,1.0718028272485325,0.4848740204351781,0.987068367289511
24,"{'L': 7.918, 'H': 512}",0.1352762197487935,1.3499857187082491,1.0,0.7396099263499185,1.1458492818671464,0.8152471583008778,1.3499857187082491
24,"{'L': 13.0, 'H': 262144}",0.4772295801335865,1.5568268823765896,1.0,0.8110959136893111,1.112595768677852,0.9135724024282458,1.5568268823765896
24,"{'L': 15.3, 'H': 32768}",0.5572587218808013,1.5513482268617187,0.9999999999999998,0.7680336696283656,1.088199215742725,0.8999031660853836,1.551348226861719
26,"{'L': 16.772, 'H': 64}",0.1201459476451558,0.8646167005561026,0.9999999999999998,0.4252774641011019,1.1517036446278477,0.4886672933151713,0.8646167005561028
26,"{'L': 4.073, 'H': 262144}",0.1198990922700756,1.23234783809724,1.0,1.1622617988713029,0.4280129001389326,1.0457627722010976,1.23234783809724
26,"{'L': 13.0, 'H': 262144}",0.4750718153510726,2.138302626619297,1.0000000000000004,1.1360525586439294,0.7895229633788076,1.3428033798444683,2.138302626619296
26,"{'L': 56.3, 'H': 64}",0.7030595797433549,0.9542333873286132,1.0,0.6870715365284655,1.0916998868887782,0.6181320150519216,0.9542333873286132
26,"{'L': 15.3, 'H': 32768}",0.6621552486552319,2.017769557983673,1.0,1.0153356903265314,1.1548092189114338,1.1558241376938758,2.017769557983673
26,"{'L': 5.649, 'H': 4096}",0.0718325372680482,1.2324808242583738,1.0000000000000002,0.8373260957680101,0.9020810713756778,0.8710282767192805,1.2324808242583736
26,"{'L': 7.918, 'H': 512}",0.0682837306769231,1.183430195134829,1.0,0.8561402034570801,0.7874632335188707,0.8649439035936527,1.183430195134829
26,"{'L': 9.8, 'H': 32768}",0.1549900675669487,1.1886030659174318,0.9999999999999996,0.4962736796999384,0.1761037208081595,1.070016936619242,1.188603065917432
26,"{'L': 8.5, 'H': 262144}",0.1161463822541083,1.5265493371636512,1.0000000000000002,0.9081118989860504,1.2801644312933178,0.8652685588789312,1.526549337163651
26,"{'L': 32.3, 'H': 512}",0.7010084202635808,1.3755078556298552,1.0,0.7645983061341528,1.0746976825047474,0.7939682183588191,1.3755078556298552
26,"{'L': 19.7, 'H': 4096}",0.5909682351018689,1.930920175828026,1.0,0.9084219587409774,0.7476963412999366,1.2168574240554324,1.930920175828026
26,"{'L': 12.4, 'H': 4096}",0.5884394238153713,2.616682736583837,1.0,1.040538508415547,1.2460207853280132,1.556017673507228,2.616682736583837
26,"{'L': 4.639, 'H': 32768}",0.0512206164661079,1.3364503379652308,1.0,1.0765059511561912,0.7399525956364618,1.0868563443698642,1.3364503379652308
26,"{'L': 18.9, 'H': 512}",0.6577880031167774,1.76214315787319,1.0000000000000002,1.0938072059727844,1.0920758335809675,1.0807478257387737,1.76214315787319
28,"{'L': 9.8, 'H': 32768}",0.2692407946975634,1.4435514002909693,1.0000000000000002,0.8552291915700374,0.3639233935276794,1.0856697056836846,1.443551400290969
28,"{'L': 18.9, 'H': 512}",0.5317477655992616,1.6802350754416002,1.0,0.9644827611607256,1.1565101307350802,1.0094537176946414,1.6802350754416004
28,"{'L': 4.639, 'H': 32768}",0.0827040516088322,1.4104240291723322,0.9999999999999998,1.3796393286767676,0.5074148952541278,1.377995134385298,1.4104240291723324
28,"{'L': 19.7, 'H': 4096}",0.6064471127737723,1.584166059700059,1.0,0.7402988776784805,0.9828960611321472,0.9602338012017652,1.584166059700059
28,"{'L': 32.3, 'H': 512}",0.7780719394066483,1.6721642896417648,1.0000000000000002,0.9673043503572856,1.1052381873301529,1.0154336381013505,1.6721642896417646
28,"{'L': 8.5, 'H': 262144}",0.178149065960212,1.11985562146062,1.0,0.6957150843705333,0.2250426071731245,0.9801797180154858,1.11985562146062
28,"{'L': 12.4, 'H': 4096}",0.3905885816964262,1.993957044665564,1.0000000000000002,1.2304363195094568,0.8260078060888895,1.2506698384570656,1.993957044665564
28,"{'L': 4.073, 'H': 262144}",0.0554445825437347,1.745872043019315,1.0,1.5815325960587132,0.8944900946150351,1.6194404461273184,1.745872043019315
28,"{'L': 13.0, 'H': 262144}",0.2574822501968253,1.4580117820691958,1.0,0.5256743314912089,0.2963296969334938,1.1505194898955622,1.4580117820691958
28,"{'L': 16.772, 'H': 64}",0.3324531243317252,0.8732414252753337,1.0,0.454485209205443,1.0925527000228143,0.4791626673309155,0.8732414252753337
28,"{'L': 15.3, 'H': 32768}",0.2925669631677353,1.5942979000680986,1.0,0.8214051428208089,1.136251003580441,0.8904825036319055,1.5942979000680986
28,"{'L': 56.3, 'H': 64}",0.5921675229328898,0.8901688754859994,1.0,0.5976059023267835,1.0968330337279204,0.5618353393924418,0.8901688754859994
28,"{'L': 7.918, 'H': 512}",0.127333090213613,1.4635364956871275,1.0,1.0586602228102586,1.1918169686842293,1.0421081968397177,1.4635364956871275
